"","plot1","Entry","Rep","Year","Surv","HD_1","FD_1","HD_50.","FD_50.","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","TFN.","FNMain","FNsmall","FD","SRD","ADD","HW_1","FW_1","HW_50","FW_50","GHW_1","GFW_1","GHW_50","GFW_50","HM_1","FM_1","HM_50","FM_50"
"87",347,"11","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"88",562,"11","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"89",562,"11","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"90",135,"12","1","2017",1,3.51941986638023,3.72714782010018,6.53747280728236,7.57980451737183,-0.73300997072426,52.2381570244267,0.289482443528267,-0.741398735448783,2.43135422087129,15.2201922731414,-2.60717516610597,-2.22176958771133,.,0,3,5.72919711639115,.,.,.,.,.,1.17727971411999,1.27454620265155,2.18608263169073,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"91",135,"12","1","2018",1,3.55866324135158,3.79917853794833,6.74189486401828,7.83679733308211,-1.60228138045084,25.5578927046501,0.487643531421563,0.123951965666577,0.777429041920394,13.4860970418215,-6.66309408763354,-3.77086348707865,0,0,3,0.756828460010884,0.756828460010884,0,.,19.3988904318897,0.99601593625498,1.180441752146,1.28060995092808,2.21404064626166,2.59698167356154,1.24669582845958,1.24669582845958,1.89518366803571,1.69426292827408,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"92",266,"12","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"93",266,"12","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"94",364,"12","3","2017",1,3.31011774964017,3.50126939847721,5.98610458096402,6.89910392907376,0.0867370986927159,71.3822518712125,0.743491774985175,0.192667702883046,2.11444581564326,12.1312379870512,-3.35193546937473,-2.83262928143213,.,0,3,5.28238314842434,.,.,1.50882737262426,.,.,1.16050083125316,1.25614956766382,2.11949919969239,2.46752157943941,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"95",364,"12","3","2018",0,.,.,.,.,-0.658330249261132,.,.,.,.,.,-3.66484873078335,-3.12385483771135,.,0,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"96",541,"12","4","2017",1,3.49662121375069,3.70172027270583,6.63226904076886,7.69868333101278,0.713712510396437,89.8298646317002,0.458035347946443,0.0787656107913977,2.71434277575744,13.4860970418215,-4.10971395343492,-3.20843963861177,.,0,3,.,.,.,0,.,.,1.17557362284927,1.27232118463027,2.20504985674792,2.57154724090429,1.23196952658139,1.23196952658139,1.89518366803571,1.67974631931019,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"97",541,"12","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"98",35,"13","1","2017",1,3.33532854074271,3.55957422766848,6.09972975545091,7.02090942439229,1.28926867793207,111.560131601155,0.901156070958296,0.859527610850663,3.20721117521647,13.7352698875591,-1.09348921315458,-1.09964141005042,.,0,3,7.52848566840802,.,.,4.26976276745766,.,.,1.1630672160165,1.25924340413297,2.13178189165221,2.48407514500743,1.20334863809606,1.2139672970626,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"99",35,"13","1","2018",1,3.4932589457392,3.70543691482132,6.53747280728236,7.53889781030435,0.632552506940498,106.208995127314,1.17220573227576,0.56411447261018,2.71434277575744,14.5613168227881,-1.23959968655105,-1.31285477458309,3.48124008933569,0,3,8.61736858211962,8.28591462256293,3.07697133101089,.,6.19237773345457,0.995652173913044,1.17557362284927,1.27232118463027,2.18608263169073,2.55820329034707,1.23196952658139,1.23196952658139,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"100",222,"13","2","2017",1,3.41147401294879,3.6071961057911,6.12704122561278,7.02090942439229,-0.093646726233092,83.4561289146124,0.931760077932077,0,2.71434277575744,15.1131901640921,-4.10971395343492,-2.84305575034971,.,0,3,0,.,.,1.50882737262426,.,.,1.16773539642355,1.26491067648275,2.13178189165221,2.48407514500743,1.2139672970626,1.22344672232196,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"101",222,"13","2","2017",1,.,.,.,.,-0.093646726233092,83.4561289146124,0.931760077932077,0,2.71434277575744,15.1131901640921,-4.10971395343492,-2.84305575034971,.,0,3,4.35119051971938,.,.,1.50882737262426,.,.,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"102",222,"13","2","2018",1,.,.,.,.,-0.44638825824122,66.5386464457226,0.79011255788906,0.0159491786627845,2.43135422087129,15.7398758475493,-3.35193546937473,-2.65139201574884,2.30258509299405,0,3,5.36138927728286,4.45897010752451,3.07697133101089,.,.,0.995652173913044,.,.,.,.,.,.,.,.,.,.,.,.
"103",478,"13","3","2017",1,3.35915660288928,3.55957422766848,6.12704122561278,7.02090942439229,1.22156210304954,105.92716953109,0.981405162374218,0.859527610850663,2.97120368335539,12.4186306024768,.,.,.,0,3,6.05946743746348,.,.,4.26976276745766,.,.,1.16547374752351,1.25924340413297,2.13178189165221,2.48407514500743,1.2139672970626,1.2139672970626,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"104",478,"13","3","2018",1,3.51623921106766,3.7410893906854,6.5802076462645,7.63333187337315,0.322362067735627,109.871018524573,0.869640459489063,0.457850215871605,2.71434277575744,13.4860970418215,-2.05345161442313,-1.83094343410392,3.49650756146648,0,3,6.99078482021789,6.24299840812406,3.59385963793739,.,6.19237773345457,0.995652173913044,1.17727971411999,1.27666419112658,2.19573749384488,2.57154724090429,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"105",528,"13","4","2017",1,3.2888482545286,3.46027423957672,5.83301121749776,6.71356835586014,1.17053172180137,115.498886769924,1.30957344480193,0.859527610850663,3.20721117521647,17.2577726176137,-0.699187684107455,-0.935529355141319,.,0,3,7.6111324327484,.,.,2.0791762274047,.,.,1.16050083125316,1.25285905476034,2.10665318827289,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"106",528,"13","4","2018",1,3.5499367312727,3.76453975046246,6.63226904076886,7.65967545472264,0.768732574297983,105.92716953109,1.08539146157924,0.667105381951267,2.43135422087129,16.3328814081901,-0.92686618790871,-1.03944191883331,3.73766961828337,0,3,9.23900367858749,8.64911064067352,4.19208143626272,.,6.19237773345457,0.995652173913044,1.17890026003197,1.27868306255588,2.20504985674792,2.57154724090429,1.23968045439711,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"107",528,"13","4","2018",1,3.4932589457392,3.71641614950678,6.40294811905818,7.44076639466501,0.768732574297983,105.92716953109,1.08539146157924,0.667105381951267,2.43135422087129,16.3328814081901,-0.92686618790871,-1.03944191883331,.,0,3,9.23900367858749,8.64911064067352,4.19208143626272,.,.,.,1.17557362284927,1.27454620265155,2.1760623336706,2.54440695040632,1.23196952658139,1.23968045439711,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"108",74,"14","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"109",74,"14","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"110",270,"14","2","2017",1,3.25488797048184,3.42880600026431,5.83301121749776,6.63508209979253,1.83553336601695,159.738220140981,1.66223369187248,0.238771049697193,3.82310001210453,18.6040134297296,-1.09348921315458,-1.20007021859524,.,0,3,3.59531568846377,.,.,3.88788434834001,.,.,1.15775744271032,1.24935135822012,2.10665318827289,2.43233478227662,1.19135672039323,1.19135672039323,1.77187945819675,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"111",270,"14","2","2018",1,3.34020014289187,3.47825483514598,6.05796419184009,6.91688744002928,0.459852060104896,126.734068744315,0.920357635468453,-0.0350462255830288,4.34209276119898,19.2268378095728,-1.06372002530487,-1.08559491073219,3.93182563272433,0,3,4.35119051971938,4.23906857562847,0.743491774985175,.,10.0762585320139,0.995652173913044,1.1630672160165,1.25285905476034,2.13178189165221,2.46752157943941,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"112",467,"14","3","2017",1,3.26073178715086,3.47233239131812,6.09972975545091,6.98673243205726,1.32551711480447,148.85124710652,1.41447277390621,0.192667702883046,3.4261201225743,18.2808762274322,-0.92686618790871,-1.40264861083629,.,0,3,3.28464114735149,.,.,3.052844748357,.,.,1.15775744271032,1.25285905476034,2.13178189165221,2.46752157943941,1.19135672039323,1.20334863809606,1.80081640349424,1.60859958813755,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"113",467,"14","3","2018",1,3.26649973003518,3.46633939432669,5.71733040003473,6.55388037744424,1.50354860798351,169.213972204256,1.46927427743344,0.436171136036969,3.63070944442481,18.9191695862929,-0.914157791047336,-0.935529355141319,3.91202300542815,0,3,6.41716274856087,6.18291958008732,1.89864830730607,.,11.693815933539,0.995652173913044,1.15775744271032,1.25285905476034,2.09319647329566,2.41359071014107,1.19135672039323,1.20334863809606,1.77187945819675,1.58645089130481,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"114",520,"14","4","2017",1,3.26073178715086,3.42880600026431,5.71733040003473,6.49106978379941,1.71484619325418,168.378431510432,1.66223369187248,0.328820829029812,3.82310001210453,19.45294473781,-0.620956671054496,-0.846600898049905,.,0,3,4.94427190999916,.,.,3.88788434834001,.,.,1.15775744271032,1.24935135822012,2.09319647329566,2.41359071014107,1.19135672039323,1.19135672039323,1.77187945819675,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"115",520,"14","4","2018",1,3.25488797048184,3.46633939432669,5.78436529997654,6.61504415131469,1.49721754789616,165.871173124246,1.39777302309095,1.1428116962864,3.63070944442481,19.3780049040878,-0.514101338462265,-0.684216258251172,3.88156379794344,0,3,6.52859210361994,6.41716274856087,1.22865469807759,.,8.27488484627262,0.995652173913044,1.15775744271032,1.25285905476034,2.09319647329566,2.43233478227662,1.19135672039323,1.20334863809606,1.77187945819675,1.58645089130481,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"116",101,"15","1","2017",1,3.55286645702269,3.76779655430871,6.66281583866928,7.69868333101278,1.08389432111226,106.349900800776,1.22865469807759,0.459040834376318,2.71434277575744,12.8333457776378,-4.10971395343492,-3.02173789745333,.,0,3,2.72717132202972,.,.,2.0791762274047,.,.,1.17890026003197,1.27868306255588,2.20504985674792,2.57154724090429,1.23968045439711,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"117",101,"15","1","2018",1,3.48300522207561,3.69797448023742,6.54824995340828,7.53889781030435,1.02293256193258,123.085525931673,1.24435461067318,0.727467461096777,2.71434277575744,10.8759269525739,-2.54264798063294,-2.33144380701769,2.56494935746154,0,3,4.66294708267197,4.12217273947572,2.15484540552628,.,10.0762585320139,0.995744680851064,1.17377474935282,1.27232118463027,2.18608263169073,2.55820329034707,1.23196952658139,1.23196952658139,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"118",184,"15","2","2017",1,3.56720585760975,3.78998278378335,6.68290386219033,7.76239229168652,1.50038655430123,114.233236222807,1.3865422229377,1.00820135111724,3.20721117521647,16.5238414142289,-2.01523436633498,-1.77135932417185,.,0,3,5.11802822781911,.,.,2.0791762274047,.,.,1.180441752146,1.28060995092808,2.20504985674792,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"119",184,"15","2","2018",1,3.36376854808377,3.57435187956017,6.31963645080516,7.26296321751758,0.836975980625896,110.4341290257,1.34196996449761,0.584963163000284,2.71434277575744,16.4287592577255,-2.91471276497634,-2.35748618019501,2.63905732961526,0,3,5.86530285823864,5.58712690771372,1.89864830730607,.,10.0762585320139,0.995652173913044,1.16547374752351,1.26215851300306,2.16565139309123,2.51533858156037,1.2139672970626,1.2139672970626,1.85168428175049,1.64715966354798,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"120",485,"15","3","2017",1,3.47249189154763,3.67879269900453,6.3677095082323,7.32366293601839,1.00500076839675,100.851000040836,0.931760077932077,0.372842074574098,2.71434277575744,13.4860970418215,-6.44045721703257,-3.70470024002431,.,0,3,3.59531568846377,.,.,1.50882737262426,.,.,1.17377474935282,1.26998033503162,2.16565139309123,2.51533858156037,1.23196952658139,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"121",485,"15","3","2018",1,3.54401318869119,3.76453975046246,6.63226904076886,7.65967545472264,0.53306335875784,100.851000040836,1.28413078735204,0.522022021177267,2.43135422087129,12.8333457776378,-5.16038401809588,-3.28430588938642,1.38629436111989,0,3,2.50630624679114,1.65685424949238,1.59753955386447,.,13.1785224447717,0.995744680851064,1.17890026003197,1.27868306255588,2.20504985674792,2.57154724090429,1.23968045439711,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"122",537,"15","4","2017",1,3.50980310277463,3.72002035630377,6.53747280728236,7.57980451737183,1.33975936413829,106.772589401105,1.22865469807759,0.416238757587502,2.71434277575744,13.6114780825885,-4.10971395343492,-3.02173789745333,.,0,3,2.26033832029315,.,.,0.843792174446592,.,.,1.17557362284927,1.27454620265155,2.18608263169073,2.55820329034707,1.23196952658139,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"123",537,"15","4","2018",1,3.4932589457392,3.70543691482132,6.42606752253042,7.46919966370795,1.54403735147143,132.342025238161,1.57093570491184,0.78683149901245,2.97120368335539,14.2155331380202,-2.91471276497634,-2.22176958771133,2.60268968544438,0,3,5.20130653516482,4.23906857562847,3.07697133101089,.,13.1785224447717,0.99601593625498,1.17557362284927,1.27232118463027,2.1760623336706,2.54440695040632,1.23196952658139,1.23196952658139,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"124",72,"16","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"125",72,"16","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"126",210,"16","2","2017",1,3.25488797048184,3.42880600026431,5.75116878706806,6.53313123012455,0.64446323222827,97.4632993103394,0.931760077932077,0.0980880882029744,2.71434277575744,14.8959044113289,-2.01523436633498,-1.81021302224035,.,0,3,7.17872957068496,.,.,1.50882737262426,.,.,1.15775744271032,1.24935135822012,2.09319647329566,2.41359071014107,1.19135672039323,1.19135672039323,1.77187945819675,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"127",210,"16","2","2018",1,3.35449482158573,3.54434026648749,6.05796419184009,6.91688744002928,0.403798682924079,99.722092205908,1.18272062414599,0.479382807607691,2.43135422087129,14.0976102922798,-2.48189963747853,-2.04143988350927,2.56494935746154,0,3,7.08595200990414,6.30203830760558,3.70550563296124,.,6.19237773345457,0.995901639344262,1.16547374752351,1.25924340413297,2.13178189165221,2.46752157943941,1.2139672970626,1.2139672970626,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"128",419,"16","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129",419,"16","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"130",650,"16","4","2017",1,3.28336621406865,3.46027423957672,5.76784566835971,6.57444661459512,0.842082244813175,115.63949278198,0.880395112623368,0.437712345765509,2.43135422087129,17.6084040694038,-3.35193546937473,-2.62072836942493,.,0,3,6.30203830760558,.,.,1.50882737262426,.,.,1.16050083125316,1.25285905476034,2.09319647329566,2.41359071014107,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"131",650,"16","4","2018",1,3.44308866943819,3.64221024832824,6.25769497198608,7.1849171815367,0.526580016865439,103.107857381817,1.09651656596947,0.584963163000284,2.43135422087129,17.2577726176137,-2.37014900709156,-2.12627188467603,2.35137525716348,0,3,6.47332199478354,5.0324034574129,4.27800368129042,.,13.1785224447717,0.99601593625498,1.171875,1.2675138314956,2.15482203135575,2.5,1.22344672232196,1.22344672232196,1.82730400560579,1.62873858038534,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"132",7,"17","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"133",7,"17","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"134",191,"17","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"135",191,"17","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"136",367,"17","3","2017",1,3.32541844248485,3.53915621601569,6.08591608957529,7.02090942439229,0.821537914603708,100.14547046093,0.743491774985175,0.39461655498721,3.20721117521647,15.4310541680463,-0.876975908024885,-1.03302102816435,.,0,3,7.57003043407631,.,.,3.48383660560674,.,.,1.1630672160165,1.25924340413297,2.13178189165221,2.48407514500743,1.20334863809606,1.2139672970626,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"137",367,"17","3","2018",1,3.53190139855217,3.7410893906854,6.5802076462645,7.59329340870847,1.00950601084216,98.5928599183287,0.869640459489063,0.825880668974328,2.71434277575744,15.3261380435466,-0.939738465176955,-1.0077442321311,3.65065824129374,0,3,8.83472174438511,8.18104658590268,4.19208143626272,.,10.0762585320139,0.995901639344262,1.17727971411999,1.27666419112658,2.19573749384488,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"138",652,"17","4","2017",1,3.2888482545286,3.48410827847489,6.01519746719487,6.89910392907376,0.259567932435294,91.8104294507621,0.931760077932077,0.192667702883046,2.43135422087129,12.6971763105335,-4.10971395343492,-3.16180804485164,.,0,3,4.12217273947572,.,.,4.63297071333774,.,.,1.16050083125316,1.25285905476034,2.11949919969239,2.46752157943941,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"139",652,"17","4","2018",1,3.55286645702269,3.76453975046246,6.63226904076886,7.65967545472264,.,.,.,.,.,9.78881685907685,-5.90078691798076,-3.54283343287269,1.09861228866811,0,3,1.98139512488488,1.65685424949238,0.743491774985175,.,14.5611434366247,0.995901639344262,1.17890026003197,1.27868306255588,2.20504985674792,2.57154724090429,1.23968045439711,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"140",13,"18","1","2017",1,.,.,.,.,0.982246703753235,114.373881589482,1.367646796318,0.247902571345969,3.20721117521647,13.0998614152706,-2.91471276497634,-2.22176958771133,.,0,3,3.59531568846377,.,.,1.50882737262426,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"141",13,"18","1","2018",1,3.46892761128027,3.67089994481832,6.3438320507742,7.39749795772246,-0.115521215179009,91.5275584874984,0.907840911120241,0.436171136036969,2.11444581564326,13.4860970418215,-3.00816607816384,-2.73574244102236,2.07944154167984,0,3,2.92820323027551,2.50630624679114,1.22865469807759,.,10.0762585320139,0.995652173913044,1.17377474935282,1.26998033503162,2.16565139309123,2.53012928414508,1.23196952658139,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"142",265,"18","2","2017",1,3.32037754371169,3.50126939847721,5.83301121749776,6.63508209979253,0.251487510018783,105.081578272912,0.931760077932077,0.192667702883046,3.20721117521647,8.03191902345339,-4.10971395343492,-3.00835358391501,.,0,3,0.756828460010884,.,.,2.0791762274047,.,.,1.1630672160165,1.25614956766382,2.10665318827289,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
