plot,plot,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,datest1,datest2,datest3
646,646,169,4,2017,1,7/3/2017,7/5/2017,7/6/2017,7/7/2017,0.68,82.55,2,1.25,4,162.56,0.02,0.01,NA,0,P,10,NA,NA,8,,,4/1/2017,,
647,647,104,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
648,648,61,4,2017,1,7/10/2017,7/17/2017,7/24/2017,7/26/2017,1.24,87.63,2.125,1.475,5,91.44,0.01516,0.0015,NA,0,P,7,NA,NA,5,,,4/1/2017,,
649,649,96,4,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
650,650,16,4,2017,1,7/2/2017,7/3/2017,7/5/2017,7/7/2017,2.21,128.42875,2.25,1.475,6,223.52,0.04,0.03,NA,0,P,44,NA,NA,2,,,4/1/2017,,
651,651,147,4,2017,1,9/29/2017,10/4/2017,9/29/2017,10/4/2017,10.25,200.66,4.45,2.35,12,213.36,1.62,0.5,NA,0,p,36,NA,NA,2,,,4/1/2017,,
652,652,17,4,2017,1,7/3/2017,7/7/2017,7/21/2017,7/24/2017,1.29,101.6,2.35,1.2,6,106.68,0.02,0.01,NA,0,P,17,NA,NA,9,,,4/1/2017,,
653,653,91,4,2017,1,,,,,9.38,186.69,5.35,1.25,13,396.24,,0.47,NA,0,B,NA,NA,NA,1,,,4/1/2017,,
654,654,119,4,2017,1,6/26/2017,6/28/2017,7/5/2017,7/10/2017,3.22,116.84,3,2,9,167.64,0.016,0.01,NA,0,P,24,NA,NA,9,,,4/1/2017,,
655,655,133,4,2017,1,7/7/2017,7/10/2017,7/19/2017,7/24/2017,2.27,104.14,2.25,1.45,10,195.58,0.12,0.08,NA,0,P,19,NA,NA,9,,,4/1/2017,,
656,656,151,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
657,657,110,4,2017,1,9/4/2017,9/8/2017,9/8/2017,9/13/2017,1.55,97.79,2.3,2,7,35.56,0.01339,0.00724,NA,0,P,3,NA,NA,1,,,4/1/2017,,
658,658,89,4,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
659,659,88,4,2017,1,7/3/2017,7/5/2017,7/6/2017,7/7/2017,0.98,100.80625,2.25,1.25,7,129.54,0.01555,0.005,NA,0,P,10,NA,NA,5,,,4/1/2017,,
660,660,36,4,2017,1,6/26/2017,6/28/2017,6/30/2017,7/3/2017,4.49,149.86,3.45,2.45,9,213.36,0.28,0.24,NA,0,P,44,NA,NA,8,,,4/1/2017,,
661,661,10,4,2017,1,,,,,12.55,189.70625,7,2.25,18,304.8,3.5,0.45,NA,0,B,NA,NA,NA,1,,,4/1/2017,,
662,662,29,4,2017,1,6/26/2017,6/28/2017,6/30/2017,7/3/2017,1.7,102.87,3,2,10,172.72,0.08,0.06,NA,0,P,18,NA,NA,3,,,4/1/2017,,
663,663,2,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
664,664,37,4,2017,1,7/21/2017,7/26/2017,8/7/2017,8/11/2017,0.69,84.455,2.2,1,9,200.66,0.06,0.04,NA,0,P,21,NA,NA,NA,,,4/1/2017,,
665,665,25,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
666,666,68,4,2017,1,6/26/2017,6/28/2017,7/5/2017,7/7/2017,7.03,187.96,4.35,2,12,144.78,0.24,0.18,NA,0,P,28,NA,NA,5,,,4/1/2017,,
667,667,38,4,2017,1,,,,,,195.58,8,5,12,281.94,2.28,0.49,NA,0,B,NA,NA,NA,1,,,4/1/2017,,
668,668,142,4,2017,1,10/23/2017,10/25/2017,10/23/2017,10/25/2017,8.53,175.5775,5.25,3.25,18,236.22,1.1,0.4,NA,0,p,8,NA,NA,5,,,4/1/2017,,
669,669,140,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
670,670,30,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
671,671,84,4,2017,1,6/26/2017,6/28/2017,7/3/2017,7/5/2017,1.92,111.76,2.4,1.4,11,152.4,0.06,0.04,NA,0,P,33,NA,NA,7,,,4/1/2017,,
672,672,155,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
673,673,49,4,2017,1,7/29/2017,8/7/2017,8/4/2017,8/16/2017,2.11,125.25375,3.25,1.3,9,83.82,0.06,0.04,NA,0,P,17,NA,NA,6,,,4/1/2017,,
674,674,162,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
675,675,150,4,2017,1,7/11/2017,7/12/2017,7/19/2017,7/21/2017,2.08,103.1875,3,1.25,13,NA,0.4,0.2,NA,0,P,44,NA,NA,10,,,4/1/2017,,
676,676,83,4,2017,1,7/29/2017,8/2/2017,8/9/2017,8/14/2017,7.27,189.23,4.1,2.05,16,157.48,1.18,0.68,NA,0,P,33,NA,NA,3,,,4/1/2017,,
1,1,160,1,2018,1,9/5/2018,9/13/2018,9/17/2018,9/21/2018,6.56,158.4325,3.1605,2.3114,14,274.32,1.665,0.735,81,0,p,88,58,30,,3/22/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
2,2,23,1,2018,0,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
3,3,103,1,2018,NA,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
4,4,141,1,2018,1,10/22/2018,10/29/2018,10/26/2018,10/31/2018,6.06,146.3675,2.8175,2.8194,13,190.5,2.455,0.5925,60,0,p,176,130,46,,3/15/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
5,5,122,1,2018,1,9/1/2018,9/3/2018,9/3/2018,9/7/2018,2.22,133.35,2.4745,1.4732,9,45.72,0.02,0.01666,9.5,0,p,3,3,0,,4/26/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
6,6,139,1,2018,1,8/27/2018,8/31/2018,9/2/2018,9/3/2018,11.87,175.26,4.165,3.8354,15,298.45,2.995,0.6475,91.5,25,p,109,73,36,,3/15/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
7,7,17,1,2018,0,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
8,8,59,1,2018,1,7/20/2018,7/24/2018,7/24/2018,7/25/2018,1.54,107.95,3.7975,1.4732,7,124.46,0.025,0.01441,6,0,p,16,10,6,,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
9,9,120,1,2018,1,9/5/2018,9/12/2018,9/7/2018,9/10/2018,2.19,118.11,3.038,2.032,12,104.14,0.215,0.1325,19,0,p,10,8,2,,3/22/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
10,10,119,1,2018,1,7/24/2018,8/6/2018,8/3/2018,8/8/2018,1.84,114.3,3.038,1.4732,8,218.44,0.11,0.08,21,0,p,25,19,6,,3/22/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
11,11,128,1,2018,1,10/3/2018,10/8/2018,10/6/2018,10/8/2018,8.78,156.845,5.0225,3.5306,12,314.96,1.885,0.5575,65,25,p,91,68,23,,4/19/2018,11/21/2018,4/1/2018,3/1/2018,10/1/2018
12,12,25,1,2018,0,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
13,13,18,1,2018,1,8/13/2018,8/15/2018,8/15/2018,8/24/2018,0.89,101.2825,2.303,1.4732,5,121.92,0.055,0.02416,8,0,p,9,7,2,,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
14,14,97,1,2018,1,9/17/2018,9/24/2018,9/26/2018,10/8/2018,0.88,77.47,2.2785,0.9652,8,134.62,0.01193,0.0117,5,0,p,6,3,3,,3/22/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
15,15,43,1,2018,1,7/9/2018,7/11/2018,7/16/2018,7/18/2018,0.28,50.8,2.1315,1.016,7,86.36,0.00867,0.00723,5.5,0,p,1,1,0,,4/12/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
16,16,30,1,2018,0,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
17,17,124,1,2018,NA,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
18,18,71,1,2018,1,7/16/2018,7/24/2018,7/25/2018,8/1/2018,7.06,133.6675,3.92,2.6924,12,241.3,1.315,0.5725,53.7,0,p,83,65,18,,3/15/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
19,19,161,1,2018,1,8/27/2018,9/3/2018,9/10/2018,9/12/2018,9.74,172.72,4.361,3.302,9,243.84,1.135,0.7725,56.4,25,p,105,85,20,,3/15/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
20,20,69,1,2018,1,8/31/2018,9/3/2018,9/10/2018,9/12/2018,1.11,99.695,2.2295,1.4732,9,127,0.12,0.115,23.6,0,p,41,27,14,,3/22/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
21,21,93,1,2018,0,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
22,22,79,1,2018,1,9/17/2018,9/19/2018,9/17/2018,9/19/2018,0.64,76.2,1.8865,0.9652,7,106.68,0.06,0.02812,14.6,0,p,12,7,5,,3/22/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
23,23,55,1,2018,1,7/16/2018,7/24/2018,7/30/2018,8/3/2018,8.25,173.355,5.733,3.2512,8,137.16,1.225,0.5725,51.2,0,p,80,69,11,,3/15/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
24,24,133,1,2018,1,6/29/2018,7/11/2018,7/9/2018,7/20/2018,3.66,110.49,3.5035,2.794,8,170.18,0.19,0.145,,0,p,45,36,9,,3/22/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
25,25,152,1,2018,NA,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
26,26,44,1,2018,NA,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
27,27,42,1,2018,1,,,,,,,,,,,.,,,,,,,,,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
28,28,90,1,2018,1,10/31/2018,11/9/2018,11/2/2018,11/13/2018,4.97,121.92,3.0625,2.2098,12,274.32,1.195,0.51,85,0,F,10,8,2,,4/26/2018,11/30/2018,4/1/2018,3/1/2018,10/1/2018
29,29,154,1,2018,0,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
30,30,10,1,2018,1,,,,,12.05,,6,3.175,20,231.14,1.605,0.5225,50,0,b,,,,,4/19/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
31,31,22,1,2018,1,7/20/2018,7/25/2018,8/3/2018,8/6/2018,2.01,134.62,3.087,1.4732,8,213.36,0.48,0.34,57,0,p,80,53,27,,3/15/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
32,32,53,1,2018,0,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
33,33,37,1,2018,0,,,,,,,,,,,,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
34,34,114,1,2018,NA,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
35,35,13,1,2018,1,8/20/2018,8/24/2018,9/1/2018,9/3/2018,1.83,117.7925,2.8665,1.6256,7,144.78,0.295,0.225,32.5,0,p,99,89,10,,3/15/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
36,36,104,1,2018,NA,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
37,37,136,1,2018,1,9/17/2018,9/21/2018,9/17/2018,9/24/2018,2.23,106.045,2.4745,1.7272,11,223.52,0.145,0.11,16,0,p,,,,,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
38,38,118,1,2018,NA,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
39,39,27,1,2018,NA,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
40,40,87,1,2018,1,8/20/2018,8/24/2018,9/7/2018,9/10/2018,4.05,109.855,4.459,2.667,7,200.66,0.085,0.05158,10,0,p,9,6,3,,3/29/2018,11/21/2018,4/1/2018,3/1/2018,10/1/2018
41,41,131,1,2018,1,7/6/2018,7/11/2018,7/13/2018,7/18/2018,1.98,109.855,2.6705,2.1844,8,144.78,0.045,0.02166,32,0,p,12,6,6,,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
42,42,9,1,2018,1,,,,,14.75,151.13,6.86,2.3622,17,500.38,15.16,0.5,269.24,0,n,,,,,3/22/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
43,43,132,1,2018,0,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
44,44,47,1,2018,1,7/9/2018,7/13/2018,7/16/2018,7/20/2018,4.88,160.02,3.8955,2.3876,8,162.56,0.285,0.21,28,0,p,72,40,32,,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
45,45,83,1,2018,0,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
46,46,81,1,2018,NA,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
47,47,62,1,2018,1,9/24/2018,9/26/2018,9/24/2018,9/26/2018,0.27,50.8,1.3475,0.9144,6,71.12,0.00546,0.00543,6,0,p,1,1,0,,4/12/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
48,48,91,1,2018,1,11/13/2018,11/19/2018,11/19/2018,11/21/2018,2.76,101.2825,4.3365,1.8796,10,,,,,0,F,,,,,3/29/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
49,49,11,1,2018,1,8/31/2018,9/3/2018,9/5/2018,9/10/2018,2.72,126.365,3.332,2.2352,6,109.22,0.14,0.105,20,0,p,31,24,7,,3/29/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
50,50,72,1,2018,0,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
51,51,165,1,2018,1,,,,,3.17,106.045,5.145,3.8608,11,434.34,1.105,0.56,61.8,0,n,,,,,4/19/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
52,52,85,1,2018,0,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
53,53,45,1,2018,0,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
54,54,89,1,2018,NA,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
55,55,109,1,2018,NA,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
56,56,4,1,2018,NA,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
57,57,159,1,2018,1,10/12/2018,10/15/2018,10/12/2018,10/17/2018,9.5,173.6725,5.145,2.794,13,274.32,1.2,0.5175,84,0,p,23,18,5,,4/5/2018,11/21/2018,4/1/2018,3/1/2018,10/1/2018
58,58,78,1,2018,1,,,,,,129.54,4.263,2.0066,15,335.28,,0.515,,0,b,,,,,3/29/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
59,59,163,1,2018,1,10/22/2018,10/29/2018,10/24/2018,10/29/2018,1.17,113.665,1.5435,1.1684,10,279.4,0.095,0.055,15,0,p,35,28,7,,4/19/2018,11/21/2018,4/1/2018,3/1/2018,10/1/2018
60,60,134,1,2018,1,8/31/2018,9/5/2018,9/3/2018,9/5/2018,6.08,151.13,3.185,2.9718,10,215.9,0.875,0.655,74,25,p,73,52,21,,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
61,61,50,1,2018,0,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
62,62,137,1,2018,1,10/3/2018,10/8/2018,10/8/2018,10/15/2018,13.19,165.1,4.7775,3.6322,13,264.16,1.135,0.635,51,0,p,51,40,11,,3/15/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
63,63,166,1,2018,1,,,,,3.2,87.3125,4.704,1.9812,11,342.9,0.695,0.375,41,0,b,,,,,4/19/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
64,64,41,1,2018,0,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
65,65,140,1,2018,NA,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
66,66,130,1,2018,1,7/24/2018,7/27/2018,8/8/2018,8/13/2018,1.8,119.38,2.695,1.9558,8,182.88,0.025,0.01847,6,0,p,23,12,11,,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
67,67,126,1,2018,1,9/10/2018,9/12/2018,9/24/2018,9/26/2018,3.47,124.46,3.5035,2.286,7,243.84,1.07,0.605,49.5,25,p,102,87,15,,3/22/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
68,68,127,1,2018,1,9/24/2018,9/26/2018,9/26/2018,9/27/2018,12.97,215.265,5.488,2.8448,13,223.52,,0.68,54,25,p,,,28,,3/22/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
69,69,60,1,2018,1,7/9/2018,7/11/2018,7/24/2018,7/25/2018,1.63,96.52,2.891,1.8288,7,144.78,0.01023,0.01023,5.5,0,p,18,11,7,,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
69.1,69.1,60,1,2018,1,7/20/2018,7/22/2018,7/24/2018,7/25/2018,1.63,96.52,2.891,1.8288,7,144.78,0.01023,0.01023,,0,p,18,11,7,,,,4/1/2018,3/1/2018,10/1/2018
70,70,107,1,2018,NA,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
71,71,110,1,2018,NA,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
72,72,16,1,2018,NA,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
73,73,38,1,2018,1,,,,,16.12,189.865,8.2075,2.921,14,426.72,3.885,0.45,149.86,0,b,,,,,3/29/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
74,74,14,1,2018,NA,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
75,75,58,1,2018,NA,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
76,76,95,1,2018,1,7/27/2018,8/6/2018,8/20/2018,8/24/2018,1.19,90.805,2.6215,1.8288,5,60.96,0.0062,0.00578,2.5,0,p,8,6,2,,4/26/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
77,77,75,1,2018,0,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
78,78,153,1,2018,1,8/20/2018,8/27/2018,8/31/2018,9/3/2018,0.78,104.14,2.058,1.3208,6,71.12,0.00665,0.00604,3,0,p,4,4,0,,5/10/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
79,79,73,1,2018,0,,,,,.,,,,,,.,,,,,,,,,,,4/1/2018,3/1/2018,10/1/2018
80,80,86,1,2018,1,9/7/2018,9/10/2018,9/7/2018,9/10/2018,3.69,109.22,3.773,2.1336,15,170.18,0.67,0.47,63.5,0,p,23,21,2,,4/5/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
81,81,84,1,2018,1,7/11/2018,7/18/2018,7/11/2018,7/18/2018,0.76,96.52,2.2295,1.143,6,157.48,0.0056,0.0056,3.7,0,p,11,7,4,NA,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
82,82,54,1,2018,1,8/13/2018,8/15/2018,8/20/2018,8/27/2018,2.87,133.985,2.989,1.9812,10,172.72,0.57,0.405,56.5,0,p,102,87,15,NA,4/5/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
83,83,125,1,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
84,84,121,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
85,85,102,1,2018,1,9/10/2018,9/16/2018,9/17/2018,9/19/2018,1.53,97.79,2.7685,1.4732,7,142.24,0.045,0.01913,7.4,0,p,23,15,8,NA,3/29/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
86,86,52,1,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
87,87,28,1,2018,1,9/3/2018,9/7/2018,9/7/2018,9/10/2018,6.87,137.795,4.851,2.6924,11,180.34,0.23,0.15,33,0,p,17,11,6,NA,3/15/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
88,88,21,1,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
89,89,2,1,2018,1,8/22/2018,8/27/2018,9/7/2018,9/10/2018,2.47,107.95,3.2585,2.1844,6,127,0.035,0.02274,9,0,p,21,18,3,NA,4/12/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
90,90,57,1,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
91,91,117,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
92,92,66,1,2018,1,7/24/2018,7/27/2018,8/31/2018,9/3/2018,,78.74,2.205,1.778,5,91.44,0.04,0.0221,11,0,p,12,7,5,NA,3/29/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
93,93,34,1,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
94,94,147,1,2018,1,9/28/2018,10/1/2018,10/1/2018,10/3/2018,12.22,185.42,4.9,3.556,10,203.2,1.6,0.5275,77.5,0,p,60,49,11,NA,3/22/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
95,95,77,1,2018,1,,,,,5.36,140.335,4.2385,2.794,NA,NA,,0.475,NA,0,b,NA,NA,NA,NA,3/29/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
96,96,96,1,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
97,97,164,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
98,98,32,1,2018,1,7/13/2018,7/18/2018,7/18/2018,7/24/2018,0.59,77.1525,2.1315,1.524,6,167.64,0.06,0.00907,4.5,0,p,25,21,4,NA,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
99,99,143,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
100,100,142,1,2018,1,10/15/2018,10/19/2018,10/15/2018,10/19/2018,4.51,150.8125,4.067,2.5654,12,121.92,,NA,NA,0,p,8,8,0,NA,4/19/2018,11/13/2018,4/1/2018,3/1/2018,10/1/2018
101,101,15,1,2018,1,8/17/2018,8/22/2018,9/2/2018,9/3/2018,2.59,136.8425,3.038,1.8288,7,76.2,0.085,0.05,13,0,p,22,17,5,NA,3/29/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
102,102,31,1,2018,1,7/25/2018,7/20/2018,8/10/2018,8/13/2018,3.22,145.7325,4.018,2.4384,6,187.96,0.12,0.0775,16,0,p,27,22,5,NA,3/29/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
103,103,40,1,2018,1,9/2/2018,9/3/2018,9/7/2018,9/10/2018,0.34,60.96,1.7885,1.0414,5,38.1,0.0031,0.00293,3,0,p,3,2,1,NA,5/16/2018,11/21/2018,4/1/2018,3/1/2018,10/1/2018
104,104,74,1,2018,1,8/31/2018,9/3/2018,9/5/2018,9/7/2018,4.48,139.7,4.2875,2.5654,7,121.92,0.195,0.155,27,0,p,18,13,5,NA,3/29/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
105,105,106,1,2018,1,8/27/2018,8/31/2018,9/2/2018,9/3/2018,2.36,119.38,2.793,2.54,7,106.68,0.095,0.0575,13.5,0,p,37,25,12,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
106,106,20,1,2018,1,8/6/2018,8/15/2018,8/20/2018,8/24/2018,1.73,105.0925,2.45,1.651,12,20.32,0.225,0.145,28.5,0,p,37,25,12,NA,3/22/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
107,107,157,1,2018,1,8/20/2018,8/24/2018,8/27/2018,8/31/2018,7.49,177.8,4.557,3.0226,12,91.44,1.21,0.75,79.6,0,p,108,96,12,NA,3/15/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
108,108,49,1,2018,1,9/28/2018,10/1/2018,10/6/2018,10/8/2018,0.79,76.2,1.9845,1.27,5,152.4,0.00348,0.003,4,0,p,4,3,1,NA,,10/22/2018,4/1/2018,3/1/2018,10/1/2018
109,109,88,1,2018,1,8/6/2018,8/8/2018,8/20/2018,8/27/2018,3.94,135.255,3.7485,2.3876,7,223.52,0.31,0.2275,20,0,p,80,60,20,NA,3/22/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
110,110,150,1,2018,1,,,,,0.63,59.055,1.9845,1.0922,12,20.32,0.00352,0.0029,2,0,p,1,1,0,NA,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
111,111,70,1,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
112,112,61,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
113,113,156,1,2018,1,7/24/2018,7/27/2018,8/6/2018,8/10/2018,3.04,139.7,3.43,1.9812,10,177.8,0.215,0.15,31,0,p,45,36,9,NA,4/5/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
114,114,80,1,2018,1,8/13/2018,8/17/2018,8/20/2018,8/24/2018,2.52,121.92,3.675,2.286,8,121.92,0.105,0.075,14.5,0,p,15,15,0,NA,4/5/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
115,115,1,1,2018,1,8/15/2018,8/20/2018,9/10/2018,9/12/2018,2.37,128.5875,3.528,2.0574,6,73.66,0.01607,0.01277,7.8,0,p,9,7,2,NA,4/12/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
