,plot.1,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
103,103,40,1,2017,1,3.546985739,3.774243249,6.59073814,7.672744987,-1.651072024,26.50958542,-0.485597743,-0.567076741,2.971203683,11.83422853,-4.880738172,-3.208439639,.,0,3,0,.,.,2.079176227,.,.,1.17890026,1.278683063,2.195737494,2.571547241,1.239680454,1.246695828,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
104,104,74,1,2017,1,3.446878904,3.654715208,6.49372035,7.646538008,1.027378707,116.6236135,1.423675786,0.459040834,3.207211175,13.09986142,-2.607175166,-2.144070764,.,0,3,4.458970108,.,.,2.588085212,.,.,1.171875,1.267513831,2.186082632,2.571547241,1.223446722,1.223446722,1.874234808,1.679746319,1.786381014,1.321222388,1.213046048,1.098872789
105,104.1,74,1,2017,.,3.446878904,3.654715208,6.49372035,7.646538008,1.027378707,116.6236135,1.423675786,0.459040834,3.207211175,13.09986142,-2.607175166,-2.144070764,.,0,3,4.458970108,.,.,2.588085212,.,.,1.171875,1.267513831,2.186082632,2.571547241,1.223446722,1.223446722,1.874234808,1.679746319,1.786381014,1.321222388,1.213046048,1.098872789
106,105,106,1,2017,1,3.390446998,3.598034679,6.08591609,6.986732432,0.25148751,34.6520907,1.241062475,1.555303408,2.971203683,13.23034756,-2.177463686,-2.28080105,.,0,3,5.282383148,.,.,3.052844748,.,.,1.167735396,1.262158513,2.131781892,2.467521579,1.213967297,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
107,106,20,1,2017,1,3.325418442,3.549470596,6.08591609,6.986732432,1.053754388,109.8710185,1.228654698,0.859527611,3.630709444,16.42875926,-1.452880105,-1.573428058,.,0,3,4.458970108,.,.,3.052844748,.,.,1.163067216,1.259243404,2.131781892,2.467521579,1.203348638,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
108,107,157,1,2017,1,3.496621214,3.709124832,6.537472807,7.552607586,2.426549558,151.3653741,1.898648307,1.555303408,3.426120123,17.34639222,-0.174733929,-0.436511583,.,0,3,7.731888351,.,.,4.632970713,.,.,1.175573623,1.272321185,2.186082632,2.55820329,1.231969527,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
109,108,49,1,2017,1,3.496621214,3.701720273,6.437518295,7.382905996,0.626555599,84.02316956,2.234155768,1.42465052,2.114445816,12.55896511,-2.914712765,-2.460998175,.,0,3,3.11311764,.,.,3.483836606,.,.,1.175573623,1.272321185,2.176062334,2.530129284,1.231969527,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
110,109,88,1,2017,1,3.31011775,3.501269398,5.971377527,6.808145364,1.27450338,97.46329931,1.597539554,1.357926789,.,19.22683781,-2.015234366,-1.810213022,.,0,3,5.865302858,.,.,2.588085212,.,.,1.160500831,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
111,110,150,1,2017,1,.,.,.,.,-1.129744219,23.00184083,0.492802717,-0.941207864,5.069207882,.,-3.351935469,-3.466215406,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
112,111,70,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
113,112,61,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
114,113,156,1,2017,1,3.359156603,3.57435188,6.057964192,6.986732432,1.415630628,121.4006599,1.597539554,0.859527611,3.630709444,15.53496627,-1.452880105,-1.573428058,.,0,3,5.51365692,.,.,4.632970713,.,.,1.165473748,1.262158513,2.131781892,2.467521579,1.213967297,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
115,114,80,1,2017,1,3.483005222,3.686557803,6.391277527,7.353461784,0.243353249,98.59285992,1.098777047,0,2.971203683,15.00510389,-3.351935469,-2.711197435,.,0,3,1.981395125,.,.,2.588085212,.,.,1.173774749,1.269980335,2.165651393,2.530129284,1.231969527,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
116,115,1,1,2017,1,3.435404178,3.637969069,6.206565967,7.136865651,.,75.08055499,0.422358856,0,2.431354221,10.87592695,-4.109713953,-3.414626509,.,0,3,2.26033832,.,.,0.843792174,.,.,1.169865292,1.267513831,2.143543545,2.5,1.223446722,1.223446722,1.827304006,1.62873858,1.786381014,1.321222388,1.213046048,1.073873269
117,116,92,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
118,117,145,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
119,118,167,1,2017,1,3.572802302,3.789982784,6.732192203,7.787435768,2.82348158,151.3653741,1.597539554,1.555303408,4.177589711,18.60401343,1.134181854,-0.345771488,.,0,3,.,.,.,2.588085212,.,.,1.180441752,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
120,119,135,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
121,120,76,1,2017,1,3.368331644,3.559574228,6.07199483,6.93453999,-0.030389731,82.74719077,0.743491775,0.542969345,2.714342776,10.70484862,-4.109713953,-2.832629281,.,0,3,4,.,.,.,.,.,1.165473748,1.259243404,2.131781892,2.467521579,1.213967297,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
122,121,151,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
123,122,101,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
124,123,146,1,2017,1,3.604838695,3.837053123,6.817748652,7.93275602,2.560340916,140.7427126,1.724508388,1.555303408,3.630709444,17.25777262,0.583489077,-0.654616629,.,0,3,3.11311764,.,.,0.843792174,.,.,1.183310367,1.284212976,2.222729001,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.247495526,1.119496677
125,124,162,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
126,125,116,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
127,126,148,1,2017,1,.,.,.,.,-1.318955824,20.65612756,0.760619788,-0.567076741,3.630709444,14.56131682,-2.914712765,-3.088355183,.,0,0,.,.,.,4.632970713,.,.,.,.,.,.,.,.,.,.,.,.,.,.
128,127,169,1,2017,1,.,.,.,.,-1.318955824,49.94152329,0.096224382,-0.154846602,1.751286756,17.07853486,-2.914712765,-2.557285377,.,0,3,.,.,.,4.632970713,.,.,.,.,.,.,.,.,.,.,.,.,.,.
129,128,149,1,2017,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
130,129,158,1,2017,1,3.617465569,3.850833946,6.863638912,8.013883697,2.431707861,133.462883,1.597539554,1.86752075,4.00495146,17.25777262,.,.,.,0,3,6.360080256,.,.,1.508827373,.,.,1.184647528,1.285900275,2.231132467,2.620897064,1.253110282,1.25900165,1.914720349,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
131,130,100,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
132,131,111,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
133,132,26,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
134,133,33,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
135,134,138,1,2017,1,3.572802302,3.789982784,6.712633605,7.762392292,2.831573244,139.483442,1.44555033,1.555303408,3.426120123,17.43436257,0.181906673,-0.254105774,.,0.961538462,3,8.285914623,.,.,3.483836606,.,.,1.180441752,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
136,135,12,1,2017,1,3.519419866,3.72714782,6.537472807,7.579804517,-0.733009971,52.23815702,0.289482444,-0.741398735,2.431354221,15.22019227,-2.607175166,-2.221769588,.,0,3,5.729197116,.,.,.,.,.,1.177279714,1.274546203,2.186082632,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
137,136,82,1,2017,1,3.299611747,3.472332391,5.7843653,6.574446615,1.174524524,113.8112737,0.931760078,0.437712346,2.714342776,14.67404326,-0.784115265,-1.09964141,.,0,3,9.211335808,.,.,2.588085212,.,.,1.160500831,1.252859055,2.093196473,2.41359071,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
138,137,51,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
139,138,168,1,2017,1,.,.,.,.,-1.947028104,10.60181023,0.228197763,-0.941207864,1.751286756,14.67404326,-4.342014124,-3.370642938,.,0,0,.,.,.,4.632970713,.,.,.,.,.,.,.,.,.,.,.,.,.,.
140,139,46,1,2017,1,3.248966392,3.428806,5.734331462,6.53313123,1.64774865,128.9779937,1.898648307,1.008201351,2.971203683,17.86489095,-1.222275356,-1.306726611,.,0,3,7.08595201,.,.,1.508827373,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
141,140,29,1,2017,1,3.27219362,3.46027424,5.767845668,6.574446615,0.210261813,92.09327832,0.931760078,0.28414238,3.207211175,17.16849117,-3.351935469,-2.806226503,.,0,3,5.51365692,.,.,2.079176227,.,.,1.157757443,1.252859055,2.093196473,2.41359071,1.19135672,1.203348638,1.771879458,1.586450891,1.571175496,1.269881719,1.171061837,1.042825186
142,141,5,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
143,142,68,1,2017,1,3.277815216,3.46027424,5.895848775,6.713568356,1.198242573,130.3799415,1.329168771,0.28414238,2.971203683,16.61814482,-2.914712765,-2.460998175,.,0,3,3.871958685,.,.,2.079176227,.,.,1.157757443,1.252859055,2.106653188,2.432334782,1.19135672,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
144,143,19,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
145,144,123,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
146,145,155,1,2017,1,3.277815216,3.46027424,5.911214625,6.770766202,2.93083332,138.7837223,2.201920819,1.806583777,3.426120123,17.60840407,-1.293437788,-1.573428058,.,0,3,5.658945611,.,.,3.483836606,.,.,1.157757443,1.252859055,2.106653188,2.450292246,1.19135672,1.203348638,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
147,146,64,1,2017,1,3.525708163,3.734169863,6.558964299,7.552607586,-0.431677015,67.96413318,0.26936976,-0.669237399,3.426120123,11.83422853,-4.109713953,-3.161808045,.,0,3,3.595315688,.,.,4.269762767,.,.,1.177279714,1.274546203,2.195737494,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.36388259,1.247495526,1.098872789
148,147,39,1,2017,1,3.496621214,3.701720273,6.537472807,7.579804517,0.662125709,96.33340642,0.854024565,0.169328229,3.207211175,13.48609704,-1.543150055,-1.573428058,.,0,3,6.360080256,.,.,3.887884348,.,.,1.175573623,1.272321185,2.186082632,2.55820329,1.231969527,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
149,148,65,1,2017,1,3.242965096,3.428806,5.80073078,6.574446615,1.571419297,125.3311034,1.597539554,0.934572751,3.207211175,15.53496627,-1.452880105,-1.573428058,.,0,3,5.658945611,.,.,3.483836606,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
150,149,98,1,2017,1,3.368331644,3.598034679,6.206565967,7.136865651,1.125831455,130.0995827,1.299683783,0.859527611,2.431354221,12.27608585,-1.752086029,-1.810213022,.,0,3,6.121758138,.,.,1.508827373,.,.,1.165473748,1.262158513,2.143543545,2.5,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
151,150,108,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
152,151,48,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
153,152,94,1,2017,1,3.248966392,3.428806,5.767845668,6.574446615,1.956563132,132.6222623,1.228654698,0.23877105,3.207211175,14.21553314,-1.752086029,-1.663545817,.,0,3,5.361389277,.,.,2.588085212,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
154,153,113,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
155,154,144,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
156,155,35,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
157,156,105,1,2017,1,3.546985739,3.757957755,6.692866808,7.737100057,0.37479979,82.74719077,0.931760078,0.28414238,2.714342776,13.3590726,-4.109713953,-3.260098791,.,0,3,1.656854249,.,.,0.843792174,.,.,1.17890026,1.276664191,2.205049857,2.584465276,1.239680454,1.239680454,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
158,157,99,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
159,158,36,1,2017,1,3.260731787,3.46027424,5.848931925,6.674652276,1.468378031,129.5388191,1.739722363,1.026397857,3.207211175,17.25777262,-1.642255208,-1.47552508,.,0,3,6.121758138,.,.,3.887884348,.,.,1.157757443,1.252859055,2.106653188,2.432334782,1.19135672,1.203348638,1.771879458,1.586450891,1.571175496,1.269881719,1.171061837,1.042825186
160,159,3,1,2017,1,3.325418442,3.57435188,6.08591609,7.054609571,1.036227566,94.35528206,1.395906695,0.416238758,3.630709444,15.53496627,-2.015234366,-1.895177614,.,0,3,5.282383148,.,.,2.588085212,.,.,1.163067216,1.262158513,2.131781892,2.484075145,1.203348638,1.213967297,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.073873269
161,160,115,1,2017,1,3.31011775,3.501269398,5.9415515,6.770766202,1.398739457,111.4193971,1.597539554,0.859527611,3.207211175,16.1386678,-1.222275356,-1.47552508,.,0,3,5.587126908,.,.,3.052844748,.,.,1.160500831,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
162,161,6,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
163,162,129,1,2017,1,3.377315095,3.57435188,6.057964192,6.93453999,-0.082862339,60.54296673,0.880395113,0.024876437,3.823100012,20.80317356,-2.607175166,-2.388621525,.,0,3,2.506306247,.,.,4.632970713,.,.,1.165473748,1.262158513,2.131781892,2.467521579,1.213967297,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
164,163,8,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
165,164,63,1,2017,1,3.277815216,3.46027424,5.767845668,6.574446615,1.875328402,146.895068,1.599188115,1.116181213,3.207211175,16.1386678,-2.914712765,-2.460998175,.,0.961538462,3,3.444838873,.,.,0.843792174,.,.,1.157757443,1.252859055,2.093196473,2.41359071,1.19135672,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
166,165,24,1,2017,1,3.248966392,3.428806,5.734331462,6.53313123,1.676078341,127.0146143,1.597539554,1.026397857,3.207211175,17.25777262,-0.979381697,-1.262862169,.,0,3,5.282383148,.,.,2.079176227,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
167,166,112,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
168,167,7,1,2017,1,3.398982735,3.607196106,6.270254087,7.247551425,2.457253861,143.8197279,2.225004372,1.026397857,4.177589711,25.4774289,-1.543150055,-1.895177614,.,0,3,5.797958971,.,.,3.887884348,.,.,1.167735396,1.264910676,2.154822031,2.515338582,1.213967297,1.223446722,1.827304006,1.647159664,1.687644785,1.269881719,1.213046048,1.073873269
169,168,67,1,2017,1,3.454358232,3.666904449,6.331774577,7.323662936,0.614477274,91.24466535,0.99356259,0.28414238,2.971203683,11.83422853,-1.752086029,-1.895177614,.,0,3,5.282383148,.,.,3.052844748,.,.,1.171875,1.269980335,2.165651393,2.515338582,1.223446722,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
170,169,56,1,2017,1,.,.,.,.,-1.021382188,47.92979314,0.26936976,-0.741398735,3.207211175,9.980955389,.,.,.,0,3,2.26033832,.,.,2.079176227,.,.,.,.,.,.,.,.,.,.,.,.,.,.
171,170,153,2,2017,1,3.572802302,3.802203985,6.712633605,7.82454603,0.306961807,106.0680847,1.228654698,0.049511328,2.714342776,12.83334578,-3.351935469,-2.916901443,.,0,3,1.264296052,.,.,1.508827373,.,.,1.180441752,1.280609951,2.214040646,2.596981674,1.246695828,1.246695828,1.895183668,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
172,171,165,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
173,172,19,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
174,173,124,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
175,174,150,2,2017,1,3.325418442,3.512391463,5.848931925,6.674652276,-0.658330249,73.65868856,0.385717939,0.145789256,4.177589711,.,-1.875209399,-1.683640118,.,0,3,6.636591794,.,.,4.980164545,.,.,1.163067216,1.256149568,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
176,175,158,2,2017,1,3.62240626,3.850833946,6.88168471,7.990963042,2.316039009,143.5400691,1.724508388,1.026397857,4.00495146,16.1386678,0.572477226,-0.519569225,.,0.961538462,3,5.438444247,.,.,0.843792174,.,.,1.184647528,1.285900275,2.231132467,2.620897064,1.253110282,1.25900165,1.914720349,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
177,176,112,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178,177,2,2,2017,1,3.496621214,3.734169863,6.515726971,7.552607586,0.784797806,81.61256911,1.405216642,0.897233238,3.207211175,14.09761029,-4.109713953,-3.314463146,.,0,3,2.506306247,.,.,2.079176227,.,.,1.175573623,1.274546203,2.186082632,2.55820329,1.231969527,1.239680454,1.874234808,1.664098167,1.786381014,1.36388259,1.213046048,1.098872789
179,178,41,2,2017,1,3.23071515,3.428806,5.767845668,6.574446615,.,141.3022962,1.979513928,1.204073405,3.426120123,16.04029502,-1.222275356,-1.330130508,.,0,3,6.583005244,.,.,2.588085212,.,.,1.154817303,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
180,179,142,2,2017,1,3.650822047,3.88735944,6.986464646,8.147315589,3.119173498,164.4778353,2.178537465,1.186639666,4.794988428,17.60840407,1.182144482,-0.584126315,.,0,3,4.458970108,.,.,2.079176227,.,.,1.187149233,1.289070703,2.24714794,2.643451875,1.25900165,1.264434583,1.933003827,1.720410736,1.947028104,1.40007276,1.276395642,1.119496677
181,180,144,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182,181,42,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183,182,61,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
184,183,98,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
185,184,15,2,2017,1,3.567205858,3.789982784,6.682903862,7.762392292,1.500386554,114.2332362,1.386542223,1.008201351,3.207211175,16.52384141,-2.015234366,-1.771359324,.,0,3,5.118028228,.,.,2.079176227,.,.,1.180441752,1.280609951,2.205049857,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
186,185,117,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
187,186,72,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
188,187,168,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
189,188,151,2,2017,1,3.299611747,3.549470596,5.88034807,6.844946025,2.391730031,143.5400691,1.386542223,1.555303408,3.823100012,17.43436257,-0.358269894,-0.584126315,.,0,3,8.553155971,.,.,2.588085212,.,.,1.160500831,1.259243404,2.106653188,2.450292246,1.203348638,1.213967297,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
190,189,160,2,2017,1,3.546985739,3.757957755,6.642507466,7.762392292,1.642016537,147.4540436,1.228654698,0.437712346,4.177589711,19.22683781,-0.584041243,-0.877835674,.,0,3,5.865302858,.,.,4.632970713,.,.,1.17890026,1.276664191,2.205049857,2.584465276,1.239680454,1.239680454,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
191,190,70,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
192,191,17,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
193,192,107,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
194,193,140,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
195,194,115,2,2017,1,3.288848255,3.472332391,5.848931925,6.674652276,2.185252499,116.6236135,1.724508388,1.221436846,3.630709444,15.63789894,-1.093489213,-1.306726611,.,0,3,5.587126908,.,.,3.483836606,.,.,1.160500831,1.252859055,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
196,195,118,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
197,196,40,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
198,197,73,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
199,198,63,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
200,199,149,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
201,200,152,2,2017,1,3.377315095,3.607196106,6.245047927,7.200726559,2.655792345,128.2768746,1.939552252,1.186639666,3.207211175,14.56131682,-3.351935469,-2.570702089,.,0,3,2.727171322,.,.,2.079176227,.,.,1.165473748,1.264910676,2.154822031,2.5,1.213967297,1.223446722,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
202,201,55,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
203,202,91,2,2017,1,3.687855509,3.925813055,7.141325878,8.315257069,2.717439781,90.67881229,2.005655162,1.186639666,4.00495146,26.30723245,1.307864827,-0.670620339,.,0,1,.,.,.,0.843792174,.,.,1.189445298,1.291996539,2.26939859,2.664781613,1.264434583,1.269463261,1.966329666,1.732248331,2.014022509,1.431286486,1.301072692,1.136843536
204,203,50,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
205,204,130,2,2017,1,3.335328541,3.539156216,5.956527233,6.844946025,0.184837526,103.9538542,0.931760078,0.098088088,2.971203683,14.3320989,-3.351935469,-2.90826415,.,0,3,4.122172739,.,.,3.052844748,.,.,1.163067216,1.259243404,2.1194992,2.450292246,1.203348638,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
206,205,20,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
207,206,25,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
208,207,111,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
209,208,105,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
