"","plot.1","Entry","Rep","Year","OWA","HD_1","FD_1","HD_50.","FD_50.","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","TFN.","FNMain","FNsmall","FD","SRD","ADD","HW_1","FW_1","HW_50","FW_50","GHW_1","GFW_1","GHW_50","GFW_50","HM_1","FM_1","HM_50","FM_50"
"87",328,"11","2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"88",347,"11","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"89",562,"11","4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"90",135,"12","1","2019",1,6.59270981489025,6.884983353949,6.62711015219498,6.72793834252501,-0.73300997072426,52.2381570244267,0.289482443528267,-0.741398735448783,2.43135422087129,15.2201922731414,-2.60717516610597,-2.22176958771133,.,0,3,5.72919711639115,.,.,.,.,.,1.17727971411999,1.27454620265155,2.18608263169073,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"91",266,"12","2","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"92",364,"12","3","2019",1,3.59385963793739,3.47062511979569,4.44087511294902,4.66591022465881,0.0867370986927159,71.3822518712125,0.743491774985175,0.192667702883046,2.11444581564326,12.1312379870512,-3.35193546937473,-2.83262928143213,.,0,3,5.28238314842434,.,.,1.50882737262426,.,.,1.16050083125316,1.25614956766382,2.11949919969239,2.46752157943941,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"93",541,"12","4","2019",1,6.33966577633027,6.59352847963064,6.9197775172745,7.01124433981431,0.713712510396437,89.8298646317002,0.458035347946443,0.0787656107913977,2.71434277575744,13.4860970418215,-4.10971395343492,-3.20843963861177,.,0,3,.,.,.,0,.,.,1.17557362284927,1.27232118463027,2.20504985674792,2.57154724090429,1.23196952658139,1.23196952658139,1.89518366803571,1.67974631931019,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"94",135,"12","1","2018",1,14.0838945480909,15.6440675005275,14.1214430816078,14.1354480598226,-1.60228138045084,25.5578927046501,0.487643531421563,0.123951965666577,0.777429041920394,13.4860970418215,-6.66309408763354,-3.77086348707865,0,0,3,0.756828460010884,0.756828460010884,0,.,22.5644372667063,0.99601593625498,1.180441752146,1.28060995092808,2.21404064626166,2.59698167356154,1.24669582845958,1.24669582845958,1.89518366803571,1.69426292827408,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"95",266,"12","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"96",364,"12","3","2018",1,.,.,.,.,-0.658330249261132,.,.,.,.,.,-3.66484873078335,-3.12385483771135,.,0,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"97",541,"12","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"98",35,"13","1","2019",1,4.1028210151304,4.64139401943977,5,5.12198729249943,1.28926867793207,111.560131601155,0.901156070958296,0.859527610850663,3.20721117521647,13.7352698875591,-1.09348921315458,-1.09964141005042,.,0,3,7.52848566840802,.,.,4.26976276745766,.,.,1.1630672160165,1.25924340413297,2.13178189165221,2.48407514500743,1.20334863809606,1.2139672970626,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"99",222,"13","2","2019",1,7.18623908994112,7.56740977173156,7.15776625747061,7.15776625747061,-0.093646726233092,83.4561289146124,0.931760077932077,0,2.71434277575744,15.1131901640921,-4.10971395343492,-2.84305575034971,.,0,3,4.35119051971938,.,.,1.50882737262426,.,.,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"100",222.1,"13","2","2019",1,5.29462068239259,5.38208677398735,5.12198729249943,5.12198729249943,-0.093646726233092,83.4561289146124,0.931760077932077,0,2.71434277575744,15.1131901640921,-4.10971395343492,-2.84305575034971,.,0,3,0,.,.,1.50882737262426,.,.,1.16773539642355,1.26491067648275,2.13178189165221,2.48407514500743,1.2139672970626,1.22344672232196,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"101",478,"13","3","2019",1,4.51826969357939,4.64139401943977,5.12198729249943,5.12198729249943,1.22156210304954,105.92716953109,0.981405162374218,0.859527610850663,2.97120368335539,12.4186306024768,.,.,.,0,3,6.05946743746348,.,.,4.26976276745766,.,.,1.16547374752351,1.25924340413297,2.13178189165221,2.48407514500743,1.2139672970626,1.2139672970626,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"102",528,"13","4","2019",1,3.07697133101089,2.20677862087828,3.47609101536218,3.81170173916158,1.17053172180137,115.498886769924,1.30957344480193,0.859527610850663,3.20721117521647,17.2577726176137,-0.699187684107455,-0.935529355141319,.,0,3,7.6111324327484,.,.,2.0791762274047,.,.,1.16050083125316,1.25285905476034,2.10665318827289,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"103",35,"13","1","2018",1,13.9838985776779,15.4868672472449,14.0270115848931,14.0270115848931,0.632552506940498,106.208995127314,1.17220573227576,0.56411447261018,2.71434277575744,14.5613168227881,-1.23959968655105,-1.31285477458309,3.48124008933569,0,3,8.61736858211962,8.28591462256293,3.07697133101089,.,6.72626070348468,0.995652173913044,1.17557362284927,1.27232118463027,2.18608263169073,2.55820329034707,1.23196952658139,1.23196952658139,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"104",222,"13","2","2018",1,.,.,.,.,-0.44638825824122,66.5386464457226,0.79011255788906,0.0159491786627845,2.43135422087129,15.7398758475493,-3.35193546937473,-2.65139201574884,2.30258509299405,0,3,5.36138927728286,4.45897010752451,3.07697133101089,.,.,0.995652173913044,.,.,.,.,.,.,.,.,.,.,.,.
"105",478,"13","3","2018",1,14.0174646600723,15.5434999434596,14.0460481528351,14.0602757943202,0.322362067735627,109.871018524573,0.869640459489063,0.457850215871605,2.71434277575744,13.4860970418215,-2.05345161442313,-1.83094343410392,3.49650756146648,0,3,6.99078482021789,6.24299840812406,3.59385963793739,.,6.72626070348468,0.995652173913044,1.17727971411999,1.27666419112658,2.19573749384488,2.57154724090429,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"106",528,"13","4","2018",1,14.0697373407017,15.5828164304308,14.0697373407017,14.0697373407017,0.768732574297983,105.92716953109,1.08539146157924,0.667105381951267,2.43135422087129,16.3328814081901,-0.92686618790871,-1.03944191883331,3.73766961828337,0,3,9.23900367858749,8.64911064067352,4.19208143626272,.,6.72626070348468,0.995652173913044,1.17890026003197,1.27868306255588,2.20504985674792,2.57154724090429,1.23968045439711,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"107",528.1,"13","4","2018",1,13.9838985776779,15.5039152579741,13.9694401461397,13.9935131172139,0.768732574297983,105.92716953109,1.08539146157924,0.667105381951267,2.43135422087129,16.3328814081901,-0.92686618790871,-1.03944191883331,.,0,3,9.23900367858749,8.64911064067352,4.19208143626272,.,.,.,1.17557362284927,1.27454620265155,2.1760623336706,2.54440695040632,1.23196952658139,1.23968045439711,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"108",74,"14","1","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"109",270,"14","2","2019",1,1.89864830730607,0,3.47609101536218,3.35138826167405,1.83553336601695,159.738220140981,1.66223369187248,0.238771049697193,3.82310001210453,18.6040134297296,-1.09348921315458,-1.20007021859524,.,0,3,3.59531568846377,.,.,3.88788434834001,.,.,1.15775744271032,1.24935135822012,2.10665318827289,2.43233478227662,1.19135672039323,1.19135672039323,1.77187945819675,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"110",467,"14","3","2019",1,2.15484540552628,2.65154121205911,5,5,1.32551711480447,148.85124710652,1.41447277390621,0.192667702883046,3.4261201225743,18.2808762274322,-0.92686618790871,-1.40264861083629,.,0,3,3.28464114735149,.,.,3.052844748357,.,.,1.15775744271032,1.25285905476034,2.13178189165221,2.46752157943941,1.19135672039323,1.20334863809606,1.80081640349424,1.60859958813755,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"111",520,"14","4","2019",1,2.15484540552628,0,2.37886580797276,2.15484540552628,1.71484619325418,168.378431510432,1.66223369187248,0.328820829029812,3.82310001210453,19.45294473781,-0.620956671054496,-0.846600898049905,.,0,3,4.94427190999916,.,.,3.88788434834001,.,.,1.15775744271032,1.24935135822012,2.09319647329566,2.41359071014107,1.19135672039323,1.19135672039323,1.77187945819675,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"112",74,"14","1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"113",270,"14","2","2018",1,13.7974090300362,15.2010281409794,13.8372872120599,13.8323208820227,0.459852060104896,126.734068744315,0.920357635468453,-0.0350462255830288,4.34209276119898,19.2268378095728,-1.06372002530487,-1.08559491073219,3.93182563272433,0,3,4.35119051971938,4.23906857562847,0.743491774985175,.,11.2408493920828,0.995652173913044,1.1630672160165,1.25285905476034,2.13178189165221,2.46752157943941,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"114",467,"14","3","2018",1,13.7267969647194,15.1890528383298,13.7267969647194,13.7369497475714,1.50354860798351,169.213972204256,1.46927427743344,0.436171136036969,3.63070944442481,18.9191695862929,-0.914157791047336,-0.935529355141319,3.91202300542815,0,3,6.41716274856087,6.18291958008732,1.89864830730607,.,13.1625883708502,0.995652173913044,1.15775744271032,1.25285905476034,2.09319647329566,2.41359071014107,1.19135672039323,1.20334863809606,1.77187945819675,1.58645089130481,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"115",520,"14","4","2018",1,13.7166221165671,15.1890528383298,13.7470805724969,13.7521377840698,1.49721754789616,165.871173124246,1.39777302309095,1.1428116962864,3.63070944442481,19.3780049040878,-0.514101338462265,-0.684216258251172,3.88156379794344,0,3,6.52859210361994,6.41716274856087,1.22865469807759,.,9.12771042132538,0.995652173913044,1.15775744271032,1.25285905476034,2.09319647329566,2.43233478227662,1.19135672039323,1.20334863809606,1.77187945819675,1.58645089130481,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"116",101,"15","1","2019",1,6.95057838676093,7.33162993719426,7.01124433981431,7.01124433981431,1.08389432111226,106.349900800776,1.22865469807759,0.459040834376318,2.71434277575744,12.8333457776378,-4.10971395343492,-3.02173789745333,.,0,3,2.72717132202972,.,.,2.0791762274047,.,.,1.17890026003197,1.27868306255588,2.20504985674792,2.57154724090429,1.23968045439711,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"117",184,"15","2","2019",1,7.10000703482981,7.56740977173156,7.07070885301868,7.15776625747061,1.50038655430123,114.233236222807,1.3865422229377,1.00820135111724,3.20721117521647,16.5238414142289,-2.01523436633498,-1.77135932417185,.,0,3,5.11802822781911,.,.,2.0791762274047,.,.,1.180441752146,1.28060995092808,2.20504985674792,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"118",485,"15","3","2019",1,6.06178411138058,6.32072255778771,6.06178411138058,6.06178411138058,1.00500076839675,100.851000040836,0.931760077932077,0.372842074574098,2.71434277575744,13.4860970418215,-6.44045721703257,-3.70470024002431,.,0,3,3.59531568846377,.,.,1.50882737262426,.,.,1.17377474935282,1.26998033503162,2.16565139309123,2.51533858156037,1.23196952658139,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"119",537,"15","4","2019",1,6.48698354997035,6.80434044975908,6.62711015219498,6.72793834252501,1.33975936413829,106.772589401105,1.22865469807759,0.416238757587502,2.71434277575744,13.6114780825885,-4.10971395343492,-3.02173789745333,.,0,3,2.26033832029315,.,.,0.843792174446592,.,.,1.17557362284927,1.27454620265155,2.18608263169073,2.55820329034707,1.23196952658139,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"120",101,"15","1","2018",1,13.9694401461397,15.475473941846,14.0317778709583,14.0270115848931,1.02293256193258,123.085525931673,1.24435461067318,0.727467461096777,2.71434277575744,10.8759269525739,-2.54264798063294,-2.33144380701769,2.56494935746154,0,3,4.66294708267197,4.12217273947572,2.15484540552628,.,11.2408493920828,0.995744680851064,1.17377474935282,1.27232118463027,2.18608263169073,2.55820329034707,1.23196952658139,1.23196952658139,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"121",184,"15","2","2018",1,13.8223724766368,15.3076909907091,13.9355313283734,13.9355313283734,0.836975980625896,110.4341290257,1.34196996449761,0.584963163000284,2.71434277575744,16.4287592577255,-2.91471276497634,-2.35748618019501,2.63905732961526,0,3,5.86530285823864,5.58712690771372,1.89864830730607,.,11.2408493920828,0.995652173913044,1.16547374752351,1.26215851300306,2.16565139309123,2.51533858156037,1.2139672970626,1.2139672970626,1.85168428175049,1.64715966354798,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"122",485,"15","3","2018",1,14.0602757943202,15.5828164304308,14.0697373407017,14.0697373407017,0.53306335875784,100.851000040836,1.28413078735204,0.522022021177267,2.43135422087129,12.8333457776378,-5.16038401809588,-3.28430588938642,1.38629436111989,0,3,2.50630624679114,1.65685424949238,1.59753955386447,.,14.9443911436096,0.995744680851064,1.17890026003197,1.27868306255588,2.20504985674792,2.57154724090429,1.23968045439711,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"123",537,"15","4","2018",1,13.9838985776779,15.4868672472449,13.9790839946142,14.0031082285093,1.54403735147143,132.342025238161,1.57093570491184,0.78683149901245,2.97120368335539,14.2155331380202,-2.91471276497634,-2.22176958771133,2.60268968544438,0,3,5.20130653516482,4.23906857562847,3.07697133101089,.,14.9443911436096,0.99601593625498,1.17557362284927,1.27232118463027,2.1760623336706,2.54440695040632,1.23196952658139,1.23196952658139,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"124",72,"16","1","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"125",210,"16","2","2019",1,1.89864830730607,0,2.7592278695768,2.57858283255199,0.64446323222827,97.4632993103394,0.931760077932077,0.0980880882029744,2.71434277575744,14.8959044113289,-2.01523436633498,-1.81021302224035,.,0,3,7.17872957068496,.,.,1.50882737262426,.,.,1.15775744271032,1.24935135822012,2.09319647329566,2.41359071014107,1.19135672039323,1.19135672039323,1.77187945819675,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"126",419,"16","3","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"127",650,"16","4","2019",1,2.92446596230557,2.20677862087828,2.92446596230557,2.92446596230557,0.842082244813175,115.63949278198,0.880395112623368,0.437712345765509,2.43135422087129,17.6084040694038,-3.35193546937473,-2.62072836942493,.,0,3,6.30203830760558,.,.,1.50882737262426,.,.,1.16050083125316,1.25285905476034,2.09319647329566,2.41359071014107,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"128",72,"16","1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129",210,"16","2","2018",1,13.8124029940942,15.2723572161622,13.8372872120599,13.8323208820227,0.403798682924079,99.722092205908,1.18272062414599,0.479382807607691,2.43135422087129,14.0976102922798,-2.48189963747853,-2.04143988350927,2.56494935746154,0,3,7.08595200990414,6.30203830760558,3.70550563296124,.,6.72626070348468,0.995901639344262,1.16547374752351,1.25924340413297,2.13178189165221,2.46752157943941,1.2139672970626,1.2139672970626,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"130",419,"16","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"131",650,"16","4","2018",1,13.9160452759379,15.3950853268711,13.9111611943995,13.9111611943995,0.526580016865439,103.107857381817,1.09651656596947,0.584963163000284,2.43135422087129,17.2577726176137,-2.37014900709156,-2.12627188467603,2.35137525716348,0,3,6.47332199478354,5.0324034574129,4.27800368129042,.,14.9443911436096,0.99601593625498,1.171875,1.2675138314956,2.15482203135575,2.5,1.22344672232196,1.22344672232196,1.82730400560579,1.62873858038534,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"132",7,"17","1","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"133",191,"17","2","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"134",367,"17","3","2019",1,3.91301228983002,4.27621307188822,4.93670377332229,5.12198729249943,0.821537914603708,100.14547046093,0.743491774985175,0.39461655498721,3.20721117521647,15.4310541680463,-0.876975908024885,-1.03302102816435,.,0,3,7.57003043407631,.,.,3.48383660560674,.,.,1.1630672160165,1.25924340413297,2.13178189165221,2.48407514500743,1.20334863809606,1.2139672970626,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"135",652,"17","4","2019",1,3.07697133101089,3.01690674721138,4.59322595812653,4.66591022465881,0.259567932435294,91.8104294507621,0.931760077932077,0.192667702883046,2.43135422087129,12.6971763105335,-4.10971395343492,-3.16180804485164,.,0,3,4.12217273947572,.,.,4.63297071333774,.,.,1.16050083125316,1.25285905476034,2.11949919969239,2.46752157943941,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"136",7,"17","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"137",191,"17","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"138",367,"17","3","2018",1,14.0412961442213,15.5434999434596,14.0460481528351,14.0460481528351,1.00950601084216,98.5928599183287,0.869640459489063,0.825880668974328,2.71434277575744,15.3261380435466,-0.939738465176955,-1.0077442321311,3.65065824129374,0,3,8.83472174438511,8.18104658590268,4.19208143626272,.,11.2408493920828,0.995901639344262,1.17727971411999,1.27666419112658,2.19573749384488,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"139",652,"17","4","2018",1,14.0744610810238,15.5828164304308,14.0697373407017,14.0697373407017,.,.,.,.,.,9.78881685907685,-5.90078691798076,-3.54283343287269,1.09861228866811,0,3,1.98139512488488,1.65685424949238,0.743491774985175,.,16.6176574910152,0.995901639344262,1.17890026003197,1.27868306255588,2.20504985674792,2.57154724090429,1.23968045439711,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"140",13,"18","1","2019",1,.,.,.,.,0.982246703753235,114.373881589482,1.367646796318,0.247902571345969,3.20721117521647,13.0998614152706,-2.91471276497634,-2.22176958771133,.,0,3,3.59531568846377,.,.,1.50882737262426,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"141",265,"18","2","2019",1,3.81170173916158,3.47062511979569,3.47609101536218,3.35138826167405,0.251487510018783,105.081578272912,0.931760077932077,0.192667702883046,3.20721117521647,8.03191902345339,-4.10971395343492,-3.00835358391501,.,0,3,0.756828460010884,.,.,2.0791762274047,.,.,1.1630672160165,1.25614956766382,2.10665318827289,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"142",494,"18","3","2019",1,1.59753955386447,0,0,0,0.768732574297983,98.5928599183287,1.22865469807759,0.437712345765509,2.11444581564326,15.1131901640921,-4.10971395343492,-3.31029845119194,.,0,3,2.50630624679114,.,.,2.0791762274047,.,.,1.15775744271032,1.24935135822012,2.07907573438995,2.39399445930676,1.19135672039323,1.19135672039323,1.74006578421936,1.56192540033159,1.57117549606467,1.20641869699236,1.11841122447755,1.00303796787631
