SNP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
NsiI.TP166838,"Sobic.003G270500.1;37914172;Sobic.003G270500;Sobic.003G270500.1;Sobic.003G270500.1.p;PF00348;PTHR11525,PTHR11525:SF5;KOG0711;2.5.1.29,2.5.1.10;K00787;GO:0008299;AT5G47770.1;FPS1;farnesyl diphosphate synthase 1;LOC_Os01g50760.1;NA;polyprenyl synthetase, putative, expressed ","Sobic.003G270600.1;37914799;Sobic.003G270600;Sobic.003G270600.1;Sobic.003G270600.1.p;PF01217,PF00928;PTHR10529;NONE;NONE;K12393;NONE;AT1G60780.1;HAP13;Clathrin adaptor complexes medium subunit family protein;LOC_Os01g50770.1;NA;adaptor complexes medium subunit family domain containing protein, expressed ","Sobic.003G270800.1;37915565;Sobic.003G270800;Sobic.003G270800.1;Sobic.003G270800.1.p;PF07690;PTHR23515,PTHR23515:SF3;KOG2533;NONE;K02575;GO:0055085,GO:0016021;AT1G12940.1;ATNRT2.5,NRT2.5;nitrate transporter2.5;LOC_Os01g50820.1;NA;transporter, major facilitator family, putative, expressed ","Sobic.003G270700.1;37914779;Sobic.003G270700;Sobic.003G270700.1;Sobic.003G270700.1.p;PF04043;PTHR31707,PTHR31707:SF51;NONE;NONE;NONE;GO:0004857;AT3G36659.1;NONE;Plant invertase/pectin methylesterase inhibitor superfamily protein;LOC_Os01g50810.1;NA;invertase/pectin methylesterase inhibitor family protein, putative, expressed ", , , , , , , , , , , 
NsiI.TP167396,"Sobic.002G398800.1;37950117;Sobic.002G398800;Sobic.002G398800.1;Sobic.002G398800.1.p;PF03909;PTHR16019,PTHR16019:SF5;KOG2690;NONE;NONE;NONE;AT1G03350.1;NONE;BSD domain-containing protein;LOC_Os07g45310.1;NA;BSD domain-containing protein, putative, expressed ","Sobic.002G398901.1;37954879;Sobic.002G398901;Sobic.002G398901.1;Sobic.002G398901.1.p;PF02238;PTHR35308,PTHR35308:SF1;NONE;NONE;NONE;NONE;AT4G21105.1;NONE;cytochrome-c oxidases_electron carriers;LOC_Os02g06650.1;NA;COX VIIa, putative, expressed ","Sobic.002G399200.1;37950296;Sobic.002G399200;Sobic.002G399200.1;Sobic.002G399200.1.p;PF04851,PF00271;PTHR24031,PTHR24031:SF336;KOG0344;3.6.4.13;K14779;GO:0016787,GO:0005524,GO:0003677;AT3G09720.1;NONE;P-loop containing nucleoside triphosphate hydrolases superfamily protein;LOC_Os07g45360.1;NA;DEAD/DEAH box helicase domain containing protein, expressed ","Sobic.002G399000.7;37951212;Sobic.002G399000;Sobic.002G399000.7;Sobic.002G399000.7.p;PF12776;PTHR31704,PTHR31704:SF16;NONE;NONE;NONE;NONE;AT2G24960.1;NONE;NONE;LOC_Os07g45330.1;NA;expressed protein ","Sobic.002G399000.4;37951209;Sobic.002G399000;Sobic.002G399000.4;Sobic.002G399000.4.p;PF12776;PTHR31704,PTHR31704:SF16;NONE;NONE;NONE;NONE;AT2G24960.1;NONE;NONE;LOC_Os07g45330.1;NA;expressed protein ","Sobic.002G399000.5;37951210;Sobic.002G399000;Sobic.002G399000.5;Sobic.002G399000.5.p;PF12776;PTHR31704,PTHR31704:SF16;NONE;NONE;NONE;NONE;AT2G24960.1;NONE;NONE;LOC_Os07g45330.1;NA;expressed protein ","Sobic.002G399000.6;37951213;Sobic.002G399000;Sobic.002G399000.6;Sobic.002G399000.6.p;PF12776;PTHR31704,PTHR31704:SF16;NONE;NONE;NONE;NONE;AT2G24960.1;NONE;NONE;LOC_Os07g45330.1;NA;expressed protein ","Sobic.002G399000.8;37951211;Sobic.002G399000;Sobic.002G399000.8;Sobic.002G399000.8.p;PF12776;PTHR31704,PTHR31704:SF16;NONE;NONE;NONE;NONE;AT2G24960.1;NONE;NONE;LOC_Os07g45330.1;NA;expressed protein ","Sobic.002G399000.9;37951214;Sobic.002G399000;Sobic.002G399000.9;Sobic.002G399000.9.p;NONE;PTHR31704,PTHR31704:SF16;NONE;NONE;NONE;NONE;AT2G24960.1;NONE;NONE;LOC_Os07g45330.1;NA;expressed protein ","Sobic.002G399100.1;37951783;Sobic.002G399100;Sobic.002G399100.1;Sobic.002G399100.1.p;PF13920,PF12483;PTHR12183,PTHR12183:SF18;KOG1571;6.3.2.19;K15688;GO:0007005,GO:0004842;AT1G63900.1;NONE;E3 Ubiquitin ligase family protein;LOC_Os07g45350.2;NA;zinc finger, RING-type, putative, expressed ","Sobic.002G399100.2;37951784;Sobic.002G399100;Sobic.002G399100.2;Sobic.002G399100.2.p;PF13920,PF12483;PTHR12183,PTHR12183:SF18;KOG1571;6.3.2.19;NONE;GO:0007005,GO:0004842;AT1G63900.1;NONE;E3 Ubiquitin ligase family protein;LOC_Os07g45350.2;NA;zinc finger, RING-type, putative, expressed ", , , , 
NsiI.TP169322,"Sobic.005G231500.1;37923876;Sobic.005G231500;Sobic.005G231500.1;Sobic.005G231500.1.p;PF00004;PTHR32429,PTHR32429:SF8;KOG0651;NONE;NONE;GO:0005524;AT2G39730.2;RCA;rubisco activase;LOC_Os11g47970.1;NA;AAA-type ATPase family protein, putative, expressed ","Sobic.005G231600.1;37923260;Sobic.005G231600;Sobic.005G231600.1;Sobic.005G231600.1.p;PF00004;PTHR32429,PTHR32429:SF8;KOG0651;NONE;NONE;GO:0005524;AT2G39730.1;RCA;rubisco activase;LOC_Os11g47970.1;NA;AAA-type ATPase family protein, putative, expressed ", , , , , , , , , , , , , 
NsiI.TP173658,"Sobic.003G319900.1;37916589;Sobic.003G319900;Sobic.003G319900.1;Sobic.003G319900.1.p;PF03321;PTHR31901,PTHR31901:SF8;NONE;NONE;K14487;NONE;AT5G54510.1;DFL1,GH3.6;Auxin-responsive GH3 family protein;LOC_Os01g57610.1;NA;OsGH3.1 - Probable indole-3-acetic acid-amido synthetase, expressed ", , , , , , , , , , , , , , 
NsiI.TP174370,"Sobic.001G086500.1;37942251;Sobic.001G086500;Sobic.001G086500.1;Sobic.001G086500.1.p;PF00319,PF01486;PTHR11945,PTHR11945:SF218;KOG0014;NONE;K09264;GO:0046983,GO:0003677,GO:0006355,GO:0005634,GO:0003700;AT1G69120.1;AGL7,AP1;K-box region and MADS-box transcription factor family protein ;LOC_Os03g54160.2;NA;OsMADS14 - MADS-box family gene with MIKCc type-box, expressed ","Sobic.001G086600.1;37939709;Sobic.001G086600;Sobic.001G086600.1;Sobic.001G086600.1.p;NONE;PTHR36335,PTHR36335:SF1;NONE;NONE;NONE;NONE;AT1G69060.1;NONE;Chaperone DnaJ-domain superfamily protein;LOC_Os03g54150.1;NA;expressed protein ", , , , , , , , , , , , , 
NsiI.TP179941,Sobic.008G132800.1;37926515;Sobic.008G132800;Sobic.008G132800.1;Sobic.008G132800.1.p;PF10270;PTHR21181;KOG3918;NONE;NONE;NONE;AT5G03345.1;NONE;NONE;LOC_Os12g37880.1;NA;expressed protein ,Sobic.008G132900.1;37927057;Sobic.008G132900;Sobic.008G132900.1;Sobic.008G132900.1.p;PF10650;PTHR21563;NONE;NONE;NONE;NONE;AT2G39580.1;NONE;NONE;LOC_Os12g37890.1;NA;expressed protein ,Sobic.008G132900.2;37927058;Sobic.008G132900;Sobic.008G132900.2;Sobic.008G132900.2.p;PF10650;PTHR21563;NONE;NONE;NONE;NONE;AT2G39580.1;NONE;NONE;LOC_Os12g37890.1;NA;expressed protein , , , , , , , , , , , , 
NsiI.TP189044,"Sobic.005G000100.1;37925557;Sobic.005G000100;Sobic.005G000100.1;Sobic.005G000100.1.p;PF12695;PTHR11614,PTHR11614:SF92;KOG1455;2.3.1.22;NONE;NONE;AT2G39420.1;NONE;alpha/beta-Hydrolases superfamily protein;LOC_Os12g01030.1;NA;monoglyceride lipase, putative, expressed ","Sobic.005G000200.2;37924918;Sobic.005G000200;Sobic.005G000200.2;Sobic.005G000200.2.p;PF12695;PTHR11614,PTHR11614:SF103;KOG1455;2.3.1.22;NONE;NONE;AT2G39400.1;NONE;alpha/beta-Hydrolases superfamily protein;LOC_Os12g16180.1;NA;lipase, putative, expressed ","Sobic.005G000200.1;37924919;Sobic.005G000200;Sobic.005G000200.1;Sobic.005G000200.1.p;PF12695;PTHR11614,PTHR11614:SF103;KOG1455;2.3.1.22;NONE;NONE;AT2G39400.1;NONE;alpha/beta-Hydrolases superfamily protein;LOC_Os12g16180.1;NA;lipase, putative, expressed ","Sobic.005G000200.3;37924920;Sobic.005G000200;Sobic.005G000200.3;Sobic.005G000200.3.p;PF12695;PTHR11614,PTHR11614:SF103;KOG1455;2.3.1.22;NONE;NONE;AT3G55180.1;NONE;alpha/beta-Hydrolases superfamily protein;LOC_Os12g16180.1;NA;lipase, putative, expressed ", , , , , , , , , , , 
NsiI.TP195180,"Sobic.001G158500.1;37940070;Sobic.001G158500;Sobic.001G158500.1;Sobic.001G158500.1.p;PF06943;PTHR31747,PTHR31747:SF3;NONE;NONE;NONE;NONE;AT4G20380.2;LSD1;LSD1 zinc finger family protein;LOC_Os03g43840.1;NA;LSD1 zinc finger domain containing protein, expressed ","Sobic.001G158600.2;37944631;Sobic.001G158600;Sobic.001G158600.2;Sobic.001G158600.2.p;PF00249;PTHR10641,PTHR10641:SF528;NONE;NONE;NONE;NONE;AT5G11050.1;AtMYB64,MYB64;myb domain protein 64;LOC_Os01g63680.1;NA;MYB family transcription factor, putative, expressed ", , , , , , , , , , , , , 
NsiI.TP205252,"Sobic.004G296000.3;37929212;Sobic.004G296000;Sobic.004G296000.3;Sobic.004G296000.3.p;PF00781;PTHR12358,PTHR12358:SF6;KOG1115;2.7.1.138;K04715;GO:0016301;AT5G51290.1;NONE;Diacylglycerol kinase family protein;LOC_Os02g43906.1;NA;ceramide kinase-related, putative, expressed ","Sobic.004G296000.1;37929211;Sobic.004G296000;Sobic.004G296000.1;Sobic.004G296000.1.p;PF00781;PTHR12358,PTHR12358:SF6;KOG1115;2.7.1.138;K04715;GO:0016301;AT5G51290.1;NONE;Diacylglycerol kinase family protein;LOC_Os02g43906.1;NA;ceramide kinase-related, putative, expressed ","Sobic.004G296000.2;37929213;Sobic.004G296000;Sobic.004G296000.2;Sobic.004G296000.2.p;PF00781;PTHR12358,PTHR12358:SF6;KOG1115;2.7.1.138;K04715;GO:0016301;AT5G51290.1;NONE;Diacylglycerol kinase family protein;LOC_Os02g43906.1;NA;ceramide kinase-related, putative, expressed ","Sobic.004G295800.1;37932077;Sobic.004G295800;Sobic.004G295800.1;Sobic.004G295800.1.p;PF00684,PF00226,PF01556;PTHR24078,PTHR24078:SF210;KOG0712;NONE;K09503;GO:0051082,GO:0031072;AT5G22060.1;ATJ2,J2;DNAJ homologue 2;LOC_Os02g43930.1;NA;chaperone protein dnaJ, putative, expressed ","Sobic.004G295900.1;37929848;Sobic.004G295900;Sobic.004G295900.1;Sobic.004G295900.1.p;PF13414,PF13181,PF04049;PTHR12558,PTHR12558:SF10;NONE;NONE;K03355;GO:0005515,GO:0030071,GO:0005680;AT3G48150.1;APC8,CDC23;anaphase-promoting complex subunit 8;LOC_Os02g43920.1;NA;cell division cycle protein 23, putative, expressed ","Sobic.004G295900.2;37929849;Sobic.004G295900;Sobic.004G295900.2;Sobic.004G295900.2.p;PF13414,PF13181,PF04049;PTHR12558,PTHR12558:SF10;NONE;NONE;K03355;GO:0005515,GO:0030071,GO:0005680;AT3G48150.1;APC8,CDC23;anaphase-promoting complex subunit 8;LOC_Os02g43920.1;NA;cell division cycle protein 23, putative, expressed ","Sobic.004G295900.3;37929850;Sobic.004G295900;Sobic.004G295900.3;Sobic.004G295900.3.p;PF13414,PF13181,PF04049;PTHR12558,PTHR12558:SF10;NONE;NONE;NONE;GO:0005515,GO:0030071,GO:0005680;AT3G48150.1;APC8,CDC23;anaphase-promoting complex subunit 8;LOC_Os02g43920.1;NA;cell division cycle protein 23, putative, expressed ", , , , , , , , 
NsiI.TP205267,"Sobic.004G310800.1;37933445;Sobic.004G310800;Sobic.004G310800.1;Sobic.004G310800.1.p;NONE;PTHR33826,PTHR33826:SF1;NONE;NONE;NONE;NONE;AT1G10790.1;NONE;NONE;LOC_Os02g52910.1;NA;zinc finger protein, putative, expressed ","Sobic.004G310900.1;37931056;Sobic.004G310900;Sobic.004G310900.1;Sobic.004G310900.1.p;PF01105;PTHR22811,PTHR22811:SF68;KOG1691;NONE;NONE;GO:0016021,GO:0006810;AT1G09580.1;NONE;emp24/gp25L/p24 family/GOLD family protein;LOC_Os02g52920.1;NA;emp24/gp25L/p24 family protein, putative, expressed ","Sobic.004G311000.1;37933910;Sobic.004G311000;Sobic.004G311000.1;Sobic.004G311000.1.p;PF00892;PTHR31218,PTHR31218:SF21;NONE;NONE;NONE;GO:0016021,GO:0016020,GO:0022857;AT1G44800.1;NONE;nodulin MtN21 /EamA-like transporter family protein;LOC_Os02g52930.1;NA;integral membrane protein DUF6 containing protein, expressed ", , , , , , , , , , , , 
NsiI.TP210953,"Sobic.001G195800.1;37938400;Sobic.001G195800;Sobic.001G195800.1;Sobic.001G195800.1.p;PF00230;PTHR19139,PTHR19139:SF102;KOG0223;NONE;K09874;GO:0016020,GO:0006810,GO:0005215;AT4G10380.1;NIP5_1,NLM6,NLM8;NOD26-like intrinsic protein 5_1;LOC_Os10g36924.1;NA;aquaporin protein, putative, expressed ","Sobic.001G195700.1;37937666;Sobic.001G195700;Sobic.001G195700.1;Sobic.001G195700.1.p;PF05633;PTHR31509,PTHR31509:SF3;NONE;NONE;NONE;NONE;AT2G46080.1;NONE;NONE;LOC_Os10g36950.1;NA;DUF677 domain containing protein, putative, expressed ", , , , , , , , , , , , , 
NsiI.TP211131,"Sobic.006G046500.1;37946701;Sobic.006G046500;Sobic.006G046500.1;Sobic.006G046500.1.p;PF01916;PTHR11703,PTHR11703:SF0;NONE;2.5.1.46;K00809;GO:0008612;AT5G05920.1;DHS,EDA22;deoxyhypusine synthase;LOC_Os03g52970.2;NA;deoxyhypusine synthase, putative, expressed ","Sobic.006G046600.3;37948163;Sobic.006G046600;Sobic.006G046600.3;Sobic.006G046600.3.p;NONE;PTHR31071,PTHR31071:SF16;NONE;NONE;NONE;NONE;AT3G11590.1;NONE;NONE;LOC_Os04g31400.1;NA;expressed protein ","Sobic.006G046600.1;37948162;Sobic.006G046600;Sobic.006G046600.1;Sobic.006G046600.1.p;NONE;PTHR31071,PTHR31071:SF16;NONE;NONE;NONE;NONE;AT3G11590.1;NONE;NONE;LOC_Os04g31400.1;NA;expressed protein ","Sobic.006G046600.2;37948164;Sobic.006G046600;Sobic.006G046600.2;Sobic.006G046600.2.p;NONE;PTHR31071,PTHR31071:SF16;NONE;NONE;NONE;NONE;AT3G11590.1;NONE;NONE;LOC_Os04g31400.1;NA;expressed protein ", , , , , , , , , , , 
NsiI.TP211144,"Sobic.004G343200.1;37931161;Sobic.004G343200;Sobic.004G343200.1;Sobic.004G343200.1.p;PF08240,PF00107;PTHR11695,PTHR11695:SF269;NONE;1.2.1.1,1.1.1.1,1.1.1.284;K00121;GO:0055114,GO:0016491,GO:0008270;AT5G43940.1;ADH2,ATGSNOR1,GSNOR,HOT5,PAR2;GroES-like zinc-binding dehydrogenase family protein;LOC_Os02g57040.1;NA;dehydrogenase, putative, expressed ","Sobic.004G343500.1;37930726;Sobic.004G343500;Sobic.004G343500.1;Sobic.004G343500.1.p;PF13180,PF03572;PTHR32060,PTHR32060:SF7;NONE;3.4.21.102;NONE;GO:0005515,GO:0008236,GO:0006508;AT4G17740.1;NONE;Peptidase S41 family protein;LOC_Os02g57060.1;NA;OsCttP2 - Putative C-terminal processing peptidase homologue, expressed ","Sobic.004G343500.2;37930727;Sobic.004G343500;Sobic.004G343500.2;Sobic.004G343500.2.p;PF13180,PF03572;PTHR32060,PTHR32060:SF7;NONE;3.4.21.102;NONE;GO:0005515,GO:0008236,GO:0006508;AT4G17740.2;NONE;Peptidase S41 family protein;LOC_Os02g57060.1;NA;OsCttP2 - Putative C-terminal processing peptidase homologue, expressed ","Sobic.004G343400.1;37932094;Sobic.004G343400;Sobic.004G343400.1;Sobic.004G343400.1.p;PF01866;PTHR10762,PTHR10762:SF1;KOG2648;NONE;K07561;NONE;AT5G62030.1;NONE;diphthamide synthesis DPH2 family protein;LOC_Os02g57050.1;NA;diphthamide biosynthesis protein, putative, expressed ","Sobic.004G343600.1;37933439;Sobic.004G343600;Sobic.004G343600.1;Sobic.004G343600.1.p;PF14382,PF10447;PTHR12686,PTHR12686:SF8;KOG3409;NONE;K07573;GO:0003723,GO:0000178;AT5G38890.1;NONE;Nucleic acid-binding, OB-fold-like protein;LOC_Os02g57070.1;NA;3-5 exoribonuclease CSL4, putative, expressed ","Sobic.004G343600.2;37933440;Sobic.004G343600;Sobic.004G343600.2;Sobic.004G343600.2.p;PF14382,PF10447;PTHR12686,PTHR12686:SF8;NONE;NONE;K07573;GO:0003723,GO:0000178;AT5G38890.1;NONE;Nucleic acid-binding, OB-fold-like protein;LOC_Os02g57070.1;NA;3-5 exoribonuclease CSL4, putative, expressed ","Sobic.004G343700.5;37931399;Sobic.004G343700;Sobic.004G343700.5;Sobic.004G343700.5.p;PF07714;PTHR27001,PTHR27001:SF10;KOG1187;2.7.11.1;NONE;GO:0006468,GO:0004672;AT2G20300.1;ALE2;Protein kinase superfamily protein;LOC_Os02g57080.1;NA;serine/threonine-protein kinase, putative, expressed ","Sobic.004G343700.6;37931400;Sobic.004G343700;Sobic.004G343700.6;Sobic.004G343700.6.p;PF07714;PTHR27001,PTHR27001:SF10;KOG1187;2.7.11.1;NONE;GO:0006468,GO:0004672;AT2G20300.1;ALE2;Protein kinase superfamily protein;LOC_Os02g57080.1;NA;serine/threonine-protein kinase, putative, expressed ","Sobic.004G343700.3;37931397;Sobic.004G343700;Sobic.004G343700.3;Sobic.004G343700.3.p;PF07714;PTHR27001,PTHR27001:SF10;KOG1187;2.7.11.1;NONE;GO:0006468,GO:0004672;AT2G20300.1;ALE2;Protein kinase superfamily protein;LOC_Os02g57080.1;NA;serine/threonine-protein kinase, putative, expressed ","Sobic.004G343700.4;37931398;Sobic.004G343700;Sobic.004G343700.4;Sobic.004G343700.4.p;PF07714;PTHR27001,PTHR27001:SF10;KOG1187;2.7.11.1;NONE;GO:0006468,GO:0004672;AT2G20300.1;ALE2;Protein kinase superfamily protein;LOC_Os02g57080.1;NA;serine/threonine-protein kinase, putative, expressed ","Sobic.004G343700.1;37931395;Sobic.004G343700;Sobic.004G343700.1;Sobic.004G343700.1.p;PF07714;PTHR27001,PTHR27001:SF10;KOG1187;2.7.11.1;NONE;GO:0006468,GO:0004672;AT2G20300.1;ALE2;Protein kinase superfamily protein;LOC_Os02g57080.1;NA;serine/threonine-protein kinase, putative, expressed ","Sobic.004G343700.2;37931396;Sobic.004G343700;Sobic.004G343700.2;Sobic.004G343700.2.p;PF07714;PTHR27001,PTHR27001:SF10;KOG1187;2.7.11.1;NONE;GO:0006468,GO:0004672;AT2G20300.1;ALE2;Protein kinase superfamily protein;LOC_Os02g57080.1;NA;serine/threonine-protein kinase, putative, expressed ", , , 
NsiI.TP212267,"Sobic.001G025101.1;37940283;Sobic.001G025101;Sobic.001G025101.1;Sobic.001G025101.1.p;PF00561;PTHR10992,PTHR10992:SF839;NONE;3.3.2.10;NONE;NONE;AT2G26740.1;ATSEH,SEH;soluble epoxide hydrolase;LOC_Os03g61360.1;NA;hydrolase, alpha/beta fold family domain containing protein, expressed ","Sobic.001G025300.1;37944100;Sobic.001G025300;Sobic.001G025300.1;Sobic.001G025300.1.p;PF00561;PTHR10992,PTHR10992:SF883;KOG4178;3.3.2.10;NONE;NONE;AT4G02340.1;NONE;alpha/beta-Hydrolases superfamily protein;LOC_Os03g61340.1;NA;hydrolase, alpha/beta fold family domain containing protein, expressed ","Sobic.001G025300.2;37944101;Sobic.001G025300;Sobic.001G025300.2;Sobic.001G025300.2.p;PF00561;PTHR10992,PTHR10992:SF883;KOG4178;3.3.2.10;NONE;NONE;AT4G02340.1;NONE;alpha/beta-Hydrolases superfamily protein;LOC_Os03g61340.1;NA;hydrolase, alpha/beta fold family domain containing protein, expressed ","Sobic.001G025201.1;37937821;Sobic.001G025201;Sobic.001G025201.1;Sobic.001G025201.1.p;NONE;PTHR22814,PTHR22814:SF114;KOG1603;NONE;NONE;NONE;AT5G03380.1;NONE;Heavy metal transport/detoxification superfamily protein ;LOC_Os03g05750.1;NA;heavy-metal-associated domain-containing protein, putative, expressed ","Sobic.001G025400.1;37944532;Sobic.001G025400;Sobic.001G025400.1;Sobic.001G025400.1.p;PF01557;PTHR11820;KOG1535;3.7.1.5;K01557;GO:0008152,GO:0003824;AT4G15940.1;NONE;Fumarylacetoacetate (FAA) hydrolase family;LOC_Os03g61330.1;NA;fumarylacetoacetase, putative, expressed ","Sobic.001G025400.2;37944533;Sobic.001G025400;Sobic.001G025400.2;Sobic.001G025400.2.p;PF01557;PTHR11820;NONE;3.7.1.5;NONE;GO:0008152,GO:0003824;AT4G15940.1;NONE;Fumarylacetoacetate (FAA) hydrolase family;LOC_Os03g61330.3;NA;fumarylacetoacetase, putative, expressed ", , , , , , , , , 
NsiI.TP222587,"Sobic.001G456300.1;37940625;Sobic.001G456300;Sobic.001G456300.1;Sobic.001G456300.1.p;PF13692;PTHR12526,PTHR12526:SF344;NONE;2.4.1.241;K09480;NONE;AT4G00550.1;DGD2;digalactosyl diacylglycerol deficient 2;LOC_Os03g11560.1;NA;digalactosyldiacylglycerol synthase, chloroplast precursor, putative, expressed ","Sobic.001G456400.3;37941164;Sobic.001G456400;Sobic.001G456400.3;Sobic.001G456400.3.p;PF16136,PF16135;PTHR31413,PTHR31413:SF5;NONE;NONE;NONE;GO:0007165;AT3G29575.4;AFP3;ABI five binding protein 3;LOC_Os03g11550.1;NA;protein of unknown function DUF1675 domain containing protein, expressed ","Sobic.001G456400.1;37941162;Sobic.001G456400;Sobic.001G456400.1;Sobic.001G456400.1.p;PF16136,PF16135,PF07897;PTHR31413,PTHR31413:SF5;NONE;NONE;NONE;GO:0007165;AT3G29575.3;AFP3;ABI five binding protein 3;LOC_Os03g11550.2;NA;protein of unknown function DUF1675 domain containing protein, expressed ","Sobic.001G456400.2;37941163;Sobic.001G456400;Sobic.001G456400.2;Sobic.001G456400.2.p;PF16136,PF16135;PTHR31413,PTHR31413:SF5;NONE;NONE;NONE;GO:0007165;AT3G29575.4;AFP3;ABI five binding protein 3;LOC_Os03g11550.1;NA;protein of unknown function DUF1675 domain containing protein, expressed ","Sobic.001G456500.1;37942042;Sobic.001G456500;Sobic.001G456500.1;Sobic.001G456500.1.p;PF01336,PF04057,PF16900,PF08646;PTHR23273,PTHR23273:SF4;KOG0851;NONE;K07466;GO:0003676,GO:0006260,GO:0005634,GO:0003677;AT5G08020.1;ATRPA70B,RPA70B;RPA70-kDa subunit B;LOC_Os03g11540.1;NA;RPA1B - Putative single-stranded DNA binding complex subunit 1, expressed ", , , , , , , , , , 
NsiI.TP241069,"Sobic.001G286700.2;37941577;Sobic.001G286700;Sobic.001G286700.2;Sobic.001G286700.2.p;PF00046,PF01852;PTHR24326,PTHR24326:SF267;NONE;NONE;NONE;GO:0003677,GO:0008289;AT5G46880.1;HB-7,HDG5;homeobox-7;LOC_Os10g42490.1;NA;homeobox and START domains containing protein, putative, expressed ","Sobic.001G286700.1;37941578;Sobic.001G286700;Sobic.001G286700.1;Sobic.001G286700.1.p;PF00046,PF01852;PTHR24326,PTHR24326:SF267;NONE;NONE;NONE;GO:0003677,GO:0008289;AT5G46880.1;HB-7,HDG5;homeobox-7;LOC_Os10g42490.2;NA;homeobox and START domains containing protein, putative, expressed ", , , , , , , , , , , , , 
NsiI.TP245163,"Sobic.005G126600.1;37924109;Sobic.005G126600;Sobic.005G126600.1;Sobic.005G126600.1.p;NONE;PTHR24006,PTHR24006:SF456;KOG1947;NONE;NONE;NONE;AT1G12820.1;AFB3;auxin signaling F-box 3;LOC_Os11g31620.1;NA;OsFBL55 - F-box domain and LRR containing protein, expressed ", , , , , , , , , , , , , , 
NsiI.TP245967,"Sobic.004G270900.3;37931431;Sobic.004G270900;Sobic.004G270900.3;Sobic.004G270900.3.p;PF00010;PTHR11514,PTHR11514:SF29;NONE;NONE;NONE;GO:0046983;AT1G06170.2;NONE;basic helix-loop-helix (bHLH) DNA-binding superfamily protein;LOC_Os04g51070.1;NA;helix-loop-helix DNA-binding domain containing protein, expressed ","Sobic.004G271000.1;37932551;Sobic.004G271000;Sobic.004G271000.1;Sobic.004G271000.1.p;PF00855;PTHR33697,PTHR33697:SF2;NONE;NONE;NONE;NONE;AT3G03140.1;NONE;Tudor/PWWP/MBT superfamily protein;LOC_Os02g47170.1;NA;expressed protein ","Sobic.004G270600.2;37930529;Sobic.004G270600;Sobic.004G270600.2;Sobic.004G270600.2.p;PF14379;PTHR31499,PTHR31499:SF5;NONE;NONE;NONE;NONE;AT5G45580.1;NONE;Homeodomain-like superfamily protein;LOC_Os02g47190.1;NA;MYB family transcription factor, putative, expressed ","Sobic.004G270600.1;37930528;Sobic.004G270600;Sobic.004G270600.1;Sobic.004G270600.1.p;PF00249,PF14379;PTHR31499,PTHR31499:SF5;NONE;NONE;NONE;NONE;AT5G45580.1;NONE;Homeodomain-like superfamily protein;LOC_Os02g47190.1;NA;MYB family transcription factor, putative, expressed ","Sobic.004G270800.3;37929956;Sobic.004G270800;Sobic.004G270800.3;Sobic.004G270800.3.p;PF00400;PTHR19918,PTHR19918:SF12;NONE;NONE;K03363;GO:0005515;AT4G33270.1;CDC20.1;Transducin family protein / WD-40 repeat family protein;LOC_Os02g47180.2;NA;WD repeat-containing protein, putative, expressed ","Sobic.004G270800.4;37929957;Sobic.004G270800;Sobic.004G270800.4;Sobic.004G270800.4.p;PF00400;PTHR19918,PTHR19918:SF12;NONE;NONE;K03363;GO:0005515;AT4G33270.1;CDC20.1;Transducin family protein / WD-40 repeat family protein;LOC_Os02g47180.1;NA;WD repeat-containing protein, putative, expressed ", , , , , , , , , 
NsiI.TP25459,"Sobic.002G218100.1;37953406;Sobic.002G218100;Sobic.002G218100.1;Sobic.002G218100.1.p;PF01564;PTHR11558,PTHR11558:SF26;KOG1562;2.5.1.79;K18787;NONE;AT5G19530.1;ACL5;S-adenosyl-L-methionine-dependent methyltransferases superfamily protein;LOC_Os02g14190.1;NA;spermidine synthase, putative, expressed ","Sobic.002G217900.1;37955437;Sobic.002G217900;Sobic.002G217900.1;Sobic.002G217900.1.p;PF00646;PTHR32212,PTHR32212:SF94;NONE;NONE;NONE;GO:0005515;AT1G13570.1;NONE;F-box/RNI-like superfamily protein;LOC_Os09g27090.1;NA;OsFBLD9 - F-box, LRR and FBD domain containing protein, expressed ","Sobic.002G218000.1;37952772;Sobic.002G218000;Sobic.002G218000.1;Sobic.002G218000.1.p;PF08612;PTHR12465;KOG4309;NONE;K13528;GO:0016592,GO:0006357,GO:0001104;AT2G28230.1;NONE;TATA-binding related factor (TRF) of subunit 20 of Mediator complex;LOC_Os09g27140.1;NA;expressed protein ","Sobic.002G218200.1;37952288;Sobic.002G218200;Sobic.002G218200.1;Sobic.002G218200.1.p;PF00069;PTHR23257,PTHR23257:SF504;KOG0192;2.7.12.1;NONE;GO:0006468,GO:0005524,GO:0004672;AT4G31170.3;NONE;Protein kinase superfamily protein;LOC_Os09g27150.1;NA;protein kinase domain containing protein, expressed ", , , , , , , , , , , 
