"","Entry","Rep","Year","Surv","HD_1","FD_1","HD_50.","FD_50.","Yld_kg","SDW_kg","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Lg","GS","FD","TFN.","FNMain","FNsmall","CCirc_cm","SRD","ADD"
"131","16","4","2018",2,10.923394589982,4.31442259796362,37.9047366326357,8.25635920203674,-2.30258509299405,-2.12627188467603,0.52658001686544,93.8810478609288,0.910162177463986,0.581129935669327,2.86531200809506,14.50548537847,0,3,.,5.24835747280654,4.806508783019,4.10061522015971,2.35137525716348,351,0.99601593625498
"132","17","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"133","17","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"134","17","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"135","17","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"136","17","3","2017",2,9.93690568511658,4.16708767797769,35.1796082420273,8.04749317639437,-0.867500567704723,-1.03302102816435,0.821537914603707,91.2486559090713,0.652757033700797,0.392813120775379,3.65699654843108,13.0995722951889,0,3,3.48383660560674,5.9689805853914,.,.,.,.,.
"137","17","3","2018",2,11.7426682547542,4.45776716478212,43.4890989022551,8.78000671489414,-0.928869514081015,-1.0077442321311,1.00950601084216,89.8682123708687,0.748069278463624,0.818534852976224,3.14937457421471,13.0182662066758,0,3,.,6.77076620199893,7.66375688027843,4.02103644980395,3.65065824129374,337,0.995901639344262
"138","17","4","2017",2,.,4.0892222639305,34.1053431236896,7.89291069932093,-3.91202300542815,-3.16180804485164,0.259567932435294,83.8312864423244,0.793606254107439,0.19222129007334,2.86531200809506,10.9590852212808,0,3,4.63297071333774,3.61822251784182,.,.,.,.,.
"139","17","4","2018",2,11.9463635932822,4.49205525515851,44.4508893050527,8.86560340311071,-5.50411227952763,-3.54283343287269,.,.,.,.,.,8.6249733665028,0,3,.,2.05564153805811,1.62684558557509,0.736939456035036,1.09861228866811,358,0.995901639344262
"140","18","1","2017",2,11.8888122564896,4.48241987538938,44.067347428792,8.84865273700713,-2.81341071676004,-2.22176958771133,0.982246703753234,103.87501437999,1.0896331609603,0.247171285596187,3.65699654843108,11.2773651995752,0,3,1.50882737262426,3.23772819769883,.,.,.,.,.
"141","18","1","2018",2,11.1547249625856,4.35581113864238,39.334946051296,8.5283118148207,-2.90042209374967,-2.73574244102236,-0.115521215179009,83.5792676016989,0.776178531418355,0.433984210558609,2.55459490960405,11.5816264622187,0,3,.,2.75025029748503,2.44151627378395,1.21132650702746,2.07944154167984,330,0.995652173913044
"142","18","2","2017",2,.,4.11343530551437,.,.,-3.91202300542815,-3.00835358391501,0.251487510018783,95.6338371663005,0.793606254107439,0.19222129007334,3.65699654843108,7.18022419813995,0,3,2.0791762274047,1.19431763787578,.,.,.,.,.
"143","18","2","2018",2,11.859845192588,4.47755465173804,44.6420827292776,8.94913717944543,-5.46083629604581,-3.53618132498944,-0.44638825824122,81.8140222252505,0.55278031440081,-0.0872238653822128,3.41201881854607,6.00421375606254,0,3,.,0.730463147118966,0,0,1.25276296849537,358,0.995652173913044
"144","18","3","2017",2,.,4.0115684463835,.,.,-3.91202300542815,-3.31029845119194,0.768732574297983,89.8682123708687,0.999459041778427,0.435510541011816,2.55459490960405,12.8530446521951,0,3,2.0791762274047,2.44026837836264,.,.,.,.,.
"145","18","3","2018",2,10.2468574715245,4.22406516617435,33.4532381457981,7.9154508906544,-4.71945933239022,-3.2313408336027,0.176242657231871,90.3703186077662,0.829360868130917,0.601588699501329,2.55459490960405,9.90098301804684,0,3,.,2.60259446877273,2.20677862087828,1.21132650702746,1.50407739677627,358,0.995744680851064
"146","18","3","2017",2,12.1439127083538,4.52938602812439,46.3460458798398,9.03071664492409,.,.,.,.,.,.,.,.,.,.,.,2.44026837836264,.,.,.,.,.
"147","18","4","2017",2,.,4.0115684463835,.,7.43124785106051,-2.81341071676004,-2.46099817471341,0.201846190590339,79.7941698225209,0.75601756050711,0,3.41201881854607,11.5816264622187,0,3,2.0791762274047,3.53041926495877,.,.,.,.,.
"148","18","4","2018",2,9.30542538550579,4.00242948942705,29.1758593152934,7.40496590793535,-3.75288478408985,-2.76669556530699,-0.172093200798606,80.0467953239508,0.870892162845707,0.433984210558609,2.55459490960405,10.0275102320429,0,3,.,3.34076031053971,3.60370977750735,0,2.19722457733622,337,0.995652173913044
"149","19","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"150","19","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"151","19","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"152","19","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"153","19","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"154","19","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"155","19","4","2017",2,12.0880711589506,4.52938602812439,45.969942422453,8.99831279621593,-1.96611285637283,-1.89517761389363,2.33803495611462,119.763526004425,1.29627940905258,0.85161297934383,4.31079548490451,10.2732196772494,0,3,0.843792174446592,3.43811044340265,.,.,.,.,.
"156","19","4","2018",2,12.0034135350522,4.51095679228161,44.4508893050527,8.94913717944543,-0.673344553263766,-0.769663548899186,2.00690391049016,92.1265535160012,1.21506923616476,1.40074440180012,3.65699654843108,11.9679553816966,0.961538461538462,3,.,5.65392114827817,6.07367247240655,3.35419132127205,3.74950407593037,337,0.995744680851064
"157","20","1","2017",2,9.93690568511658,4.18174141557833,.,8.00407293463071,-1.42711635564015,-1.57342805825266,1.05375438796603,99.8837195884575,0.999459041778427,0.85161297934383,4.10447187062068,13.8696741464021,0,3,3.052844748357,3.85880666349818,.,.,.,.,.
"158","20","1","2018",2,10.923394589982,4.35581113864238,40.3418985522876,8.5283118148207,-1.49165487677772,-1.63859376346424,0.571284629145631,86.6009228769387,0.829360868130917,0.581129935669327,4.31079548490451,5.11134104138225,0,3,.,4.83805934913392,4.72523141191464,3.2373425312394,3.3499040872746,330,0.995652173913044
"159","20","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"160","20","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161","20","3","2017",2,11.08951128132,4.38954439760317,.,.,-3.91202300542815,-2.90031422315081,-0.219450392878002,68.5079864477172,0.75601756050711,0.19222129007334,3.14937457421471,.,0,3,.,0.730463147118966,.,.,.,.,.
"162","20","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"163","20","4","2017",2,11.08951128132,4.35003728379714,.,8.37562602908661,-4.17403733113135,-3.38556047607914,-0.183749765459535,60.8453508299741,0.736479538651936,0.283188196163062,2.86531200809506,10.2732196772494,0,3,2.0791762274047,2.05564153805811,.,.,.,.,.
"164","20","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"165","21","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"166","21","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"167","21","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"168","21","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"169","21","3","2017",2,12.1439127083538,4.52938602812439,45.969942422453,8.99831279621593,-3.91202300542815,-3.1911812916806,-0.555319645602997,66.8516928719104,0.256432333350303,-0.640303362631613,3.41201881854607,5.11134104138225,0,3,2.0791762274047,1.54096275563278,.,.,.,.,.
"170","21","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"171","21","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"172","21","4","2018",2,10.1709177719105,4.17445016399694,34.9659786361536,8.02585542348676,-3.9905252335831,-2.93966470193751,.,.,.,.,.,11.5816264622187,0,3,.,2.60259446877273,1.93945052000723,1.56891787039578,2.01490302054226,358,0.995744680851064
"173","22","1","2017",2,.,4.05568564522296,.,.,-1.07880966137193,-1.20007021859524,0.862312903045703,107.858332380239,0.775051960768049,0.247171285596187,3.88710021192548,13.9427813807487,0,3,3.88788434834001,4.69701207892785,.,.,.,.,.
"174","22","1","2018",2,10.3218190455462,4.22406516617435,36.8676793177087,8.17439706385303,-0.7339691750802,-0.983091655711307,0.735999241524624,109.847101694083,1.02298749678155,0.433984210558609,3.41201881854607,14.50548537847,0,3,.,6.22121363287842,6.414298505351,4.52370206466083,4.04305126783455,323,0.995652173913044
"175","22","2","2017",2,10.3589424818005,4.21717456347355,.,.,-2.81341071676004,-2.83262928143213,0.685306702514642,86.0976994201442,0.999459041778427,0.371225819740151,3.65699654843108,12.1536262975685,0,3,3.052844748357,1.19431763787578,.,.,.,.,.
"176","22","2","2018",2,11.1547249625856,4.36722629071234,40.3418985522876,8.58383342882327,-2.40794560865187,-2.00226609186465,1.12583145514467,105.867649747602,1.00983317368419,0.83758191465506,3.14937457421471,11.0668358363011,0,3,.,3.93251029406656,4.37247399128181,0,2.52572864430826,351,0.995744680851064
"177","22","3","2017",2,.,4.0115684463835,.,7.48315465866044,-0.510825623765991,-0.654616629344245,1.51612795415686,127.665738125023,0.999459041778427,0.371225819740151,3.88710021192548,14.2288833924029,0,3,4.26976276745766,6.36009983906942,.,.,.,.,.
"178","22","3","2018",2,9.60907487420997,4.08097612772871,33.0152291899644,7.9154508906544,-0.3078847797693,-0.492475475049854,1.00950601084216,121.494401045017,0.989626956185927,0.799382367142442,3.65699654843108,14.3683229640231,0,3,.,6.22121363287842,7.07836891074218,3.11282694308115,4.18205014264121,323,0.995652173913044
"179","22","4","2017",2,.,4.0115684463835,.,7.60927274066164,-1.6094379124341,-1.6143417445302,0.283493781487875,104.49792514515,0.652757033700797,0,3.88710021192548,12.8530446521951,0,3,3.052844748357,5.32154056263773,.,.,.,.,.
"180","22","4","2018",2,10.2468574715245,4.22406516617435,40.3418985522876,8.5283118148207,-2.81341071676004,-2.31517187749531,0.945022514904243,105.867649747602,0.837859624729574,0.760753129309896,3.65699654843108,12.5983278150227,0,3,.,3.01134024326283,2.84210718559499,1.21132650702746,2.56494935746154,337,0.995744680851064
"181","23","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"182","23","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"183","23","2","2017",2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"184","23","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"185","23","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"186","23","3","2018",2,11.5931417351632,4.45776716478212,.,.,.,.,-0.640456589484782,35.2836655943733,0.634830460969948,0.390575582215205,2.2095442666122,8.6249733665028,0,3,.,0.730463147118966,0,0,.,358,0.995744680851064
"187","23","4","2017",2,.,.,.,.,-3.2188758248682,-2.83262928143213,-0.676510388062401,41.3192375904729,0.793606254107439,0,3.41201881854607,11.4816697783548,0,.,2.0791762274047,.,.,.,.,.,.
"188","23","4","2018",2,9.69284745424764,4.06420981839703,30.3280687404118,7.53421221067051,-3.2188758248682,-2.50705833740175,-1.15881233675772,44.4253008204067,0.372562047556358,-0.227088307283867,2.55459490960405,13.1800383760491,0,3,.,3.12823868576943,2.65154121205911,1.85895397195005,2.56494935746154,351,0.995901639344262
"189","24","1","2017",2,.,4.0115684463835,.,7.43124785106051,-0.967584026261706,-1.26286216907643,1.67607834069975,115.058791612064,1.23094801201857,1.0153958067329,3.65699654843108,14.50548537847,0,3,2.0791762274047,4.43726880118973,.,.,.,.,.
"190","24","1","2018",2,9.60907487420997,4.12133716843914,33.8886186795006,7.89291069932093,-0.673344553263766,-0.964991846355208,2.02480629276964,131.361029358235,1.29823160455952,1.2332989251724,3.41201881854607,14.50548537847,0,3,.,5.85955120860545,6.414298505351,3.35419132127205,3.93182563272433,337,0.995652173913044
"191","24","2","2017",2,.,4.0115684463835,.,7.48315465866044,-1.13943428318836,-1.33013050828179,2.1569166693846,121.741563478544,1.23094801201857,1.06840768077557,3.88710021192548,14.50548537847,0,3,3.48383660560674,4.64770858711742,.,.,.,.,.
"192","24","2","2018",2,9.97657784895093,4.13689735469697,33.8886186795006,7.89291069932093,-1.74296930505862,-1.59074773912379,0.644463232228269,99.1344358896283,0.718849488507233,0.390575582215205,3.65699654843108,14.7071549040986,0,3,.,5.09385651800776,5.74806165313979,1.56891787039578,2.91777073208428,337,0.995652173913044
"193","24","3","2017",2,.,4.0115684463835,.,7.48315465866044,-0.301105092783922,-0.584126315133478,2.24622701718615,138.490032382287,1.40264861083629,0.85161297934383,3.65699654843108,15.5305584678233,0,3,3.48383660560674,5.83132789274209,.,.,.,.,.
"194","24","3","2018",2,9.30542538550579,4.02059900339953,29.1758593152934,7.40496590793535,-0.562118918153541,-0.735608781688142,2.13842475784988,125.692640716458,1.2344693367043,1.25035424609914,3.41201881854607,15.2853206525699,0,3,.,6.09862610497039,7.11573407795149,2.10448396506718,3.91202300542815,323,0.995652173913044
"195","24","4","2017",2,.,4.0115684463835,.,7.37845932822184,-1.02165124753198,-1.17015715069898,1.85307341699394,128.65168866373,1.06504145875211,0.327553541242187,3.88710021192548,14.2288833924029,0,3,2.58808521207755,5.01207721954853,.,.,.,.,.
"196","24","4","2018",2,9.39391508628923,4.047064683179,30.783343189778,7.53421221067051,-0.916290731874155,-1.05240984897013,1.69835593772764,116.050082774549,1.2625504961811,1.12940393745292,3.41201881854607,14.2288833924029,0,3,.,5.55949035841679,6.22425793347705,2.50819188577611,3.58351893845611,337,0.995744680851064
"197","25","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"198","25","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"199","25","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"200","25","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"201","25","3","2017",2,11.9463635932822,4.49682621149001,45.969942422453,9.03071664492409,-4.44305133651166,-3.40593963843711,0.132324370234671,65.576175025336,0.652757033700797,-0.675830493023063,3.65699654843108,11.9679553816966,0,3,1.50882737262426,1.19431763787578,.,.,.,.,.
"202","25","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"203","25","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"204","25","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"205","26","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"206","26","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"207","26","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"208","26","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"209","26","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"210","26","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"211","26","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"212","26","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"213","27","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"214","27","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"215","27","2","2017",2,11.4089667997296,4.40045716191393,.,.,-3.91202300542815,-3.66899265172493,-0.491745343032585,38.701045476747,0.256432333350303,0,2.55459490960405,8.93337911952494,0,3,4.26976276745766,1.54096275563278,.,.,.,.,.
"216","27","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"217","27","3","2017",2,9.93690568511658,4.12915730678972,33.6712529559434,7.93783482204287,-2.52572864430826,-2.04143988350927,0.291366380371444,131.607187534059,0.652757033700797,-0.827822633939465,3.65699654843108,13.0182662066758,0,3,4.26976276745766,5.21078904297205,.,.,.,.,.
"218","27","3","2018",2,12.116050803149,4.53392221290759,45.2133902329886,8.98199770198633,-2.78758054005902,-2.20594669868286,-0.402831347547891,68.1259508638479,0.612275413751448,0.209929767991064,3.14937457421471,11.5816264622187,0,3,.,4.26316077839249,4.37247399128181,2.10448396506718,2.80336038090653,323,0.995652173913044
"219","27","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220","27","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"221","28","1","2017",2,11.5323405776254,4.44767138640297,41.9292354541018,8.76262960194468,-1.83258146374831,-1.89517761389363,2.04908586271061,95.8840984586947,1.40264861083629,1.53184194374317,3.65699654843108,13.570482499109,0,3,2.58808521207755,3.23772819769883,.,.,.,.,.
"222","28","1","2018",2,11.8015213248702,4.47755465173804,43.8749926045259,8.83161867222592,-1.46967597005894,-1.6143417445302,2.23460900908672,112.330430319893,1.37976105259656,1.33457620228873,4.10447187062068,13.570482499109,0,3,.,3.61822251784182,3.17864184955669,2.31827669153702,3.49650756146648,323,0.99601593625498
"223","28","2","2017",2,11.83074868664,4.47265719260643,43.6822441970335,8.84865273700713,-3.2188758248682,-2.73251449095599,1.55322219650968,94.5072379715181,1.26906504048531,1.0153958067329,3.88710021192548,8.29869409603775,0,3,2.0791762274047,1.54096275563278,.,.,.,.,.
"224","28","2","2018",2,12.116050803149,4.52482173877796,45.2133902329886,8.94913717944543,-3.10109278921182,-2.82560965116493,1.0923850218363,86.3493302100659,1.08527082621189,1.05856855027252,4.69545439114171,7.95172669798186,0,3,.,0.730463147118966,0,0,2.14006616349627,358,0.99601593625498
"225","28","3","2017",2,11.6832741675456,4.44767138640297,43.2955533671495,8.76262960194468,-1.27296567581289,-1.48141854965175,2.20913778437423,87.8583185719691,1.45339849131369,1.68590514898437,4.31079548490451,13.4939144784543,0,3,2.0791762274047,3.53041926495877,.,.,.,.,.
"226","28","3","2018",2,11.7130395930454,4.45776716478212,43.8749926045259,8.83161867222592,-0.832409247893453,-1.02030242153685,2.26540172396623,119.763526004425,1.31112907008958,1.35121633440053,3.88710021192548,13.6463260017844,0,3,.,4.38094603344487,3.84918214699384,3.2373425312394,3.8286413964891,337,0.99601593625498
"227","28","4","2017",2,11.3463658460491,4.40045716191393,43.2955533671495,8.76262960194468,0.631271776841858,-0.414945660017574,2.93968887985006,137.507883168774,1.43930585263348,1.17227476834927,4.31079548490451,16.1724932272667,0,3,2.58808521207755,5.85955120860545,.,.,.,.,.
"228","28","4","2018",2,11.7130395930454,4.45776716478212,43.4890989022551,8.78000671489414,0.590560591784844,-0.397251183767204,2.90527340826066,135.542482211003,1.45894912761387,1.71730914765637,4.31079548490451,16.1159600888489,0,3,.,6.24495579775647,7.26118087449491,2.50819188577611,4.24132675257075,323,0.99601593625498
"229","29","1","2017",2,9.52401760742274,4.05568564522296,30.5560953525381,7.48315465866044,-3.2188758248682,-2.80622650263488,0.210261812601494,84.0832659080166,0.793606254107439,0.283188196163062,3.65699654843108,14.4371830481006,0,3,2.0791762274047,4.59715671170812,.,.,.,.,.
"230","29","1","2018",2,8.48704614086558,3.82757694023474,24.0831621595131,6.98106495240885,-2.81341071676004,-2.46872722222367,0.275570323570582,76.7593807145658,0.862774359452286,0.701966879384709,3.41201881854607,13.7959059508879,0,3,.,4.20146129419036,3.9630867857606,2.67943259771471,2.2512917986065,379,0.995744680851064
"231","29","2","2017",2,10.0159760017903,4.21717456347355,33.2345662735128,7.89291069932093,-3.91202300542815,-2.83262928143213,-0.713837497022389,43.9289367513204,0.657172908559683,0.283188196163062,2.86531200809506,10.2732196772494,0,3,1.50882737262426,1.82033410364282,.,.,.,.,.
"232","29","2","2018",2,11.3777440198282,4.42181310387973,42.5172999889454,8.7451642796624,-6.20465776756902,-3.80310484436994,.,.,.,.,.,9.22616001432797,0,3,.,0.730463147118966,0,.,0.693147180559945,.,0.995901639344262
"233","29","3","2017",2,.,4.072639301856,.,7.5594321575479,-2.30258509299405,-2.22176958771133,0.702424554655855,86.475131301308,0.999459041778427,0.327553541242187,4.10447187062068,15.5305584678233,0,3,3.052844748357,4.92691804468166,.,.,.,.,.
"234","29","3","2018",2,9.60907487420997,4.12133716843914,30.783343189778,7.58445114507033,-3.2188758248682,-2.66922446538275,0.176242657231871,75.7464101739353,0.728717814707008,0.701966879384709,3.14937457421471,15.2229369818667,0,3,.,4.38094603344487,3.9630867857606,3.11282694308115,2.19722457733622,358,0.995744680851064
"235","29","4","2017",2,.,4.0115684463835,.,7.37845932822184,-2.52572864430826,-2.22176958771133,0.55231733163036,84.8389693392709,0.999459041778427,0.85161297934383,3.88710021192548,13.3385345175401,0,3,2.0791762274047,3.70197297728446,.,.,.,.,.
