plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,TFN#,FNMain,FNsmall,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,Bcirc_cm,Yld_kg,SDW_kg,Lg,GS,FD,CCirc_cm,SRD,ADD,datest1,datest2,datest3,
452,452,75,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
566,566,75,2,4,2017,8/16/17,8/19/17,8/19/17,8/21/17,17,    ,    ,2.67,152.4,2.35,1.3,10,182.88,0.08365,0.04,0,P,6,,,,4/1/17,,,
566,566,75,2,4,2018,9/10/18,9/17/18,9/17/18,9/19/18,31,28,3,2.97,160.02,4.0425,2.286,8,91.44,0.245,0.1775,0,p,,24,4/5/18,11/7/18,4/1/18,3/1/18,10/1/18,
120,120,76,2,1,2017,7/19/18,7/21/17,7/25/18,7/26/17,16,,,0.97,91.44,2,1.6,7,73.66,0.02,0.02,0,P,    ,,,,4/1/17,,,
120,120,76,2,1,2018,7/18/18,7/20/18,7/24/18,8/6/18,27,18,9,1.41,104.775,2.548,1.524,7,99.06,0.08,0.055,0,p,,16.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
120.1,120,76,2,1,2017,,8/7/17,8/9/17,8/19/17,16,,,,,    ,    ,    ,    ,,,    ,,    ,,,,4/1/17,,,
227,227,76,2,2,2017,6/26/17,6/28/17,7/5/17,7/7/17,32,,,0.9,104.4575,2.1,1.2,10,121.92,0.08,0.0680388,0,P,7,,,,4/1/17,,,
227,227,76,2,2,2018,7/24/18,7/25/18,8/8/18,8/13/18,19,13,6,1,87.63,2.45,1.651,4,124.46,0.01994,0.01687,0,p,,9.3,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
387,387,76,2,3,2017,7/3/17,7/5/17,7/13/17,7/14/17,35,,,1.65,101.75875,2.15,1.3,7,127,0.06,0.0453592,0,P,7,,,,4/1/17,,,
387,387,76,2,3,2018,6/27/18,7/6/18,7/9/18,7/11/18,55,52,3,.,109.855,2.205,2.0828,7,109.22,0.125,0.1075,0,p,,19,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
538,538,76,2,4,2017,,,,,,,,0.59,71.12,2.2,1.5,9,63.5,0.015,0.0059,0,P,5,,,,4/1/17,,,
538,538,76,2,4,2018,6/29/18,7/11/18,7/30/18,8/3/18,17,12,5,0.89,104.775,2.156,1.524,7,71.12,0.02954,0.02927,0,p,,9.5,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18,
95,95,77,2,1,2017,,,,,    ,,,6.37,76.835,4.2,2.8,15,388.62,2.38,0.5216308,0,B,1,,,,4/1/17,,,
95,95,77,2,1,2018,    ,    ,    ,    ,    ,    ,    ,5.36,140.335,4.2385,2.794,15,345.44,1.806,0.475,0,b,,141,3/22/18,11/28/18,4/1/18,3/1/18,10/1/18,
315,315,77,2,2,2017,,,,,    ,,,9.22,150.495,4.2,2.05,20,508,4.4,0.453592,0,B,1,,,,4/1/17,,,
315,315,77,2,2,2018,    ,    ,    ,    ,    ,    ,    ,9.54,160.3375,5.194,2.921,19,467.36,5.96,0.55,0,b,,140.97,3/22/18,11/28/18,4/1/18,3/1/18,10/1/18,
377,377,77,2,3,2017,,,,,    ,,,18.5,204.47,5,3,17,386.08,3.7,0.54,0,B,1,,,,4/1/17,,,
377,377,77,2,3,2018,    ,    ,    ,    ,    ,    ,    ,12.97,154.94,5.8065,3.5306,16,386.08,6.36,0.5725,0,b,,187.96,4/5/18,11/28/18,4/1/18,3/1/18,10/1/18,
596,596,77,2,4,2017,,,,,    ,,,16.86,211.1375,5.4,4.2,21,426.72,3.48,0.52,0,B,1,,,,4/1/17,,,
596,596,77,2,4,2018,    ,    ,    ,    ,    ,    ,    ,14.32,160.02,5.88,3.6068,21,434.34,6.01,0.615,0,b,,167.64,4/5/18,11/30/18,4/1/18,3/1/18,10/1/18,
58,58,78,2,1,2017,,,,,    ,,,9.71,88.9,6.45,1.27,15,294.64,0.72,0.3628736,0,B,3,,,,4/1/17,,,
58,58,78,2,1,2018,    ,    ,    ,    ,    ,    ,    ,5.35,129.54,4.263,2.0066,15,335.28,1.2,0.515,0,b,,42,3/22/18,11/28/18,4/1/18,3/1/18,10/1/18,
294,294,78,2,2,2017,,,,,    ,,,8.04,154.305,5,2.4,17,396.24,3.94,0.453592,0,B,0,,,,4/1/17,,,
294,294,78,2,2,2018,    ,    ,    ,    ,    ,    ,    ,16.46,170.815,6.272,4.2418,14,365.76,5.815,0.535,0,b,,142.24,4/5/18,11/28/18,4/1/18,3/1/18,10/1/18,
357,357,78,2,3,2017,,,,,    ,,,9.03,146.52625,4.25,3,15,439.42,1.62,0.5443104,0,B,1,,,,4/1/17,,,
357,357,78,2,3,2018,    ,    ,    ,    ,    ,    ,    ,10.75,144.78,5.5125,3.7592,17,396.24,2.905,0.565,0,b,,128,4/12/18,11/28/18,4/1/18,3/1/18,10/1/18,
598,598,78,2,4,2017,,,,,    ,,,19.08,173.355,6,4.25,15,375.92,3.24,0.45,0,B,0,,,,4/1/17,,,
598,598,78,2,4,2018,    ,    ,    ,    ,    ,    ,    ,19.65,184.15,6.3455,3.5306,20,335.28,3.605,0.5175,0,b,,111,4/5/18,11/30/18,4/1/18,3/1/18,10/1/18,
22,22,79,2,1,2017,7/19/17,7/24/17,7/24/17,7/29/17,14,,,0.93,64.4525,3,1.25,6,93.98,0.04,0.02,0,P,5,,,,4/1/17,,,
22,22,79,2,1,2018,9/17/18,9/19/18,9/17/18,9/19/18,12,7,5,0.64,76.2,1.8865,0.9652,7,106.68,0.06,0.02812,0,p,,14.6,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18,
289,289,79,2,2,2017,7/10/17,7/17/17,7/17/17,7/24/17,7,,,1.15,84.455,2.3,1.25,6,68.58,0.02,0.01528,0,P,4,,,,4/1/17,,,
289,289,79,2,2,2018,9/13/18,9/17/18,9/17/18,9/19/18,9,9,0,0.48,60.0075,1.666,1.0922,8,73.66,0.03,0.01417,0,p,,9,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
407,407,79,2,3,2017,7/26/17,7/31/17,8/7/17,8/11/17,17,,,1.34,81.28,2.1,1,8,121.92,0.06,0.06,0,P,6,,,,4/1/17,,,
407,407,79,2,3,2018,9/12/18,9/14/18,9/12/18,9/17/18,27,15,12,1.51,101.6,2.793,1.4986,8,127,0.08,0.06084,0,p,,16,4/12/18,10/22/18,4/1/18,3/1/18,10/1/18,
559,559,79,2,4,2017,8/9/17,8/14/17,8/14/17,8/16/17,15,,,2.43,121.285,2.35,1.425,9,91.44,0.08,0.06,0,P,4,,,,4/1/17,,,
559,559,79,2,4,2018,9/3/18,9/5/18,9/7/18,9/10/18,34,21,13,2.21,114.935,2.8175,1.6764,7,96.52,0.195,0.1575,0,p,,24,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
114,114,80,2,1,2017,8/17/17,8/19/17,8/19/17,8/21/17,5,,,1.27,109.22,2.7,1,8,154.94,0.04,0.02532,0,P,4,,,,4/1/17,,,
114,114,80,2,1,2018,8/13/18,8/17/18,8/20/18,8/24/18,15,15,0,2.52,121.92,3.675,2.286,8,121.92,0.105,0.075,0,p,,14.5,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18,
264,264,80,2,2,2017,8/11/17,8/14/17,,,2,,,0.88,91.44,2.35,1.25,10,38.1,0.01413,0.00462,0,P,4,,,,4/1/17,,,
264,264,80,2,2,2018,8/27/18,8/31/18,8/31/18,9/3/18,1,1,0,1.05,71.12,2.94,1.4732,7,33.02,0.00626,0.00566,0,p,,4.5,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
471,471,80,2,3,2017,8/11/17,8/14/17,,,1,,,1.29,107.315,2.475,1.3,8,60.96,0.02,0.00535,0,P,2,,,,4/1/17,,,
471,471,80,2,3,2018,    ,    ,    ,    ,    ,    ,    ,0.13,29.4,1.764,0.4655,6,43.18,0.04,0.02721,0,n,,4,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18,
587,587,80,2,4,2017,9/4/17,9/6/17,,,1,,,0.35,45.72,1.3,0.45,8,114.3,    ,    ,0,P,6,,,,4/1/17,,,
587,587,80,1,4,2018,    ,    ,    ,    ,,,,.,,    ,    ,    ,    ,.,,    ,,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
46,46,81,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,,    ,,    ,,,,4/1/17,,,
46,46,81,1,1,2018,    ,    ,    ,    ,,,,.,,    ,    ,    ,    ,.,,    ,    ,,    ,,    ,4/1/18,3/1/18,10/1/18,
308,308,81,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
308,308,81,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
450,450,81,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
450,450,81,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
597,597,81,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
597,597,81,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
136,136,82,2,1,2017,7/5/17,7/5/17,7/6/17,7/7/17,119,,,2.95,126.365,2.35,1.475,7,147.32,0.46,0.2948348,0,P,4,,,,4/1/17,,,
136,136,82,2,1,2018,7/27/18,8/3/18,8/8/18,8/10/18,95,71,24,2.41,109.5375,2.3275,1.905,8,152.4,0.335,0.21,0,p,,41,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18,
224,224,82,2,2,2017,7/10/17,7/12/17,7/16/17,7/17/17,25,,,1.13,94.615,2.15,1.2,5,142.24,0.04,0.02,0,P,1,,,,4/1/17,,,
224,224,82,2,2,2018,8/15/18,8/17/18,8/20/18,8/24/18,43,37,6,0.97,79.375,2.4745,1.5748,3,142.24,0.085,0.02834,0,p,,12.3,4/5/18,11/7/18,4/1/18,3/1/18,10/1/18,
371,371,82,2,3,2017,6/28/17,7/5/17,7/9/18,7/10/17,64,,,2.81,110.49,2.25,1.45,5,165.1,0.3,0.2041164,0,P,4,,,,4/1/17,,,
371,371,82,2,3,2018,8/3/18,8/6/18,8/6/18,8/8/18,120,107,13,2.28,111.76,2.891,1.8034,6,160.02,0.69,0.46,0,p,,54.6,3/15/18,11/13/18,4/1/18,3/1/18,10/1/18,
610,610,82,2,4,2017,6/30/17,7/3/17,7/5/17,7/7/17,166,,,2.87,127,3,2,7,182.88,0.72,0.52,0,P,5,,,,4/1/17,,,
610,610,82,2,4,2018,7/16/18,7/24/18,7/25/18,8/6/18,177,108,69,1.6,115.2525,2.4745,1.524,7,182.88,0.98,0.62,0,p,,63.75,3/15/18,11/21/18,4/1/18,3/1/18,10/1/18,
45,45,83,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
45,45,83,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
262,262,83,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
262,262,83,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
346,346,83,2,3,2017,7/10/17,7/12/17,7/19/17,7/21/17,18,,,11.48,160.02,4,2.35,13,162.56,0.28,0.1814368,0,P,3,,,,4/1/17,,,
346,346,83,2,3,2018,8/8/18,8/10/18,8/20/18,8/24/18,31,24,7,7.25,153.67,5.5615,3.175,8,175.26,0.495,0.3525,0,p,,52,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
676,676,83,2,4,2017,7/29/17,8/2/17,8/9/17,8/14/17,33,,,7.27,189.23,4.1,2.05,16,157.48,1.18,0.68,0,P,3,,,,4/1/17,,,
676,676,83,2,4,2018,8/1/18,8/3/18,8/13/18,8/15/18,41,35,6,8.68,181.61,4.949,2.5908,15,167.64,1.11,0.6825,0,p,,53.5,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
81,81,84,2,1,2017,7/5/17,7/7/17,7/13/17,7/14/17,16,,,0.47,75.2475,2,1,7,149.86,0.03,0.02541,0,P,6,,,,4/1/17,,,
81,81,84,2,1,2018,7/11/18,7/18/18,7/11/18,7/18/18,11,7,4,0.76,96.52,2.2295,1.143,6,157.48,0.0056,0.0056,0,p,,3.7,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
296,296,84,2,2,2017,7/3/17,7/5/17,7/9/17,7/10/17,8,,,1.17,92.23375,2.2,1.175,9,182.88,0.02,0.01515,0,P,7,,,,4/1/17,,,
296,296,84,2,2,2018,6/25/18,7/2/18,6/27/18,7/6/18,17,11,6,1.17,90.32875,2.401,1.6256,8,170.18,0.02,0.01185,0,p,,7.4,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18,
344,344,84,2,3,2017,7/20/17,7/21/17,8/2/17,8/11/17,11,,,1.54,76.835,2.35,1.325,9,185.42,0.01859,0.01725,0,P,6,,,,4/1/17,,,
344,344,84,2,3,2018,7/11/18,7/20/18,7/27/18,8/6/18,56,38,18,1.23,102.5525,2.6215,1.8034,8,193.04,0.04,0.035,0,p,,9.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
671,671,84,2,4,2017,6/26/17,6/28/17,7/3/17,7/5/17,33,,,1.92,111.76,2.4,1.4,11,152.4,0.06,0.04,0,P,7,,,,4/1/17,,,
671,671,84,2,4,2018,8/27/18,8/29/18,8/27/18,8/31/18,10,6,4,0.37,67.31,1.421,0.9144,7,134.62,0.0058,0.00544,0,p,,4,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
52,52,85,2,1,2017,,,,,    ,,,1.65,25.4,4,2,11,109.22,0.02,0.01083,0,N,0,,,,4/1/17,,,
52,52,85,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
237,237,85,2,2,2017,,,,,    ,,,,94.615,2.35,1.15,11,121.92,0.08,0.06,0,N,0,,,,4/1/17,,,
237,237,85,2,2,2018,    ,    ,    ,    ,    ,    ,    ,,25.725,2.7195,1.225,6,60.96,0.0173,0.01424,0,n,,6,4/26/18,11/21/18,4/1/18,3/1/18,10/1/18,
466,466,85,2,3,2017,9/18/17,9/20/17,9/20/17,9/25/17,7,,,2.73,97.79,2.475,2,9,60.96,0.02,0.02,0,P,1,,,,4/1/17,,,
466,466,85,2,3,2018,9/17/18,9/19/18,9/17/18,9/19/18,27,23,4,2.88,135.89,3.7975,2.0066,6,78.74,0.135,0.11,0,p,,20,3/15/18,11/13/18,4/1/18,3/1/18,10/1/18,
512,512,85,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
512,512,85,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
80,80,86,2,1,2017,8/30/17,9/4/17,9/8/17,9/11/17,16,,,6.52,125.4125,4.37,2.31,11,203.2,0.58,0.3855532,0,P,2,,,,4/1/17,,,
80,80,86,2,1,2018,9/7/18,9/10/18,9/7/18,9/10/18,23,21,2,3.69,109.22,3.773,2.1336,15,170.18,0.67,0.47,0,p,,63.5,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18,
273,273,86,2,2,2017,9/13/17,9/15/17,9/15/17,9/18/17,4,,,2.47,114.3,3.3,2,11,160.02,0.04,0.02665,0,P,5,,,,4/1/17,,,
273,273,86,2,2,2018,9/7/18,9/19/18,9/17/18,9/19/18,3,3,0,3.5,112.395,3.7975,2.3876,10,137.16,0.02,0.018,0,p,,7.5,4/12/18,11/7/18,4/1/18,3/1/18,10/1/18,
384,384,86,2,3,2017,9/11/17,9/13/17,9/18/17,9/22/17,2,,,1.69,90.17,2.2,2.1,7,129.54,0.04,0.04,0,P,2,,,,4/1/17,,,
384,384,86,2,3,2018,9/24/18,9/26/18,    ,    ,1,1,0,0.5,53.975,1.8375,1.5748,7,124.46,0.085,0.05,0,p,,12,3/29/18,11/13/18,4/1/18,3/1/18,10/1/18,
619,619,86,2,4,2017,8/30/17,9/1/17,9/4/17,9/11/17,39,,,10.04,163.83,5,3,12,259.08,0.66,0.4,0,P,5,,,,4/1/17,,,
619,619,86,2,4,2018,9/3/18,9/5/18,9/7/18,9/10/18,37,31,6,7.25,148.9075,5.145,2.8448,11,243.84,0.57,0.3825,0,p,,37.5,3/22/18,10/22/18,4/1/18,3/1/18,10/1/18,
40,40,87,2,1,2017,8/21/17,8/23/17,8/28/17,9/1/17,4,,,5.55,116.84,4.39,2.31,11,177.8,0.12,0.0453592,0,P,3,,,,4/1/17,,,
40,40,87,2,1,2018,8/20/18,8/24/18,9/7/18,9/10/18,9,6,3,4.05,109.855,4.459,2.667,7,200.66,0.085,0.05158,0,p,,10,3/29/18,11/21/18,4/1/18,3/1/18,10/1/18,
316,316,87,2,2,2017,7/29/17,8/2/17,8/19/17,8/21/17,7,,,6.79,106.045,5,3.25,11,165.1,0.2,0.113398,0,P,3,,,,4/1/17,,,
316,316,87,2,2,2018,9/7/18,9/10/18,9/7/18,9/10/18,2,2,0,2.82,98.425,2.9155,2.1844,7,167.64,0.06,0.04481,0,P,,16,4/5/18,11/28/18,4/1/18,3/1/18,10/1/18,
370,370,87,2,3,2017,7/10/17,7/17/17,8/2/17,8/4/17,16,,,11.85,136.525,6,4.25,10,198.12,0.32,0.1814368,0,P,2,,,,4/1/17,,,
370,370,87,2,3,2018,8/31/18,9/5/18,9/5/18,9/7/18,23,22,1,5.39,132.08,4.067,2.54,8,195.58,0.545,0.365,0,p,,43,4/5/18,11/13/18,4/1/18,3/1/18,10/1/18,
631,631,87,2,4,2017,7/7/17,7/10/17,7/21/17,7/26/17,38,,,8.84,133.35,5,3,11,246.38,0.38,0.2,0,P,3,,,,4/1/17,,,
631,631,87,2,4,2018,8/13/18,8/15/18,8/20/18,8/22/18,36,30,6,9.97,129.8575,6.321,4.064,6,274.32,0.185,0.12,0,p,,15,3/29/18,11/13/18,4/1/18,3/1/18,10/1/18,
109,109,88,2,1,2017,7/7/17,7/10/17,7/18/17,7/19/17,37,,,3.21,107.95,4,2.7,,274.32,0.14,0.113398,0,P,4,,,,4/1/17,,,
109,109,88,2,1,2018,8/6/18,8/8/18,8/20/18,8/27/18,80,60,20,3.94,135.255,3.7485,2.3876,7,223.52,0.31,0.2275,0,p,,20,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18,
330,330,88,2,2,2017,7/5/17,7/17/17,7/12/17,7/17/17,77,,,5.1,136.04875,3.4,2.15,11,182.88,0.64,0.4762716,0,P,5,,,,4/1/17,,,
330,330,88,2,2,2018,8/20/18,8/27/18,8/27/18,8/31/18,99,85,14,3.03,135.73125,2.6705,1.9812,10,213.36,0.85,0.6625,0,p,,66,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
427,427,88,2,3,2017,7/5/17,7/7/17,7/11/17,7/12/17,14,,,,167.9575,4.2,2.35,12,213.36,0.02,0.01,0,P,1,,,,4/1/17,,,
427,427,88,2,3,2018,8/22/18,8/27/18,9/3/18,9/7/18,28,27,1,2.93,124.46,3.773,2.2352,7,226.06,0.12,0.07,0,p,,12.5,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18,
659,659,88,2,4,2017,7/3/17,7/5/17,7/6/17,7/7/17,10,,,0.98,100.80625,2.25,1.25,7,129.54,0.01555,0.005,0,P,5,,,,4/1/17,,,
659,659,88,2,4,2018,7/20/18,7/24/18,7/25/18,7/27/18,1,1,0,,46.99,1.764,0.9906,6,78.74,0.00121,0.00119,0,p,,3,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18,
54,54,89,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
54,54,89,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
305,305,89,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
305,305,89,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
462,462,89,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
462,462,89,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
658,658,89,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
658,658,89,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
28,28,90,2,1,2017,11/6/17,11/8/17,11/6/17,11/8/17,    ,,,1.81,91.44,3.35,2.28,17,266.7,1.54,0.69853168,0,F,1,,,,4/1/17,,,
28,28,90,2,1,2018,10/31/18,11/9/18,11/2/18,11/13/18,10,8,2,4.97,121.92,3.0625,2.2098,12,274.32,1.195,0.51,0,F,,85,4/26/18,11/30/18,4/1/18,3/1/18,10/1/18,
269,269,90,2,2,2017,,,,,    ,,,4.41,129.54,4,2.1,11,304.8,1.36,0.4989512,0,N,0,,,,4/1/17,,,
269,269,90,2,2,2018,10/29/18,11/5/18,10/31/18,11/7/18,24,18,6,5.6,142.24,3.136,1.6764,10,304.8,2.345,0.53,0,F,,93,4/5/18,11/30/18,4/1/18,3/1/18,10/1/18,
343,343,90,2,3,2017,10/23/17,11/3/17,11/1/17,11/8/17,    ,,,6.84,112.395,4.15,2.45,14,375.92,3.3,0.5216308,0,F,0,,,,4/1/17,,,
343,343,90,2,3,2018,10/31/18,11/5/18,10/31/18,11/7/18,41,29,12,7.44,147.6375,3.871,2.2606,11,342.9,4.08,0.51,0,F,,129,3/29/18,11/30/18,4/1/18,3/1/18,10/1/18,
634,634,90,2,4,2017,10/23/17,10/25/17,10/23/17,10/25/17,,,,4.44,81.915,4,1.45,13,281.94,1.52,0.56,0,F,1,,,,4/1/17,,,
634,634,90,2,4,2018,10/31/18,11/5/18,11/3/18,11/7/18,18,18,0,3.95,124.46,2.989,2.4384,10,266.7,1.485,0.54,0,F,,78.5,4/12/18,11/30/18,4/1/18,3/1/18,10/1/18,
48,48,91,2,1,2017,,,,,    ,,,2.11,110.8075,4.36,2.3,13,160.02,,,0,B,1,,,,4/1/17,,,
48,48,91,2,1,2018,11/13/18,11/19/18,11/19/18,11/21/18,    ,    ,    ,2.76,101.2825,4.3365,1.8796,10,157.48,0.34,0.1575,0,F,,23,3/29/18,11/28/18,4/1/18,3/1/18,10/1/18,
202,202,91,2,2,2017,11/2/17,11/8/17,11/6/17,11/8/17,    ,,,9.77,100.33,5.4,2.45,13,579.12,3.78,0.49,0,B,1,,,,4/1/17,,,
202,202,91,2,2,2018,11/13/18,11/19/18,11/19/18,11/21/18,    ,    ,    ,9.16,92.075,6.272,2.286,11,680.72,7.13,0.48,0,F,,200,3/29/18,11/28/18,4/1/18,3/1/18,10/1/18,
473,473,91,2,3,2017,,,,,    ,,,8.26,163.5125,6,3.5,12,426.72,3.6,0.54,0,B,0,,,,4/1/17,,,
473,473,91,2,3,2018,11/19/18,11/21/18,11/21/18,11/23/18,    ,    ,    ,12.77,158.75,5.978,3.5052,14,436.88,8.425,0.53,0,F,,177.8,3/29/18,11/28/18,4/1/18,3/1/18,10/1/18,
653,653,91,2,4,2017,,,,,    ,,,9.38,186.69,5.35,1.25,13,396.24,0.98,0.47,0,B,1,,,,4/1/17,,,
653,653,91,2,4,2018,11/19/18,11/21/18,11/21/18,11/23/18,    ,    ,    ,11.01,165.735,6.9825,3.6576,11,396.24,2.895,0.48,0,F,,93.7,4/5/18,11/28/18,4/1/18,3/1/18,10/1/18,
116,116,92,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
116,116,92,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
217,217,92,2,2,2017,8/11/17,8/17/17,,,7,,,1.55,73.66,3.15,2,6,71.12,0.06,0.00774,0,P,4,,,,4/1/17,,,
217,217,92,2,2,2018,9/17/18,9/21/18,9/19/18,9/21/18,5,4,1,1.02,78.4225,2.009,1.397,4,73.66,0.00783,0.00743,0,p,,4.5,4/19/18,11/13/18,4/1/18,3/1/18,10/1/18,
217.1,217,92,2,2,2017,9/15/17,9/18/17,9/20/17,9/22/17,7,,,1.55,73.66,3.15,2,6,71.12,0.00783,0.00743,0,P,4,,,,4/1/17,,,
398,398,92,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
398,398,92,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
635,635,92,2,4,2017,7/7/17,7/14/17,8/5/17,8/7/17,11,,,1.08,80.01,1.25,1.07,9,121.92,0.02,0.01,0,P,1,,,,4/1/17,,,
635,635,92,2,4,2018,7/9/18,7/2/18,7/13/18,7/24/18,12,8,4,1.91,111.76,2.793,1.9812,8,43.18,0.02163,0.02163,0,p,,10.5,4/19/18,11/21/18,4/1/18,3/1/18,10/1/18,
21,21,93,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
21,21,93,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
326,326,93,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
326,326,93,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
423,423,93,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
423,423,93,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
535,535,93,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
535,535,93,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
152,152,94,2,1,2017,6/26/17,6/28/17,7/5/17,7/7/17,30,,,5.56,147.6375,3,1.25,9,137.16,0.18,0.14,0,P,4,,,,4/1/17,,,
