plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,Yld_kg,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,Bcirc_cm,Lg,GS,SDW_kg,CmDW_g,FD,TFN#,FNMain,FNsmall,CCirc_cm,SRD,ADD,datest1,datest2,datest3
100,100,142,2,1,2018,10/15/18,10/19/18,10/15/18,10/19/18,0.29,150.8125,4.067,2.5654,12,121.92,0,p,,,,8,8,0,25,4/19/18,11/13/18,4/1/18,3/1/18,10/1/18
179,179,142,2,2,2018,10/15/18,10/22/18,10/17/18,10/22/18,4.09,203.835,5.1695,3.429,18,271.78,0,p,,,,70,64,6,120,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18
455,455,142,2,3,2018,10/15/18,10/19/18,10/17/18,10/22/18,4.32,215.9,6.2475,3.7338,17,254,0,p,,,,51,42,9,110,4/5/18,11/7/18,4/1/18,3/1/18,10/1/18
668,668,142,2,4,2018,10/17/18,10/22/18,10/17/18,10/22/18,0.975,171.1325,5.0225,3.0988,12,243.84,0,p,,,,14,13,1,37.5,3/29/18,11/7/18,4/1/18,3/1/18,10/1/18
99,99,143,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,,4/1/18,3/1/18,10/1/18
243,243,143,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
475,475,143,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
560,560,143,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
154,154,144,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
180,180,144,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
356,356,144,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
620,620,144,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
117,117,145,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
310,310,145,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
365,365,145,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
577,577,145,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
123,123,146,2,1,2018,9/26/18,10/1/18,9/28/18,10/3/18,2.1,177.165,5.0225,3.429,15,223.52,0,p,,,,66,55,11,82,3/29/18,11/21/18,4/1/18,3/1/18,10/1/18
313,313,146,2,2,2018,9/26/18,10/1/18,10/1/18,10/3/18,1.805,171.45,4.5325,3.175,12,200.66,0,p,,,,44,41,3,75.5,4/5/18,11/21/18,4/1/18,3/1/18,10/1/18
451,451,146,2,3,2018,9/26/18,10/1/18,10/1/18,10/3/18,3.12,187.96,4.998,3.0226,10,231.14,0,p,,,,75,66,9,85.5,4/5/18,11/21/18,4/1/18,3/1/18,10/1/18
509,509,146,2,4,2018,9/26/18,10/1/18,10/1/18,10/3/18,2.39,209.55,4.9,3.4036,15,256.54,0,p,,,,99,96,3,137,3/15/18,11/28/18,4/1/18,3/1/18,10/1/18
94,94,147,2,1,2018,9/28/18,10/1/18,10/1/18,10/3/18,1.6,185.42,4.9,3.556,10,203.2,0,p,,,,60,49,11,77.5,3/22/18,11/7/18,4/1/18,3/1/18,10/1/18
211,211,147,2,2,2018,9/28/18,10/3/18,10/1/18,10/3/18,2.625,185.42,4.116,2.794,13,243.84,0,P,,,,90,75,15,86.5,3/15/18,11/13/18,4/1/18,3/1/18,10/1/18
413,413,147,2,3,2018,9/28/18,10/1/18,10/1/18,10/5/18,2.735,191.135,4.998,3.429,12,274.32,0,p,,,,95,84,11,98,4/12/18,11/7/18,4/1/18,3/1/18,10/1/18
651,651,147,2,4,2018,9/26/18,10/1/18,10/1/18,10/3/18,2.515,205.105,3.724,2.9718,12,256.54,0,p,,,,91,81,10,73.5,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18
126,126,148,2,1,2018,    ,    ,    ,    ,0.00089,19.6,1.7395,0.49,20,86.36,0,n,,,,    ,    ,    ,1.5,5/10/18,10/17/18,4/1/18,3/1/18,10/1/18
306,306,148,2,2,2018,7/24/18,7/25/18,8/3/18,8/6/18,0.00735,74.93,2.058,1.2192,12,238.76,0,p,,,,4,4,0,4,4/26/18,10/17/18,4/1/18,3/1/18,10/1/18
404,404,148,2,3,2018,8/20/18,8/24/18,9/5/18,9/7/18,0.00311,80.01,2.0335,1.1176,10,111.76,0,p,,,,1,1,0,4,    ,    ,4/1/18,3/1/18,10/1/18
533,533,148,2,4,2018,7/27/18,8/6/18,8/13/18,8/20/18,0.07,93.345,2.45,1.5748,11,304.8,0,p,,,,8,5,3,12,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
128,128,149,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,,    ,,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
199,199,149,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
410,410,149,2,3,2018,8/13/18,8/17/18,9/1/18,9/3/18,0.1,172.085,5.0225,3.0988,8,137.16,0,p,,,,19,18,1,11,4/12/18,10/31/18,4/1/18,3/1/18,10/1/18
565,565,149,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
110,110,150,2,1,2018,8/24/18,8/27/18,8/31/18,9/3/18,0.00352,59.055,1.9845,1.0922,12,20.32,0,p,,,,1,1,0,2,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
174,174,150,2,2,2018,7/27/18,7/30/18,7/30/18,8/1/18,0.07,95.885,2.891,1.524,18,426.72,0,p,,,,28,21,7,8.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
359,359,150,2,3,2018,7/20/18,7/24/18,7/30/18,8/1/18,0.07,84.7725,2.009,1.2446,12,254,0,p,,,,18,12,6,14.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
675,675,150,2,4,2018,7/18/18,7/20/18,7/24/18,7/25/18,0.14,100.33,3.087,1.4732,13,345.44,0,p,,,,33,21,12,12,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18
121,121,151,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
188,188,151,2,2,2018,7/9/18,7/24/18,7/18/18,8/3/18,0.175,140.6525,3.185,2.794,6,218.44,0,p,,,,75,53,22,17,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
350,350,151,2,3,2018,7/9/18,7/24/18,7/18/18,7/20/18,0.245,146.05,3.626,2.4638,7,254,0,p,,,,57,47,10,20.5,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18
656,656,151,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,,,,    ,    ,    ,4/1/18,3/1/18,10/1/18
25,25,152,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
200,200,152,2,2,2018,7/27/18,8/3/18,8/1/18,8/8/18,0.06,127,3.9445,2.3876,6,182.88,0,p,,,,21,17,4,10,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
417,417,152,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
519,519,152,2,4,2018,7/18/18,7/27/18,8/1/18,8/6/18,0.505,161.29,4.2875,2.54,7,220.98,0,p,,,,51,46,5,41,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18
78,78,153,2,1,2018,8/20/18,8/27/18,8/31/18,9/3/18,0.00665,104.14,2.058,1.3208,5,71.12,0,p,,,,4,4,0,3,5/10/18,11/7/18,4/1/18,3/1/18,10/1/18
170,170,153,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
497,497,153,2,3,2018,7/4/18,7/11/18,7/6/18,7/13/18,0.0217,157.7975,3.8955,2.5908,6,121.92,0,p,,,,7,7,0,5.5,4/19/18,10/31/18,4/1/18,3/1/18,10/1/18
521,521,153,2,4,2018,7/16/18,7/18/18,7/24/18,7/25/18,0.00694,110.49,2.891,1.7272,6,70.76,0,p,,,,5,4,1,3.5,4/26/18,10/31/18,4/1/18,3/1/18,10/1/18
29,29,154,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
225,225,154,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
378,378,154,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
599,599,154,2,4,2018,7/13/18,7/16/18,7/24/18,8/3/18,0.06,132.715,2.8175,1.524,5,170.18,0,p,,,,36,32,4,13.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
145,145,155,2,1,2018,6/27/18,7/9/18,7/13/18,7/20/18,0.37,172.72,5.7085,2.9464,10,233.68,0,p,,,,54,43,11,25,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
238,238,155,2,2,2018,7/11/18,7/16/18,7/25/18,7/27/18,0.205,120.9675,3.087,2.159,6,195.58,0,p,,,,47,41,6,32,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18
366,366,155,2,3,2018,7/6/18,7/11/18,7/13/18,7/20/18,0.505,139.7,4.263,2.9464,10,215.9,0,p,,,,68,58,10,52.5,3/22/18,10/22/18,4/1/18,3/1/18,10/1/18
672,672,155,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,,,,    ,    ,    ,4/1/18,3/1/18,10/1/18
113,113,156,2,1,2018,7/24/18,7/27/18,8/6/18,8/10/18,0.215,139.7,3.43,1.9812,10,177.8,0,p,,,,45,36,9,31,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
229,229,156,2,2,2018,7/30/18,8/3/18,8/8/18,8/10/18,0.075,116.205,2.6705,1.8288,10,193.04,0,p,,,,36,30,6,12.5,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18
435,435,156,2,3,2018,7/25/18,7/30/18,8/1/18,8/6/18,0.31,139.7,3.577,2.4384,11,152.4,0,p,,,,65,56,9,44,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
513,513,156,2,4,2018,7/16/18,7/25/18,7/30/18,8/3/18,0.4,154.305,3.675,2.54,13,190.5,0,p,,,,93,74,19,42,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
107,107,157,2,1,2018,8/20/18,8/24/18,8/27/18,8/31/18,1.21,177.8,4.557,3.0226,12,91.44,0,p,,,,108,96,12,79.6,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
253,253,157,2,2,2018,8/27/18,9/3/18,8/27/18,9/3/18,1.24,177.8,4.2385,3.5052,12,243.84,0,p,,,,122,111,11,66,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
491,491,157,2,3,2018,8/27/18,8/29/18,8/27/18,8/31/18,0.305,149.86,3.9445,3.0226,11,226.06,0,p,,,,45,36,9,62,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
524,524,157,2,4,2018,8/22/18,8/29/18,8/27/18,8/31/18,2.8,170.18,4.1405,3.2766,12,269.24,0,p,,,,196,170,26,94,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18
129,129,158,2,1,2018,10/8/18,10/15/18,10/12/18,10/17/18,2.565,153.035,4.5325,2.667,12,198.12,25,p,,,,140,105,35,99,3/22/18,11/21/18,4/1/18,3/1/18,10/1/18
175,175,158,2,2,2018,10/8/18,10/15/18,10/12/18,10/17/18,1.93,143.1925,3.7485,2.6924,16,187.96,25,p,,,,129,109,20,67,3/29/18,11/21/18,4/1/18,3/1/18,10/1/18
506,506,158,2,3,2018,10/12/18,10/17/18,10/12/18,10/19/18,1.535,161.29,3.4055,2.4892,13,182.88,0,p,,,,108,89,19,59.5,4/5/18,11/21/18,4/1/18,3/1/18,10/1/18
593,593,158,2,4,2018,9/21/18,9/26/18,9/24/18,10/3/18,4.065,165.1,4.263,3.7084,15,213.36,0,p,,,,193,156,37,103,3/22/18,11/28/18,4/1/18,3/1/18,10/1/18
57,57,159,2,1,2018,10/12/18,10/15/18,10/12/18,10/17/18,1.2,173.6725,5.145,2.794,13,274.32,0,p,,,,23,18,5,84,3/22/18,11/21/18,4/1/18,3/1/18,10/1/18
244,244,159,2,2,2018,10/12/18,10/15/18,10/15/18,10/17/18,0.36,146.685,4.459,2.5654,10,327.66,0,p,,,,9,9,0,25.5,4/19/18,11/21/18,4/1/18,3/1/18,10/1/18
446,446,159,2,3,2018,10/12/18,10/15/18,10/15/18,10/17/18,0.185,132.715,3.2585,2.1844,8,167.64,0,p,,,,5,3,2,22,4/19/18,11/21/18,4/1/18,3/1/18,10/1/18
555,555,159,2,4,2018,10/12/18,10/15/18,10/12/18,10/17/18,1.19,167.64,5.1695,3.429,11,304.8,0,p,,,,16,12,4,40.5,4/5/18,11/21/18,4/1/18,3/1/18,10/1/18
1,1,160,2,1,2018,9/5/18,9/13/18,9/17/18,9/21/18,1.665,158.4325,3.1605,2.3114,14,274.32,0,p,,,,88,58,30,81,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18
189,189,160,2,2,2018,9/7/18,9/13/18,9/17/18,9/9/18,0.63,142.24,4.0425,1.8288,15,365.76,0,p,,,,44,38,6,62.5,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
459,459,160,2,3,2018,9/28/18,10/1/18,    ,    ,0.08,59.69,2.695,1.4224,13,345.44,0,p,,,,0,1,0,20,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18
613,613,160,2,4,2018,9/7/18,9/14/18,9/14/18,9/19/18,1.095,149.86,2.6215,1.9304,12,317.5,0,p,,,,65,52,13,57.5,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
19,19,161,2,1,2018,8/27/18,9/3/18,9/10/18,9/12/18,1.135,172.72,4.361,3.302,9,243.84,25,p,,,,105,85,20,56.4,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18
274,274,161,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
433,433,161,2,3,2018,8/31/18,9/3/18,9/5/18,9/10/18,1.455,153.67,4.655,2.3876,7,236.22,25,p,,,,88,77,11,91,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
564,564,161,2,4,2018,9/3/18,9/5/18,9/7/18,9/10/18,2.065,177.8,4.753,3.9116,13,231.14,25,p,,,,165,147,18,86,3/29/18,10/31/18,4/1/18,3/1/18,10/1/18
124,124,162,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
279,279,162,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,,    ,4/1/18,3/1/18,10/1/18
363,363,162,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
674,674,162,1,4,2018,,,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,,,    ,    ,    ,,4/1/18,3/1/18,10/1/18
59,59,163,2,1,2018,10/22/18,10/29/18,10/24/18,10/29/18,0.095,113.665,1.5435,1.1684,10,279.4,0,p,,,,35,28,7,15,4/19/18,11/21/18,4/1/18,3/1/18,10/1/18
219,219,163,2,2,2018,10/31/18,11/5/18,11/2/18,11/7/18,0.00904,103.505,1.9355,1.4986,9,157.48,0,p,,,,5,3,2,2.5,4/19/18,11/28/18,4/1/18,3/1/18,10/1/18
447,447,163,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
534,534,163,2,4,2018,10/19/18,10/29/18,10/22/18,10/29/18,0.18,165.1,3.43,2.3114,14,213.36,0,p,,,,36,24,12,22,4/12/18,11/21/18,4/1/18,3/1/18,10/1/18
97,97,164,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
300,300,164,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
342,342,164,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
549,549,164,2,4,2018,    ,    ,    ,    ,0.45,96.52,3.185,2.794,13,127,0,n,,,,    ,    ,    ,32,4/19/18,11/28/18,4/1/18,3/1/18,10/1/18
51,51,165,2,1,2018,    ,    ,    ,    ,1.105,106.045,5.145,3.8608,11,434.34,0,n,,,,,,,61.8,4/19/18,11/28/18,4/1/18,3/1/18,10/1/18
171,171,165,2,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
392,392,165,2,3,2018,    ,    ,    ,    ,1.705,126.0475,5.0715,2.1844,14,462.28,0,n,,,,    ,    ,    ,75,4/19/18,11/28/18,4/1/18,3/1/18,10/1/18
539,539,165,2,4,2018,    ,    ,    ,    ,3.405,129.54,7.2275,2.159,15,487.68,0,n,,,,    ,    ,    ,101,4/19/18,11/28/18,4/1/18,3/1/18,10/1/18
63,63,166,2,1,2018,    ,    ,    ,    ,0.695,87.3125,4.704,1.9812,11,342.9,0,b,,,,    ,    ,    ,41,4/19/18,11/28/18,4/1/18,3/1/18,10/1/18
261,261,166,2,2,2018,    ,    ,    ,    ,3.17,123.725,6.125,2.205,16,398.78,0,b,,,,    ,    ,    ,137.16,4/19/18,11/28/18,4/1/18,3/1/18,10/1/18
406,406,166,2,3,2018,    ,    ,    ,    ,0.32,105.41,5.145,2.1844,10,226.06,0,b,,,,    ,    ,    ,39.5,4/12/18,11/28/18,4/1/18,3/1/18,10/1/18
511,511,166,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
118,118,167,2,1,2018,9/16/18,9/17/18,9/17/18,9/19/18,3.575,144.4625,3.5525,2.667,13,254,25,p,,,,328,296,32,165.4,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18
263,263,167,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
445,445,167,2,3,2018,9/7/18,9/17/18,9/17/18,9/19/18,0.365,116.84,3.185,2.7686,8,137.16,0,p,,,,80,63,17,50,3/29/18,11/7/18,4/1/18,3/1/18,10/1/18
556,556,167,2,4,2018,9/3/18,9/7/18,9/10/18,9/12/18,0.795,165.1,4.263,3.3528,8,195.58,0,p,,,,107,70,37,52,3/29/18,10/31/18,4/1/18,3/1/18,10/1/18
138,138,168,2,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,,,n,,,,    ,    ,    ,    ,4/19/18,10/31/18,4/1/18,3/1/18,10/1/18
187,187,168,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
397,397,168,2,3,2018,    ,    ,    ,    ,    ,,,,,,    ,,,,,    ,    ,    ,    ,,10/22/18,4/1/18,3/1/18,10/1/18
576,576,168,2,4,2018,,,,,    ,,    ,    ,    ,    ,    ,    ,,,,,,,    ,4/19/18,10/31/18,4/1/18,3/1/18,10/1/18
127,127,169,2,1,2018,7/9/18,7/11/18,8/6/18,8/8/18,0.00874,85.725,1.6905,1.3208,4,207.01,0,p,,,,20,15,5,3.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
236,236,169,2,2,2018,7/11/18,7/16/18,7/18/18,7/24/18,0.00954,83.185,1.519,1.0668,4,127,0,p,,,,26,14,12,3.5,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18
401,401,169,2,3,2018,7/24/18,7/25/18,8/1/18,8/3/18,0.00692,87.63,2.009,1.2192,3,109.22,0,p,,,,11,7,4,3.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
646,646,169,2,4,2018,7/16/18,7/16/18,7/18/18,7/24/18,0.00872,64.77,2.058,1.2954,3,152.4,0,p,,,,22,14,8,4,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18
115,115,1,2,1,2017,8/4/17,8/7/17,,,0.02,82.8675,1.5,1,6,76.2,0,P,0.00551,0.58,1,6,,,,,,4/1/17,,
247,247,1,2,2,2017,7/12/17,7/17/17,,7/29/17,0.06,86.36,3,2.225,6,121.92,0,P,0.00932,2.53,3,9,,,,,,4/1/17,,
503,503,1,2,3,2017,7/31/17,8/2/17,,8/2/17,0.02,122.2375,2.275,1.3,6,139.7,0,P,0.00551,2.32,3,13,,,,,,4/1/17,,
536,536,1,2,4,2017,7/7/17,7/10/17,7/19/17,8/7/17,0.02,95.25,2.25,1.25,8,99.06,0,P,0.005,1.58,1,8,,,,,,4/1/17,,
89,89,2,2,1,2017,7/10/17,7/19/17,7/17/17,7/26/17,0.04,90.4875,3,1.5,8,121.92,0,p,0.04,1.82,5,21,,,,,,4/1/17,,
177,177,2,2,2,2017,8/21/17,9/1/17,8/30/17,9/4/17,0.02,90.17,3.45,2.05,9,134.62,0,P,0.00703,2.1,3,7,,,,,,4/1/17,,
373,373,2,2,3,2017,7/5/17,7/10/17,,7/19/17,0.08,113.665,3,1.4,8,149.86,0,p,0.06,3.75,2,28,,,,,,4/1/17,,
663,663,2,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
159,159,3,2,1,2017,7/10/17,7/24/17,7/26/17,8/2/17,0.14,104.4575,3.425,1.45,11,167.64,0,P,0.1,2.62,4,29,,,,,,4/1/17,,
302,302,3,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
391,391,3,2,3,2017,7/14/17,7/24/17,8/9/17,8/14/17,0.01995,100.0125,3.25,1.4,7,121.92,0,P,0.01201,2.2,2,9,,,,,,4/1/17,,
623,623,3,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
56,56,4,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
209,209,4,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
498,498,4,2,3,2017,7/17/17,7/24/17,7/29/17,8/2/17,0.3,99.06,3,1.475,10,203.2,0,P,0.24,2.06,8,60,,,,,,4/1/17,,
633,633,4,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
141,141,5,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
276,276,5,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
345,345,5,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
550,550,5,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
161,161,6,2,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
324,324,6,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
358,358,6,2,3,2017,9/25/17,10/2/17,9/29/17,10/4/17,0.04,123.825,3.25,2.05,7,81.28,0,P,0.02,2.85,1,6,,,,,,4/1/17,,
551,551,6,2,4,2017,8/23/17,8/28/17,9/4/17,9/6/17,0.06,163.195,4.2,2.45,9,120,0,P,0.04,7.36,1,13,,,,,,4/1/17,,
167,167,7,2,1,2017,7/26/17,7/31/17,,,0.22,160.3375,6.3,2.225,14,535.94,0,P,0.1,8.1,7,36,,,,,,4/1/17,,
167.1,167,7,2,1,2017,9/4/17,9/6/17,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,36,,,,,,4/1/17,,
220,220,7,2,2,2017,8/9/17,8/17/17,8/23/17,8/28/17,0.52,182.88,6.2,2.35,14,528.32,0,P,0.23586784,11.92,7,20,,,,,,4/1/17,,
431,431,7,2,3,2017,8/14/17,8/17/17,9/1/17,9/6/17,0.38,153.82875,5.375,2.2,15,457.2,0,P,0.3,8.53,7,31,,,,,,4/1/17,,
518,518,7,2,4,2017,8/7/17,8/9/17,8/14/17,8/16/17,2.28,203.835,5,2.35,14,579.12,0,P,0.74,16.71,8,145,,,,,,4/1/17,,
163,163,8,1,1,2017,,,,,    ,,,,,,,,    ,,    ,,,,,,,4/1/17,,
255,255,8,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
460,460,8,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
546,546,8,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
42,42,9,2,1,2017,,,,,6.7,86.36,6.45,2,20,396.24,0,N,0.7711064,15.22,2,    ,,,,,,4/1/17,,
277,277,9,2,2,2017,,,,,10.94,164.62375,6.175,2.225,16,543.56,0,N,0.453592,13.1,1,    ,,,,,,4/1/17,,
418,418,9,2,3,2017,,,,,9.08,192.7225,5.35,2,15,518.16,0,N,0.48,16.66,0,    ,,,,,,4/1/17,,
574,574,9,2,4,2017,,,,,11.08,193.04,6.1,4,9,457.2,0,N,0.52,27.87,1,    ,,,,,,4/1/17,,
30,30,10,2,1,2017,,,,,1.9,102.87,6,3,20,223.52,0,B,0.4762716,    ,1,    ,,,,,,4/1/17,,
281,281,10,2,2,2017,,,,,2.52,214.9475,7.3,3,17,193.04,0,B,0.453592,25.74,0,    ,,,,,,4/1/17,,
