"","plot","plot1","Entry","Surv","Rep","Year","HD_1","FD_1","HD_50.","FD_50.","Yld_kg","SDW_kg","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","CmDW_g","Bcirc_cm","FNMain","FNsmall","TFN.","Lg","FD","CCirc_cm","SRD","ADD","GS","datest1","datest2","datest3"
"634",129,129,"158",2,"1","2018",190,197,194,199,2.565,.,153.035,4.5325,2.667,12,.,198.12,105,35,140,25,.,99,21,265,4,"4/1/18","3/1/18","10/1/18"
"635",175,175,"158",2,"2","2018",190,197,194,199,1.93,.,143.1925,3.7485,2.6924,16,.,187.96,109,20,129,25,.,67,28,265,4,"4/1/18","3/1/18","10/1/18"
"636",506,506,"158",2,"3","2018",194,199,194,201,1.535,.,161.29,3.4055,2.4892,13,.,182.88,89,19,108,0,.,59.5,35,265,4,"4/1/18","3/1/18","10/1/18"
"637",593,593,"158",2,"4","2018",173,178,176,185,4.065,.,165.1,4.263,3.7084,15,.,213.36,156,37,193,0,.,103,21,272,4,"4/1/18","3/1/18","10/1/18"
"638",57,57,"159",2,"1","2018",194,197,194,199,1.2,.,173.6725,5.145,2.794,13,.,274.32,18,5,23,0,.,84,21,265,4,"4/1/18","3/1/18","10/1/18"
"639",244,244,"159",2,"2","2018",194,197,197,199,0.36,.,146.685,4.459,2.5654,10,.,327.66,9,0,9,0,.,25.5,49,265,4,"4/1/18","3/1/18","10/1/18"
"640",446,446,"159",2,"3","2018",194,197,197,199,0.185,.,132.715,3.2585,2.1844,8,.,167.64,3,2,5,0,.,22,49,265,4,"4/1/18","3/1/18","10/1/18"
"641",555,555,"159",2,"4","2018",194,197,194,199,1.19,.,167.64,5.1695,3.429,11,.,304.8,12,4,16,0,.,40.5,35,265,4,"4/1/18","3/1/18","10/1/18"
"642",1,1,"160",2,"1","2018",157,165,169,173,1.665,.,158.4325,3.1605,2.3114,14,.,274.32,58,30,88,0,.,81,21,230,4,"4/1/18","3/1/18","10/1/18"
"643",189,189,"160",2,"2","2018",159,165,169,161,0.63,.,142.24,4.0425,1.8288,15,.,365.76,38,6,44,0,.,62.5,28,230,4,"4/1/18","3/1/18","10/1/18"
"644",459,459,"160",2,"3","2018",180,183,.,.,0.08,.,59.69,2.695,1.4224,13,.,345.44,1,0,0,0,.,20,42,230,4,"4/1/18","3/1/18","10/1/18"
"645",613,613,"160",2,"4","2018",159,166,166,171,1.095,.,149.86,2.6215,1.9304,12,.,317.5,52,13,65,0,.,57.5,28,235,4,"4/1/18","3/1/18","10/1/18"
"646",19,19,"161",2,"1","2018",148,155,162,164,1.135,.,172.72,4.361,3.302,9,.,243.84,85,20,105,25,.,56.4,14,235,4,"4/1/18","3/1/18","10/1/18"
"647",274,274,"161",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"648",433,433,"161",2,"3","2018",152,155,157,162,1.455,.,153.67,4.655,2.3876,7,.,236.22,77,11,88,25,.,91,28,235,4,"4/1/18","3/1/18","10/1/18"
"649",564,564,"161",2,"4","2018",155,157,159,162,2.065,.,177.8,4.753,3.9116,13,.,231.14,147,18,165,25,.,86,28,244,4,"4/1/18","3/1/18","10/1/18"
"650",124,124,"162",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"651",279,279,"162",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"652",363,363,"162",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"653",674,674,"162",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"654",59,59,"163",2,"1","2018",204,211,206,211,0.095,.,113.665,1.5435,1.1684,10,.,279.4,28,7,35,0,.,15,49,265,4,"4/1/18","3/1/18","10/1/18"
"655",219,219,"163",2,"2","2018",213,218,215,220,0.00904,.,103.505,1.9355,1.4986,9,.,157.48,3,2,5,0,.,2.5,49,272,4,"4/1/18","3/1/18","10/1/18"
"656",447,447,"163",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"657",534,534,"163",2,"4","2018",201,211,204,211,0.18,.,165.1,3.43,2.3114,14,.,213.36,24,12,36,0,.,22,42,265,4,"4/1/18","3/1/18","10/1/18"
"658",97,97,"164",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"659",300,300,"164",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"660",342,342,"164",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"661",549,549,"164",2,"4","2018",.,.,.,.,0.45,.,96.52,3.185,2.794,13,.,127,.,.,.,0,.,32,49,272,1,"4/1/18","3/1/18","10/1/18"
"662",51,51,"165",2,"1","2018",.,.,.,.,1.105,.,106.045,5.145,3.8608,11,.,434.34,.,.,.,0,.,61.8,49,272,1,"4/1/18","3/1/18","10/1/18"
"663",171,171,"165",2,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"664",392,392,"165",2,"3","2018",.,.,.,.,1.705,.,126.0475,5.0715,2.1844,14,.,462.28,.,.,.,0,.,75,49,272,1,"4/1/18","3/1/18","10/1/18"
"665",539,539,"165",2,"4","2018",.,.,.,.,3.405,.,129.54,7.2275,2.159,15,.,487.68,.,.,.,0,.,101,49,272,1,"4/1/18","3/1/18","10/1/18"
"666",63,63,"166",2,"1","2018",.,.,.,.,0.695,.,87.3125,4.704,1.9812,11,.,342.9,.,.,.,0,.,41,49,272,2,"4/1/18","3/1/18","10/1/18"
"667",261,261,"166",2,"2","2018",.,.,.,.,3.17,.,123.725,6.125,2.205,16,.,398.78,.,.,.,0,.,137.16,49,272,2,"4/1/18","3/1/18","10/1/18"
"668",406,406,"166",2,"3","2018",.,.,.,.,0.32,.,105.41,5.145,2.1844,10,.,226.06,.,.,.,0,.,39.5,42,272,2,"4/1/18","3/1/18","10/1/18"
"669",511,511,"166",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"670",118,118,"167",2,"1","2018",168,169,169,171,3.575,.,144.4625,3.5525,2.667,13,.,254,296,32,328,25,.,165.4,14,251,4,"4/1/18","3/1/18","10/1/18"
"671",263,263,"167",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"672",445,445,"167",2,"3","2018",159,169,169,171,0.365,.,116.84,3.185,2.7686,8,.,137.16,63,17,80,0,.,50,28,251,4,"4/1/18","3/1/18","10/1/18"
"673",556,556,"167",2,"4","2018",155,159,162,164,0.795,.,165.1,4.263,3.3528,8,.,195.58,70,37,107,0,.,52,28,244,4,"4/1/18","3/1/18","10/1/18"
"674",138,138,"168",2,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49,244,1,"4/1/18","3/1/18","10/1/18"
"675",187,187,"168",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"676",397,397,"168",2,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,235,.,"4/1/18","3/1/18","10/1/18"
"677",576,576,"168",2,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49,244,.,"4/1/18","3/1/18","10/1/18"
"678",127,127,"169",2,"1","2018",99,101,127,129,0.00874,.,85.725,1.6905,1.3208,4,.,207.01,15,5,20,0,.,3.5,49,230,4,"4/1/18","3/1/18","10/1/18"
"679",236,236,"169",2,"2","2018",101,106,108,114,0.00954,.,83.185,1.519,1.0668,4,.,127,14,12,26,0,.,3.5,42,230,4,"4/1/18","3/1/18","10/1/18"
"680",401,401,"169",2,"3","2018",114,115,122,124,0.00692,.,87.63,2.009,1.2192,3,.,109.22,7,4,11,0,.,3.5,49,230,4,"4/1/18","3/1/18","10/1/18"
"681",646,646,"169",2,"4","2018",106,106,108,114,0.00872,.,64.77,2.058,1.2954,3,.,152.4,14,8,22,0,.,4,49,235,4,"4/1/18","3/1/18","10/1/18"
"682",115,115,"1",2,"1","2017",125,128,.,.,0.02,0.00551,82.8675,1.5,1,6,0.58,76.2,.,.,6,0,1,.,.,.,4,"4/1/17",.,.
"683",247,247,"1",2,"2","2017",102,107,.,119,0.06,0.00932,86.36,3,2.225,6,2.53,121.92,.,.,9,0,3,.,.,.,4,"4/1/17",.,.
"684",503,503,"1",2,"3","2017",121,123,.,123,0.02,0.00551,122.2375,2.275,1.3,6,2.32,139.7,.,.,13,0,3,.,.,.,4,"4/1/17",.,.
"685",536,536,"1",2,"4","2017",97,100,109,128,0.02,0.005,95.25,2.25,1.25,8,1.58,99.06,.,.,8,0,1,.,.,.,4,"4/1/17",.,.
"686",89,89,"2",2,"1","2017",100,109,107,116,0.04,0.04,90.4875,3,1.5,8,1.82,121.92,.,.,21,0,5,.,.,.,4,"4/1/17",.,.
"687",177,177,"2",2,"2","2017",142,153,151,156,0.02,0.00703,90.17,3.45,2.05,9,2.1,134.62,.,.,7,0,3,.,.,.,4,"4/1/17",.,.
"688",373,373,"2",2,"3","2017",95,100,.,109,0.08,0.06,113.665,3,1.4,8,3.75,149.86,.,.,28,0,2,.,.,.,4,"4/1/17",.,.
"689",663,663,"2",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"690",159,159,"3",2,"1","2017",100,114,116,123,0.14,0.1,104.4575,3.425,1.45,11,2.62,167.64,.,.,29,0,4,.,.,.,4,"4/1/17",.,.
"691",302,302,"3",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"692",391,391,"3",2,"3","2017",104,114,130,135,0.01995,0.01201,100.0125,3.25,1.4,7,2.2,121.92,.,.,9,0,2,.,.,.,4,"4/1/17",.,.
"693",623,623,"3",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"694",56,56,"4",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"695",209,209,"4",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"696",498,498,"4",2,"3","2017",107,114,119,123,0.3,0.24,99.06,3,1.475,10,2.06,203.2,.,.,60,0,8,.,.,.,4,"4/1/17",.,.
"697",633,633,"4",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"698",141,141,"5",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"699",276,276,"5",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"700",345,345,"5",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"701",550,550,"5",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"702",161,161,"6",2,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"703",324,324,"6",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"704",358,358,"6",2,"3","2017",177,184,181,186,0.04,0.02,123.825,3.25,2.05,7,2.85,81.28,.,.,6,0,1,.,.,.,4,"4/1/17",.,.
"705",551,551,"6",2,"4","2017",144,149,156,158,0.06,0.04,163.195,4.2,2.45,9,7.36,120,.,.,13,0,1,.,.,.,4,"4/1/17",.,.
"706",167,167,"7",2,"1","2017",116,121,.,.,0.22,0.1,160.3375,6.3,2.225,14,8.1,535.94,.,.,36,0,7,.,.,.,4,"4/1/17",.,.
"707",167.1,167,"7",2,"1","2017",156,158,.,.,.,.,.,.,.,.,.,.,.,.,36,.,.,.,.,.,.,"4/1/17",.,.
"708",220,220,"7",2,"2","2017",130,138,144,149,0.52,0.23586784,182.88,6.2,2.35,14,11.92,528.32,.,.,20,0,7,.,.,.,4,"4/1/17",.,.
"709",431,431,"7",2,"3","2017",135,138,153,158,0.38,0.3,153.82875,5.375,2.2,15,8.53,457.2,.,.,31,0,7,.,.,.,4,"4/1/17",.,.
"710",518,518,"7",2,"4","2017",128,130,135,137,2.28,0.74,203.835,5,2.35,14,16.71,579.12,.,.,145,0,8,.,.,.,4,"4/1/17",.,.
"711",163,163,"8",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"712",255,255,"8",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"713",460,460,"8",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"714",546,546,"8",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"715",42,42,"9",2,"1","2017",.,.,.,.,6.7,0.7711064,86.36,6.45,2,20,15.22,396.24,.,.,.,0,2,.,.,.,1,"4/1/17",.,.
"716",277,277,"9",2,"2","2017",.,.,.,.,10.94,0.453592,164.62375,6.175,2.225,16,13.1,543.56,.,.,.,0,1,.,.,.,1,"4/1/17",.,.
"717",418,418,"9",2,"3","2017",.,.,.,.,9.08,0.48,192.7225,5.35,2,15,16.66,518.16,.,.,.,0,0,.,.,.,1,"4/1/17",.,.
"718",574,574,"9",2,"4","2017",.,.,.,.,11.08,0.52,193.04,6.1,4,9,27.87,457.2,.,.,.,0,1,.,.,.,1,"4/1/17",.,.
"719",30,30,"10",2,"1","2017",.,.,.,.,1.9,0.4762716,102.87,6,3,20,.,223.52,.,.,.,0,1,.,.,.,2,"4/1/17",.,.
"720",281,281,"10",2,"2","2017",.,.,.,.,2.52,0.453592,214.9475,7.3,3,17,25.74,193.04,.,.,.,0,0,.,.,.,2,"4/1/17",.,.
"721",501,501,"10",2,"3","2017",.,.,.,.,2.58,0.48,202,6.5,3.5,20,.,299.72,.,.,.,0,0,.,.,.,2,"4/1/17",.,.
"722",661,661,"10",2,"4","2017",.,.,.,.,3.5,0.45,189.70625,7,2.25,18,12.55,304.8,.,.,.,0,1,.,.,.,2,"4/1/17",.,.
"723",49,49,"11",2,"1","2017",132,135,.,140,0.06,0.0453592,27.94,2.9,2,7,1.66,86.36,.,.,.,0,6,.,.,.,4,"4/1/17",.,.
"724",328,328,"11",2,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"725",347,347,"11",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"726",562,562,"11",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"727",135,135,"12",2,"1","2017",149,151,153,158,0.08,0.06,57.4675,1.325,0.375,6,0.46,160.02,.,.,35,0,.,.,.,.,4,"4/1/17",.,.
"728",266,266,"12",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"729",364,364,"12",2,"3","2017",97,100,.,114,0.04,0.02,78.74,2,1.2,5,1.09,96.52,.,.,29,0,2,.,.,.,4,"4/1/17",.,.
"730",541,541,"12",2,"4","2017",142,144,.,167,0.02,0.009,99.3775,1.55,1.08,7,1.97,121.92,.,.,2,.,0,.,.,.,4,"4/1/17",.,.
"731",35,35,"13",2,"1","2017",102,111,.,121,0.34,0.2948348,123.825,2.29,2,9,3.25,127,.,.,69,0,8,.,.,.,4,"4/1/17",.,.
"732",222,222,"13",2,"2","2017",119,121,.,.,0.02,0.01959,92.23375,2.35,1,7,0.91,157.48,.,.,14,0,2,.,.,.,4,"4/1/17",.,.
"733",478,478,"13",2,"3","2017",107,111,119,121,.,.,117.475,2.45,2,8,3.07,101.6,.,.,40,0,8,.,.,.,4,"4/1/17",.,.
"734",528,528,"13",2,"4","2017",93,93,.,104,0.5,0.36,128.27,3.2,2,9,2.94,213.36,.,.,71,0,3,.,.,.,4,"4/1/17",.,.
"735",74,74,"14",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"736",270,270,"14",2,"2","2017",.,88,.,100,0.34,0.26,178.435,4.2,1.25,12,5.06,254,.,.,13,0,7,.,.,.,4,"4/1/17",.,.
"737",467,467,"14",2,"3","2017",88,95,.,119,0.4,0.2,166.0525,3.475,1.2,10,3.35,243.84,.,.,11,0,5,.,.,.,4,"4/1/17",.,.
"738",520,520,"14",2,"4","2017",88,88,.,93,0.54,0.4,188.2775,4.2,1.35,12,4.6,281.94,.,.,25,0,7,.,.,.,4,"4/1/17",.,.
"739",101,101,"15",2,"1","2017",160,163,165,167,0.02,0.01357,117.95125,3,1.5,7,2.73,109.22,.,.,8,0,3,.,.,.,4,"4/1/17",.,.
"740",184,184,"15",2,"2","2017",165,170,167,172,0.14,0.12,126.84125,3.4,2.2,9,3.87,193.04,.,.,27,0,3,.,.,.,4,"4/1/17",.,.
"741",485,485,"15",2,"3","2017",135,138,138,140,.,.,111.76,2.35,1.4,7,2.55,121.92,.,.,13,0,2,.,.,.,4,"4/1/17",.,.
"742",537,537,"15",2,"4","2017",146,149,153,158,0.02,0.01357,118.4275,3,1.45,7,3.39,124.46,.,.,6,0,1,.,.,.,4,"4/1/17",.,.
"743",72,72,"16",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"744",210,210,"16",2,"2","2017",.,88,.,95,0.14,0.113398,107.95,2.35,1.1,7,1.85,152.4,.,.,61,0,2,.,.,.,4,"4/1/17",.,.
"745",419,419,"16",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"746",650,650,"16",2,"4","2017",.,93,.,97,0.04,0.03,128.42875,2.25,1.475,6,2.21,223.52,.,.,44,0,2,.,.,.,4,"4/1/17",.,.
"747",7,7,"17",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"748",191,191,"17",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"749",367,367,"17",2,"3","2017",100,107,116,121,0.42,0.32,110.96625,2,1.425,9,2.17,165.1,.,.,70,0,6,.,.,.,4,"4/1/17",.,.
"750",652,652,"17",2,"4","2017",.,97,111,114,0.02,0.01,101.6,2.35,1.2,6,1.29,106.68,.,.,17,0,9,.,.,.,4,"4/1/17",.,.
"751",13,13,"18",2,"1","2017",158,160,160,163,0.06,0.06,127,3.35,1.26,10,2.5,114.3,.,.,13,0,2,.,.,.,4,"4/1/17",.,.
"752",265,265,"18",2,"2","2017",.,100,.,.,0.02,0.01396,116.5225,2.35,1.2,9,1.28,40.64,.,.,2,0,3,.,.,.,4,"4/1/17",.,.
"753",494,494,"18",2,"3","2017",.,88,.,.,0.02,0.0071,109.22,3,1.475,5,2.07,157.48,.,.,7,0,3,.,.,.,4,"4/1/17",.,.
"754",494.1,494,"18",2,"3","2017",167,170,172,174,.,.,.,.,.,.,.,.,.,.,7,.,.,.,.,.,.,"4/1/17",.,.
"755",563,563,"18",2,"4","2017",.,88,.,95,0.06,0.04,96.52,2.25,1,8,1.22,121.92,.,.,16,0,3,.,.,.,4,"4/1/17",.,.
"756",143,143,"19",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"757",172,172,"19",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"758",457,457,"19",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"759",571,571,"19",2,"4","2017",165,170,170,172,0.14,0.1,147.32,4.35,2,12,7.42,91.44,.,.,15,0,1,.,.,.,4,"4/1/17",.,.
"760",106,106,"20",2,"1","2017",100,109,.,119,0.24,0.1587572,121.92,3,2,11,2.66,190.5,.,.,20,0,5,.,.,.,4,"4/1/17",.,.
"761",205,205,"20",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"762",382,382,"20",2,"3","2017",132,142,.,.,0.02,0.01746,82.39125,2.25,1.2,7,0.8,.,.,.,1,0,.,.,.,.,4,"4/1/17",.,.
"763",607,607,"20",2,"4","2017",132,135,.,137,0.01539,0.00592,72.86625,2.2,1.3,6,0.83,91.44,.,.,5,0,3,.,.,.,4,"4/1/17",.,.
"764",88,88,"21",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"765",239,239,"21",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"766",348,348,"21",2,"3","2017",167,170,170,172,0.02,0.00936,80.3275,1.3,0.45,8,0.56,20.32,.,.,3,0,3,.,.,.,4,"4/1/17",.,.
"767",532,532,"21",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"768",31,31,"22",2,"1","2017",.,93,.,.,0.34,0.26,132.08,2.3,1.26,10,2.25,193.04,.,.,34,0,7,.,.,.,4,"4/1/17",.,.
"769",221,221,"22",2,"2","2017",111,114,.,.,0.06,0.02,104.4575,3,1.4,9,1.92,137.16,.,.,2,0,5,.,.,.,4,"4/1/17",.,.
"770",351,351,"22",2,"3","2017",.,88,.,97,0.6,0.4989512,157.48,3,1.4,10,3.92,203.2,.,.,86,0,8,.,.,.,4,"4/1/17",.,.
"771",575,575,"22",2,"4","2017",.,88,.,102,0.2,0.15,127.79375,2,1,10,1.32,157.48,.,.,49,0,5,.,.,.,4,"4/1/17",.,.
"772",2,2,"23",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"773",254,254,"23",2,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"774",396,396,"23",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"775",552,552,"23",2,"4","2017",.,.,.,.,0.04,0.02,121.92,3.45,2.35,12,5.02,157.48,.,.,.,0,3,.,.,.,.,"4/1/17",.,.
"776",165,165,"24",2,"1","2017",.,88,.,95,0.38,0.24,141.2875,4,2.225,9,4.46,213.36,.,.,29,0,3,.,.,.,4,"4/1/17",.,.
"777",275,275,"24",2,"2","2017",.,88,.,97,0.32,0.22,149.86,4,2.3,10,6.48,213.36,.,.,33,0,6,.,.,.,4,"4/1/17",.,.
"778",349,349,"24",2,"3","2017",.,88,.,97,0.74,0.54,171.45,5,2,9,6.93,254,.,.,65,0,6,.,.,.,4,"4/1/17",.,.
"779",638,638,"24",2,"4","2017",.,88,.,93,0.36,0.27,158.75,3.25,1.35,10,5.13,203.2,.,.,41,0,4,.,.,.,4,"4/1/17",.,.
"780",12,12,"25",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"781",206,206,"25",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"782",480,480,"25",2,"3","2017",160,163,170,174,0.01176,0.00563,78.74,2,0.425,9,1.14,132.08,.,.,2,0,2,.,.,.,4,"4/1/17",.,.
"783",665,665,"25",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"784",132,132,"26",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"785",338,338,"26",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"786",487,487,"26",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"787",553,553,"26",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"788",39,39,"27",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"789",290,290,"27",2,"2","2017",142,144,.,.,0.02,0.00282,45.72,1.3,1,5,0.6,66.04,.,.,3,0,8,.,.,.,4,"4/1/17",.,.
"790",429,429,"27",2,"3","2017",100,102,109,116,0.08,0.08,162.56,2,0.325,9,1.33,162.56,.,.,46,0,8,.,.,.,4,"4/1/17",.,.
"791",609,609,"27",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"792",87,87,"28",2,"1","2017",146,153,149,158,0.16,0.1,116.84,5,3,9,5.97,180.34,.,.,13,0,4,.,.,.,4,"4/1/17",.,.
"793",233,233,"28",2,"2","2017",156,158,158,163,0.04,0.02431,115.09375,4.2,2.225,10,4.04,55.88,.,.,3,0,3,.,.,.,4,"4/1/17",.,.
"794",437,437,"28",2,"3","2017",151,153,156,158,0.28,0.18,106.68,5.35,3.25,12,6.74,177.8,.,.,16,0,3,.,.,.,4,"4/1/17",.,.
"795",548,548,"28",2,"4","2017",140,144,156,158,1.88,0.65,170.18,5.25,2.45,12,11.42,281.94,.,.,66,0,4,.,.,.,4,"4/1/17",.,.
"796",140,140,"29",2,"1","2017",90,93,95,97,0.04,0.02107,101.9175,2.35,1.3,9,1.23,210.82,.,.,32,0,3,.,.,.,4,"4/1/17",.,.
"797",248,248,"29",2,"2","2017",102,114,107,114,0.02,0.02,52.07,2.01,1.3,6,0.47,91.44,.,.,4,0,2,.,.,.,4,"4/1/17",.,.
"798",355,355,"29",2,"3","2017",.,95,.,100,0.1,0.06,104.93375,3,1.35,11,1.95,254,.,.,39,0,5,.,.,.,4,"4/1/17",.,.
"799",662,662,"29",2,"4","2017",.,88,.,93,0.08,0.06,102.87,3,2,10,1.7,172.72,.,.,18,0,3,.,.,.,4,"4/1/17",.,.
"800",16,16,"30",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"801",311,311,"30",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"802",379,379,"30",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
