,plot.1,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
521,515,123,4,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,516,53,4,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
523,517,34,4,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
524,518,7,4,2017,1,128,130,135,137,16.71,203.835,5,2.35,14,579.12,2.28,0.74,NA,0,4,145,NA,NA,8,NA,NA,32,32,33,33,16,16,17,17,8,8,8,8
525,519,152,4,2017,1,93,95,101,102,10.38,170.815,5.35,3.25,8,200.66,0.28,0.22,NA,0,4,47,NA,NA,2,NA,NA,27,27,28,28,14,14,14,14,7,7,7,7
526,520,14,4,2017,1,88,88,92,93,4.6,188.2775,4.2,1.35,12,281.94,0.54,0.4,NA,0,4,25,NA,NA,7,NA,NA,26,26,27,27,13,13,14,14,6,6,7,7
527,521,153,4,2017,1,88,93,102,109,2.14,116.84,3,1,5,83.82,0.02,0.01,NA,0,4,6,NA,NA,5,NA,NA,26,27,28,29,13,14,14,15,6,7,7,7
528,522,99,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
529,523,45,4,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530,524,157,4,2017,1,142,146,146,149,8.78,199.0725,4.2,2.25,13,243.84,2.34,0.74,NA,0,4,160,NA,NA,6,NA,NA,34,34,34,35,17,17,17,18,8,8,8,8
531,525,141,4,2017,1,205,209,209,215,4.35,135.89,2.35,1.3,13,203.2,1.16,0.65,NA,0,4,NA,NA,NA,3,NA,NA,43,43,43,44,22,22,22,22,10,10,10,11
532,526,40,4,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
533,527,108,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
534,528,13,4,2017,1,93,93,99,104,2.94,128.27,3.2,2,9,213.36,0.5,0.36,NA,0,4,71,NA,NA,3,NA,NA,27,27,28,28,14,14,14,14,7,7,7,7
535,529,138,4,2017,1,167,170,170,172,11.24,164.1475,4,2.25,13,251.46,4.64,0.77,NA,25,4,NA,NA,NA,7,NA,NA,37,38,38,38,19,19,19,19,9,9,9,9
536,530,131,4,2017,1,91,93,101,102,8.97,178.1175,3.3,2.225,11,152.4,0.3,0.2,NA,0,4,23,NA,NA,7,NA,NA,26,27,28,28,13,14,14,14,7,7,7,7
537,531,66,4,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538,532,21,4,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
539,533,148,4,2017,1,100,102,107,109,1.26,105.41,2.45,0.3,14,436.88,0.12,0.09,NA,0,4,16,NA,NA,10,NA,NA,28,28,29,29,14,14,15,15,7,7,7,7
540,534,163,4,2017,1,198,205,205,207,3.78,167.005,3.2,1.2,7,391.16,0.4,0.24,NA,0,4,11,NA,NA,2,NA,NA,42,43,43,43,21,22,22,22,10,10,10,10
541,535,93,4,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542,536,1,4,2017,1,97,100,109,128,1.58,95.25,2.25,1.25,8,99.06,0.02,0.005,NA,0,4,8,NA,NA,1,NA,NA,27,28,29,32,14,14,15,16,7,7,7,8
543,537,15,4,2017,1,146,149,153,158,3.39,118.4275,3,1.45,7,124.46,0.02,0.01357,NA,0,4,6,NA,NA,1,NA,NA,34,35,35,36,17,18,18,18,8,8,9,9
544,538,76,4,2017,1,NA,NA,NA,NA,0.59,71.12,2.2,1.5,9,63.5,0.015,0.0059,NA,0,4,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
545,539,165,4,2017,1,NA,NA,NA,NA,13.66,161.6075,6,2.055,8,408.94,3.16,0.54,NA,0,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
546,540,135,4,2017,1,100,104,134,135,1.69,107.95,2.35,1.2,8,60.96,0.04,0.02,NA,0,4,2,NA,NA,1,NA,NA,28,28,33,33,14,14,17,17,7,7,8,8
547,541,12,4,2017,1,142,144,162,167,1.97,99.3775,1.55,1.08,7,121.92,0.02,0.009,NA,0,4,NA,NA,NA,0,NA,NA,34,34,37,37,17,17,19,19,8,8,9,9
548,542,126,4,2017,1,140,142,153,158,4.03,147.0025,4.4,2.25,9,256.54,1.1,0.61,NA,0,4,36,NA,NA,1,NA,NA,33,34,35,36,17,17,18,18,8,8,9,9
549,543,122,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,544,52,4,2017,1,167,170,170,174,5.68,161.925,4.45,2,10,129.54,1,0.4,NA,0,4,39,NA,NA,1,NA,NA,37,38,38,38,19,19,19,19,9,9,9,9
551,545,39,4,2017,1,170,172,172,174,1.57,101.6,2.2,1,8,152.4,0.08,0.06,NA,0,4,20,NA,NA,3,NA,NA,38,38,38,38,19,19,19,19,9,9,9,9
552,546,8,4,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,547,70,4,2017,1,95,100,115,116,0.83,99.06,2,1,6,114.3,0.06,0.04,NA,0,4,30,NA,NA,3,NA,NA,27,28,30,30,14,14,15,15,7,7,7,7
554,548,28,4,2017,1,140,144,156,158,11.42,170.18,5.25,2.45,12,281.94,1.88,0.65,NA,0,4,66,NA,NA,4,NA,NA,33,34,36,36,17,17,18,18,8,8,9,9
555,549,164,4,2017,1,NA,NA,NA,NA,3.59,96.52,2.45,1.3,10,121.92,0.3,0.18,NA,0,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,550,5,4,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,551,6,4,2017,1,144,149,156,158,7.36,163.195,4.2,2.45,9,120,0.06,0.04,NA,0,4,13,NA,NA,1,NA,NA,34,35,36,36,17,18,18,18,8,8,9,9
558,552,23,4,2017,1,NA,NA,NA,NA,0.49,48.895,2.35,1,8,119.38,0.04,0.02,NA,0,4,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,553,26,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,554,58,4,2017,1,156,160,158,163,5.02,121.92,3.45,2.35,12,157.48,0.3,0.22,NA,0,4,15,NA,NA,4,NA,NA,36,36,36,37,18,18,18,19,9,9,9,9
561,555,159,4,2017,1,188,193,193,195,5.42,155.8925,3.275,2.35,13,335.28,1.46,0.54,NA,0,4,17,NA,NA,3,NA,NA,40,41,41,41,20,21,21,21,10,10,10,10
562,556,167,4,2017,1,158,160,160,163,2.22,137.16,2.45,2,10,200.66,0.64,0.4,NA,0,4,88,NA,NA,1,NA,NA,36,36,36,37,18,18,18,19,9,9,9,9
563,557,105,4,2017,1,151,153,156,158,4.68,137.16,3.2,2.15,9,93.98,0.22,0.15,NA,0,4,21,NA,NA,2,NA,NA,35,35,36,36,18,18,18,18,8,9,9,9
564,558,42,4,2017,1,92,93,92,93,1.64,95.25,3.4,1.45,7,109.22,0.02,0.01,NA,0,4,4,NA,NA,4,NA,NA,27,27,27,27,14,14,14,14,7,7,7,7
565,559,79,4,2017,1,130,135,135,137,2.43,121.285,2.35,1.425,9,91.44,0.08,0.06,NA,0,4,15,NA,NA,4,NA,NA,32,33,33,33,16,17,17,17,8,8,8,8
566,560,143,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,561,65,4,2017,1,91,93,107,109,3.05,154.14625,2.35,1.3,10,205.74,0.14,0.11,NA,0,4,33,NA,NA,4,NA,NA,26,27,29,29,13,14,15,15,7,7,7,7
568,562,11,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,563,18,4,2017,1,86,88,93,95,1.22,96.52,2.25,1,8,121.92,0.06,0.04,NA,0,4,16,NA,NA,3,NA,NA,26,26,27,27,13,13,14,14,6,6,7,7
570,564,161,4,2017,1,149,151,153,158,NA,193.83375,4.4,3.25,14,200.66,1.34,0.68,NA,25,4,84,NA,NA,5,NA,NA,35,35,35,36,18,18,18,18,8,8,9,9
571,565,149,4,2017,1,119,121,119,121,0.34,48.26,2,0.3,8,152.4,0.01622,0.006,NA,0,4,1,NA,NA,10,NA,NA,30,31,30,31,15,16,15,16,7,7,7,7
572,566,75,4,2017,1,137,140,140,142,2.67,152.4,2.35,1.3,10,182.88,0.08365,0.04,NA,0,4,17,NA,NA,6,NA,NA,33,33,33,34,17,17,17,17,8,8,8,8
573,567,125,4,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,568,106,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,569,115,4,2017,1,88,93,101,102,3.73,147.0025,2.45,1.4,12,213.36,0.56,0.42,NA,0,4,70,NA,NA,6,NA,NA,26,27,28,28,13,14,14,14,6,7,7,7
576,570,136,4,2017,1,165,167,170,172,8.98,170.4975,3.45,2.3,12,220.98,0.6,0.47,NA,0,4,96,NA,NA,8,NA,NA,37,37,38,38,19,19,19,19,9,9,9,9
577,571,19,4,2017,1,165,170,170,172,7.42,147.32,4.35,2,12,91.44,0.14,0.1,NA,0,4,15,NA,NA,1,NA,NA,37,38,38,38,19,19,19,19,9,9,9,9
578,572,121,4,2017,1,100,107,123,128,2.87,124.46,3,1.15,12,86.36,0.1,0.09,NA,0,4,17,NA,NA,1,NA,NA,28,29,31,32,14,15,16,16,7,7,8,8
579,573,113,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,574,9,4,2017,1,NA,NA,NA,NA,NA,193.04,6.1,4,NA,457.2,11.08,0.52,NA,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,575,22,4,2017,1,86,88,100,102,1.32,127.79375,2,1,10,157.48,0.2,0.15,NA,0,4,49,NA,NA,5,NA,NA,26,26,28,28,13,13,14,14,6,6,7,7
582,576,168,4,2017,1,NA,NA,NA,NA,0.73,49.68875,1.4,1.05,5,152.4,0.06306,0.022,NA,0,1,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,577,145,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,578,55,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,579,67,4,2017,1,97,107,111,116,4.26,127,2.45,2,12,177.8,0.86,0.72,NA,0,4,70,NA,NA,7,NA,NA,27,29,29,30,14,15,15,15,7,7,7,7
586,580,97,4,2017,1,135,140,156,158,4.81,125.73,3.3,2.15,11,264.16,0.14,0.1,NA,0,4,28,NA,NA,2,NA,NA,33,33,36,36,17,17,18,18,8,8,9,9
587,581,73,4,2017,1,100,104,105,107,2.52,117.1575,3,1.25,15,457.2,0.24,0.2,NA,0,4,11,NA,NA,10,NA,NA,28,28,28,29,14,14,14,15,7,7,7,7
588,582,41,4,2017,1,83,88,90,93,4.76,157.48,4,2.25,10,205.74,0.14,0.113398,NA,0,4,26,NA,NA,6,NA,NA,25,26,26,27,13,13,13,14,6,6,6,7
589,583,59,4,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
590,584,101,4,2017,1,91,93,96,97,5.7,152.4,3.275,2,10,243.84,0.7,0.52,NA,0,4,90,NA,NA,7,NA,NA,26,27,27,27,13,14,14,14,7,7,7,7
591,585,31,4,2017,1,86,88,90,93,6.7,182.88,4.25,2.35,11,220.98,0.44,0.34,NA,0,4,43,NA,NA,1,NA,NA,26,26,26,27,13,13,13,14,6,6,6,7
592,586,71,4,2017,1,88,97,102,104,6.34,147.955,4.2,2.15,10,195.58,0.3,0.18,NA,0,4,25,NA,NA,3,NA,NA,26,27,28,28,13,14,14,14,6,7,7,7
593,587,80,4,2017,1,156,158,156,158,0.35,45.72,1.3,0.45,8,114.3,NA,NA,NA,0,4,1,NA,NA,6,NA,NA,36,36,36,36,18,18,18,18,9,9,9,9
594,588,62,4,2017,1,97,102,123,130,1.3,83.82,2.1,1,7,129.54,0.04,0.02,NA,0,4,15,NA,NA,9,NA,NA,27,28,31,32,14,14,16,16,7,7,8,8
595,589,94,4,2017,1,86,88,91,93,8.89,176.53,5,3,9,195.58,0.8,0.64,NA,0,4,98,NA,NA,7,NA,NA,26,26,26,27,13,13,13,14,6,6,7,7
596,590,130,4,2017,1,97,100,102,107,3.87,193.9925,3.3,2.3,8,205.74,0.2,0.15,NA,0,4,42,NA,NA,9,NA,NA,27,28,28,29,14,14,14,15,7,7,7,7
597,591,118,4,2017,1,167,170,172,177,0.97,91.44,2,1,8,71.12,0.02,0.00742,NA,0,4,3,NA,NA,1,NA,NA,37,38,38,39,19,19,19,20,9,9,9,9
598,592,103,4,2017,1,179,184,184,186,0.28,55.88,1.45,0.45,10,50.8,0.02,0.0054,NA,0,4,1,NA,NA,1,NA,NA,39,40,40,40,20,20,20,20,9,10,10,10
599,593,158,4,2017,1,179,179,184,188,7.62,152.4,3.35,2.15,13,228.6,NA,0.56,NA,0,4,103,NA,NA,2,NA,NA,39,39,40,40,20,20,20,20,9,9,10,10
600,594,129,4,2017,1,107,107,113,114,2.52,117.1575,3,1.25,15,NA,NA,NA,NA,0,4,67,NA,NA,10,NA,NA,29,29,30,30,15,15,15,15,7,7,7,7
601,595,33,4,2017,1,100,107,111,114,1.01,92.075,2,1.15,6,162.56,0.04179,0.02,NA,0,4,11,NA,NA,4,NA,NA,28,29,29,30,14,15,15,15,7,7,7,7
602,596,77,4,2017,1,NA,NA,NA,NA,16.86,211.1375,5.4,4.2,21,426.72,3.48,0.52,NA,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
603,597,81,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
604,598,78,4,2017,1,NA,NA,NA,NA,19.08,173.355,6,4.25,15,375.92,3.24,0.45,NA,0,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605,599,154,4,2017,1,97,100,104,111,1.93,60.325,5,2.5,5,157.48,0.06,0.04,NA,0,4,18,NA,NA,6,NA,NA,27,28,28,29,14,14,14,15,7,7,7,7
606,600,48,4,2017,1,156,163,158,163,2.78,96.52,3,2,10,142.24,0.06,0.039,NA,0,4,10,NA,NA,4,NA,NA,36,37,36,37,18,19,18,19,9,9,9,9
607,601,72,4,2017,1,100,107,109,123,3.08,86.995,2.45,2.2,9,121.92,0.06,0.04,NA,0,4,18,NA,NA,4,NA,NA,28,29,29,31,14,15,15,16,7,7,7,8
608,602,139,4,2017,1,135,137,140,142,9.14,186.055,4.45,3,13,279.4,1.28,0.48,NA,0,4,112,NA,NA,7,NA,NA,33,33,33,34,17,17,17,17,8,8,8,8
609,603,69,4,2017,1,100,102,114,121,3.24,121.92,2.4,2,11,208.28,0.48,0.38,NA,0,4,97,NA,NA,8,NA,NA,28,28,30,31,14,14,15,16,7,7,7,7
610,604,100,4,2017,1,151,153,153,160,2.03,140.97,2.45,2,8,81.28,0.0218,0.01,NA,25,4,9,NA,NA,1,NA,NA,35,35,35,36,18,18,18,18,8,9,9,9
611,605,127,4,2017,1,156,160,160,172,12.88,204.1525,5.25,3,10,256.54,2.56,0.63,NA,50,4,104,NA,NA,2,NA,NA,36,36,36,38,18,18,18,19,9,9,9,9
612,606,137,4,2017,1,181,191,184,191,NA,220.6625,6,NA,16,281.94,1.56,0.77,NA,0,4,57,NA,NA,3,NA,NA,39,41,40,41,20,21,20,21,9,10,10,10
613,607,20,4,2017,1,132,135,136,137,0.83,72.86625,2.2,1.3,6,91.44,0.01539,0.00592,NA,0,4,5,NA,NA,3,NA,NA,32,33,33,33,16,17,17,17,8,8,8,8
614,608,112,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
615,609,27,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
616,610,82,4,2017,1,90,93,95,97,2.87,127,3,2,7,182.88,0.72,0.52,NA,0,4,166,NA,NA,5,NA,NA,26,27,27,27,13,14,14,14,6,7,7,7
617,611,102,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
618,612,114,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
619,613,160,4,2017,1,153,158,160,163,4.14,162.56,3,1.3,13,335.28,0.92,0.72,NA,0,4,68,NA,NA,9,NA,NA,35,36,36,37,18,18,18,19,9,9,9,9
620,614,111,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621,615,60,4,2017,1,95,97,106,107,1.19,99.695,2.2,1.25,7,127,0.04,0.02,NA,0,4,18,NA,NA,9,NA,NA,27,27,29,29,14,14,15,15,7,7,7,7
622,616,74,4,2017,1,158,160,167,170,1.64,99.695,1.4,1.3,11,86.36,0.01778,0.01,NA,0,4,6,NA,NA,3,NA,NA,36,36,37,38,18,18,19,19,9,9,9,9
623,616.1,74,4,2017,NA,167,170,172,177,1.64,99.695,1.4,1.3,11,86.36,0.01778,0.01,NA,0,4,6,NA,NA,3,NA,NA,37,38,38,39,19,19,19,20,9,9,9,9
624,617,109,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
625,618,43,4,2017,1,85,88,91,93,0.86,68.58,2.45,1.25,5,152.4,0.02,0.01477,NA,0,4,18,NA,NA,2,NA,NA,26,26,26,27,13,13,13,14,6,6,7,7
626,619,86,4,2017,1,151,153,156,163,10.04,163.83,5,3,12,259.08,0.66,0.4,NA,0,4,39,NA,NA,5,NA,NA,35,35,36,37,18,18,18,19,8,9,9,9
627,620,144,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
628,621,35,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
629,622,116,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630,623,3,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
631,624,47,4,2017,1,86,88,91,93,7.37,187.325,5.25,2.25,11,238.76,0.88,0.68,NA,0,4,123,NA,NA,6,NA,NA,26,26,26,27,13,13,13,14,6,6,7,7
632,625,63,4,2017,1,86,88,91,93,4.61,165.1,3.35,2.35,7,182.88,0.26,0.2,NA,0,4,32,NA,NA,3,NA,NA,26,26,26,27,13,13,13,14,6,6,7,7
633,626,134,4,2017,1,130,135,135,142,13.33,209.55,5,3,13,243.84,2.36,0.77,NA,0,4,134,NA,NA,9,NA,NA,32,33,33,34,16,17,17,17,8,8,8,8
634,627,124,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,628,54,4,2017,1,88,97,99,100,4.51,140.335,3.35,2,10,213.36,0.66,0.5,NA,0,4,110,NA,NA,6,NA,NA,26,27,28,28,13,14,14,14,6,7,7,7
636,629,46,4,2017,1,86,88,91,93,1.79,125.73,3.35,2.3,9,238.76,0.1,0.068,NA,0,4,28,NA,NA,2,NA,NA,26,26,26,27,13,13,13,14,6,6,7,7
637,630,98,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,631,87,4,2017,1,97,100,111,116,8.84,133.35,5,3,11,246.38,0.38,0.2,NA,0,4,38,NA,NA,3,NA,NA,27,28,29,30,14,14,15,15,7,7,7,7
639,632,120,4,2017,1,NA,NA,NA,NA,2.29,57.4675,3,1.45,5,53.34,0.01156,0.00317,NA,0,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
640,633,4,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641,634,90,4,2017,1,205,207,205,207,4.44,81.915,4,1.45,13,281.94,1.52,0.56,NA,0,3,NA,NA,NA,1,NA,NA,43,43,43,43,22,22,22,22,10,10,10,10
642,635,92,4,2017,1,97,104,126,128,1.08,80.01,1.25,1.07,9,121.92,0.02,0.01,NA,0,4,11,NA,NA,1,NA,NA,27,28,31,32,14,14,16,16,7,7,8,8
643,636,32,4,2017,1,88,93,115,116,1.25,98.1075,2.05,1.3,9,165.1,0.06,0.04,NA,0,4,27,NA,NA,8,NA,NA,26,27,30,30,13,14,15,15,6,7,7,7
644,637,95,4,2017,1,95,97,111,119,0.91,86.995,2,1.4,9,177.8,0.02566,0.0121,NA,0,4,24,NA,NA,8,NA,NA,27,27,29,30,14,14,15,15,7,7,7,7
645,638,24,4,2017,1,86,88,91,93,5.13,158.75,3.25,1.35,10,203.2,0.36,0.27,NA,0,4,41,NA,NA,4,NA,NA,26,26,26,27,13,13,13,14,6,6,7,7
646,639,50,4,2017,1,95,97,125,130,1.1,102.235,1.4,1.25,8,119.38,0.06,0.04,NA,0,4,73,NA,NA,8,NA,NA,27,27,31,32,14,14,16,16,7,7,8,8
647,640,44,4,2017,1,146,149,146,149,0.56,53.975,1.4,1,8,152.4,0.02,0.00769,NA,0,4,2,NA,NA,5,NA,NA,34,35,34,35,17,18,17,18,8,8,8,8
648,641,117,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,642,56,4,2017,1,91,93,93,95,0.35,48.26,1.3,1,7,NA,0.02,0.01,NA,0,4,5,NA,NA,5,NA,NA,26,27,27,27,13,14,14,14,7,7,7,7
650,643,64,4,2017,1,149,153,149,153,1.29,96.52,2.35,1.2,9,162.56,0.02,0.00367,NA,0,4,48,NA,NA,9,NA,NA,35,35,35,35,18,18,18,18,8,9,8,9
651,643.1,64,4,2017,NA,167,170,172,174,NA,NA,NA,NA,NA,NA,0.02,0.00367,NA,NA,NA,48,NA,NA,NA,NA,NA,37,38,38,38,19,19,19,19,9,9,9,9
652,644,132,4,2017,1,93,95,103,104,4.25,168.275,4,2.25,8,142.24,0.06,0.04,NA,0,4,18,NA,NA,4,NA,NA,27,27,28,28,14,14,14,14,7,7,7,7
653,645,128,4,2017,1,181,186,184,191,7.75,148.9075,4.2,2.4,13,274.32,0.98,0.6,NA,0,4,49,NA,NA,1,NA,NA,39,40,40,41,20,20,20,21,9,10,10,10
654,646,169,4,2017,1,93,95,96,97,0.68,82.55,2,1.25,4,162.56,0.02,0.01,NA,0,4,10,NA,NA,8,NA,NA,27,27,27,27,14,14,14,14,7,7,7,7
