PC1,PC2,PC3
-0.00501323308780388,-0.00212792132864176,0.00265256679112114
-0.00377639038390567,-0.000623707929129095,8.8696700817188e-05
0.000488557387439328,-0.00162568334993841,-0.00191789551544947
0.00185350498216131,-0.0419911016969653,-0.0349482164578824
-0.000158887935095754,-0.00019815278369787,-0.00396870161670894
-0.00122843652670103,-0.0305729308425318,0.00746623063170776
0.000619941122055162,-0.000813613695199945,0.00121215560095246
-0.00793314405051327,0.00470449728994612,-0.000566880253670052
-0.0353882002800549,-0.0301507000367059,-0.0170446020940313
0.00529784658054624,0.0190504973461082,-0.00900605224661941
-0.00696931664026347,0.00258741722302509,0.00072854946375352
-0.00630478128762001,0.0139160894763553,0.0149308338627602
0.016309139369408,-0.00209806469817517,-0.0026499835993254
0.00615948827404215,0.000346812473801297,0.000604902422632789
0.0459972930765227,0.0113785788389079,0.0188491367466929
0.00605406582998162,-0.0206409371705195,-0.0220331342959107
0.000229677976324435,0.00615072728756504,0.00295758851223998
-0.0113382163172129,-0.000524819521311871,0.0105323643758819
-0.00309736304909437,-0.00131831458699298,0.0058486524407472
0.0241922734394572,-0.00494501618465444,-0.0202461677066856
0.0154978770177655,0.000713178488673567,-0.000148165971604784
0.0020836909304095,0.00116822450264988,0.00110978982661154
0.00893976597118042,-0.00251507443713381,0.00282503581162945
-0.00779565050921927,0.0074245109303245,-0.008319410054938
0.00531501869528525,0.0223123033514488,-0.00651937323454729
-0.00206973160483088,-0.00198672000382016,-0.000306243982286381
0.0141628819332709,-0.0155939590516788,0.0365581221900198
0.00746277969896522,0.000370022989822786,-0.000675126622365345
-0.00243171940748476,0.0153664544553666,0.0192041510276701
-0.0257202009222517,-0.00688195240854317,0.0163245887296379
0.00641826097797961,0.0269375445905345,-0.00942790700135265
0.00244163964160875,0.00182030818875509,-0.00182383969074245
0.00173106411733648,-0.000837436890971745,-0.00741648958689874
0.0097246359678336,0.00167145120781986,0.00523506911531558
0.0165583290658511,0.0284063316663288,0.0137237888881188
0.00753173611052043,0.00524427119667798,-0.00774667094083067
-0.00528694074181832,-0.000159982607695238,0.000128484780954305
0.00611819176535496,0.031185639547973,-0.00211132717600427
-0.0539643370206749,0.031505572396317,0.000653142729773034
0.00499413044759335,0.00356413459975553,-0.00401396290700109
0.00603475116294345,0.00135399836737797,-0.00449788947430899
0.00725192416459728,-0.00550387471985585,0.03209283212047
0.0440286098111221,0.00501119240685119,0.00162455778432624
-0.00240480345915053,0.0509080919498822,0.0217685330897037
-0.00893774227771114,-0.000881421366960948,-0.000897444420894667
-0.0105883824115613,0.0172339437062162,0.0182622477248336
-0.0224674513411868,-0.00525669999480596,-0.0331068646367357
-0.0526684540557353,0.00790982335828381,-0.0300883677369197
0.0136091738027088,-0.00167398885837534,0.00142187494768514
0.0112011201665665,0.00662208382375468,0.00453404973523851
0.00402445547618986,-0.0105701179267251,0.00162186753370387
-0.0167975629415763,-0.0334042419247831,0.0198173015797123
-0.0024352122452677,-0.000463825332814818,0.0032367862530582
0.00499932617502907,-0.00139612728872843,0.0014748516088673
-0.0384678783667184,0.00946633757974504,0.0387846748066056
-0.0114070906418499,0.0167027917498655,0.024976127810326
0.0057121635425639,-0.0115013147587933,-0.012756398855575
-0.0292850569232459,-0.0130807234650734,0.03977670291187
0.0283449213605844,0.0178230784525873,-0.0230199765590233
0.00537259526819054,0.0226215735403913,0.00190685548079888
-0.00152527681500146,-0.0057542431844539,0.0118923431118417
-0.0113662955261936,-0.0376641637363364,-0.0170380809111419
0.0171878080700387,0.00297221145632206,3.63795240029266e-05
-0.00388845076590924,-0.00107373548991111,0.00163264239953389
-0.00357605366197166,0.000341043047605936,-0.00201467149763261
0.0490919306078343,-0.0100919547258713,0.0478443418950127
-0.0279484084251607,-0.0147763183498845,-0.0296149767781015
0.0278454685378478,-0.0202904404946541,0.0253362780611924
-0.0275282965207295,0.0451999544731628,-0.010034107905686
0.00536426291757054,-0.00263652927074805,0.000818214572645428
0.0338784915648986,-0.000814517644538424,0.000705392990133795
0.00932226049241166,0.00833315592848712,0.0178672661467021
-0.00382281631013913,0.00888845650181863,-0.0240988719621155
0.00938837934863521,0.0449828640718214,-0.00726093992369907
0.0323004701961735,0.012803970429941,-0.0341517575863677
-0.0343091238268559,-0.00602746775396406,0.0355346577494709
0.0345382539699918,-0.0361889640665603,-0.0260384074753429
0.0062665957452154,0.00100616386600583,0.00218456257692851
-0.00847114305309147,-0.000750284900001955,0.00120949859975663
-0.0235905790360314,0.0437876257641853,-0.00627825669459724
0.0252283120525984,-0.00194610957287242,0.0292171019465284
-0.0129738749699831,-0.00109929119866058,-0.00228965278741651
0.00544228821181943,-0.020174536176281,-0.0213141198799331
0.00327716860087733,0.00195821335535889,0.00164488383342452
0.0159506454457225,-0.000254180888520205,0.00117714090265272
0.000285436760718013,-0.0217825827588677,0.00712185379548426
-0.0125034677667958,0.0151656611114722,-0.00177757641336579
-0.00199273668608972,-0.0030520848160571,-0.000670541904286328
0.00843945169431725,-0.000221915739524264,0.000699729034940486
-0.00352459050700692,-0.0130818331492609,-0.01263043786254
0.00142067825602769,0.00281722233604909,-0.0016355141188138
-0.0224597229284831,-0.00343395340331575,-0.0028623629613928
0.0265136277682393,0.0352980854585628,-0.0238504127951481
-0.01349478720285,-0.0798179778014921,-0.00636025529132841
-0.0324068045369533,-0.0188754344719081,0.0235540238425747
0.00869852985191964,0.000286883369502313,-0.00183379295226681
-0.020089080642959,0.0245048995981785,-0.0193828097613125
-0.020913630573128,-0.000696453185512492,0.0204441751058005
0.00881206656126102,-0.0217192695044475,-0.0263673433121693
0.0244142581913365,0.0122215041261519,0.0327414318590008
0.0106406837610101,-0.000159072848253492,0.000137712886984186
0.0217751123319167,-0.022407518995314,0.00661161007724467
0.0155606131214104,0.000227435851820596,0.00129301625469085
0.00335199912202055,-0.000120147968540531,-0.00204555301053841
0.0235755202797479,-0.00483211944480643,0.0351749687346678
0.00128476024175998,0.0232210990128567,0.0252753206586754
0.0159466125425207,-0.00809092045557373,-0.0257878273817983
-0.0143976329320022,-0.000325330735813873,-0.00207978893983947
-0.024750335960871,0.000192042664088294,-0.00160351321347211
-0.00306528167496539,0.0338928360896065,-0.000927710037540825
0.00418803713611455,0.0290371074586628,-0.00373619283111916
0.00585325735680224,-0.0248848192069113,-0.00194151555013511
-0.00690058558947759,4.70784914637315e-05,0.00384566032612916
0.00598867556727872,0.0422398187884807,-0.00975804383034969
-0.00581038152263153,-0.000120620217025359,-0.00152713338414806
-0.00319344752942892,0.00224759934448626,0.00507860450560153
-0.00204682314147884,-0.00292003703281457,0.00475220297859696
-0.0117668633363847,-0.001505703185491,0.000483606604217453
-0.00042951103220326,-0.00803499213494266,-0.0116781095428252
-0.00467012969186017,-0.0457243167183846,0.0113665901680603
0.0017790514431347,-0.00200512853800347,-0.00213449305263766
0.00543626126721353,0.0458321081943857,-0.0119443193105192
-0.0284550274511011,0.00438742184434052,0.000539651672385952
-0.0369271191279982,-0.0115577258888919,0.0138091956899924
-0.055791840291066,-0.00296887403455209,-0.0058995042370826
-0.0048797921129875,-0.00119021116334182,0.00115899253413209
0.00880291242390505,-0.0019399360369659,0.0367493336091323
-0.0306888313843319,0.0171736738598495,-0.0401958386432189
0.00573477770454656,-0.00169152577227119,0.00112341010805384
-0.0149109244237556,-0.00197362239263791,0.000482191076408121
0.00221749209114066,0.0105402054743816,0.01012295924684
-0.0058423275680758,-0.000563219493733731,0.00044851609321881
0.00167497237095353,-0.014288680473915,0.0349084143411237
-0.0050610738624022,0.000405158481935675,-0.00358949140609869
-0.00467825328711294,0.005333040737985,0.00131889426953405
-0.00531339519904096,0.00050800695866515,-0.00071034993911071
-0.00301308129983155,-0.00181143366697245,-0.00317721465058092
0.0230495428450752,-0.000153163634075702,0.0453063538315889
0.00363481068964231,-0.000368488580095741,0.00199018635391234
-0.00128578371334548,0.00214735377919615,0.000941365954430373
0.00966636191585311,-0.0190247612855146,-0.00329009099761751
-0.00973177518763794,0.00112442988595819,-0.000845556710613678
-0.00103348251830851,0.0653972164224379,-5.43671432591344e-05
0.0152078579256064,0.0133132265521085,0.0346159985179331
0.0297799785497601,0.0119050320676414,0.0153846905651846
0.0181533555013364,0.0361683376523621,0.00116112302399149
0.0151478558017326,0.000250237858781175,0.00252413451730539
0.0138801128924187,-0.00407880792568924,0.0604624441899651
0.0178711632803773,-0.00884083354744395,-0.0145674301857889
0.0493785673504229,-0.00510119687941738,0.00387425391876939
-0.0054966318431603,0.000230223446630204,-0.000226212935698693
-0.0059070393115833,0.02325606580803,-0.0135949382665892
-0.0172082956002427,0.0252516122340357,0.0439585181259956
-0.0177553068617502,0.003540711666304,-0.000144517528198799
0.000935354577469631,-0.00127792820292779,0.000427840329673308
0.00405733911580757,0.00142348441835545,0.00170378910699876
-0.0018114880824384,-0.00323614558190034,-0.00392011521941696
-0.0313472778509503,-0.0220353764442256,-0.0111895486432267
0.0144322661930454,-0.0017867108490502,0.00117391768739679
-0.00484974382748557,-0.00296089765231074,0.0038860465539952
-0.00214620433207515,-0.00075853306499757,0.0016613748554586
0.0184039481981132,0.000458817013860437,-0.00578847819901391
0.000490580666862113,-0.00551501858398715,0.0569131258745337
0.0118400652180759,-0.019363318503684,0.0481625841345348
0.0023730128298803,-0.0319249187233291,0.0471062426071421
0.0226121003281491,-0.0359885854115711,0.0210156792740632
0.00619186959010408,0.0394630441341102,-0.012605382610609
0.0135939576279246,6.14767336418466e-05,-0.00448605912740051
-0.0612158570126638,-0.000429686376528638,0.000963228732053976
-0.00706992328432908,-0.037786950198167,0.00800629076215193
0.026058444362263,-0.0205367492771151,-0.0149880943203155
-0.0168479376241373,0.00223734620997541,-0.00232793145250305
0.000420151472679759,-0.00330371690020824,-0.00558611407785829
-0.043030597929074,-0.00862486682666284,-0.00914331973811989
0.0718582338340898,0.0540161427807809,0.00783941473860517
-0.023263601091623,-0.037817049807717,0.00140025506998701
-0.0358678921301036,0.0152206434217062,0.0221941141064751
0.0172355758106294,0.000368290128358007,0.00010969845948241
0.0179140817756284,0.0215354141521785,-0.0511209731666434
-0.00556667000399614,0.00638633260812638,0.000166248330771206
-0.0335181493484391,-0.00496376963438292,-0.00141970428337189
-0.00474151267102281,0.000238469656270536,-0.000136307457418188
0.023602821144614,0.000799847189667898,0.0911347302486102
0.0189062337397339,-0.00176228635338874,0.00133441987383475
-0.00717448083736795,-0.00123873857620608,0.000146320248802278
0.0124334902734489,0.00392985598749876,-0.0271967895591471
-0.00777609075842931,0.0143408666626301,0.0198006116348045
0.0138002132173192,-0.00890702584490441,0.0286923933462595
0.00680904438696739,0.0379554813354994,-0.0139059601550956
0.02552574606303,0.0497673252956208,0.00173837028535153
0.00609602549961788,-0.0025710473839006,0.00554959067914222
0.010758422121218,-0.0029760206172942,-0.00211896881138358
-0.0047680893388164,-0.00243988441228902,0.00257155892024481
-0.0223106474389534,0.00629735864593947,-0.0027934872763964
-5.7391291274278e-05,4.20686771023687e-06,0.00483096514966061
0.00803012773698109,-0.000773498834971106,-0.00111039472226995
0.0017159473273463,-0.0204929360873577,-0.00425239078987067
-0.00666663483351298,-0.000344328681251838,-0.0028938067145827
-0.00411390969205643,-0.0373611731076853,0.00966037786711956
-0.00142217594693273,-0.00238253967389307,0.00443130766932868
-0.00188748213975374,0.0048380948297727,-0.0102669742719586
0.00626250821664067,0.0365988554348274,-0.00839956268649172
0.0462838361376138,0.00729359046419984,0.00893413488756767
0.00590365364758951,-0.00614653382533646,-0.0123125163021833
0.00340974312796516,-0.0120036258720649,-0.0349922192247971
-0.0293212028796378,-0.012153909068941,0.0180418894550639
-0.0810074634724095,-0.00175479729229229,-0.0273036882160388
-0.0141624825071444,0.0252539054125187,-0.012574707740387
-0.0126373099336159,0.0219468459527171,-0.0488338587729354
-0.0323754776842853,0.000707198506125328,0.000962671303683642
0.0068847026682305,-0.00232559222002612,-0.0149258945074673
0.00360744893598377,0.000317357731417104,0.00224978887114482
-0.00241251550679971,-0.00650302998359218,-0.00612689974563734
-0.00266307817083269,0.00299739022072088,-0.000335223642339503
0.0103116453133873,-0.00317626317018957,-1.86622924326061e-05
0.000822857327900139,-0.00436678444604516,-0.00566768723777793
-0.0077989211762216,-0.00704945901376699,0.0148653444018679
0.0123410368427037,0.0385404320639151,0.0196256989334979
-0.000167424673070515,0.0245362489300791,-0.00353819186672885
-0.000718281907259306,-0.00149273610352088,0.00241555740886206
0.00317578047194841,0.027781319587437,0.00874120403571198
-0.0212765278078075,-0.00237617998414942,-0.00226206148387259
0.0159620722703198,-0.029128548770905,-0.00813570255142445
-0.00336300075610358,-0.024617538499958,0.00310087776292387
0.00672249483999797,-0.0252612055413912,-0.0118229370111149
0.0145920855492618,-0.0202531047372503,-0.0454705647397322
-0.0245319975432463,-0.00484176063606529,0.0246651763833129
0.0210348926519052,0.0408760366211939,0.0348142890196717
-0.0305390659753703,-0.0109544785498621,0.0392278769760551
-0.00813044013706408,-0.000183145345840922,-0.00212816536792468
-0.0214995144479211,-0.00228608092224894,0.0150090471951826
-0.00230011991775985,-0.020695149578487,-0.00481475920990055
0.0327189678663399,0.0202134248891119,0.0149036252980612
0.00343732151413923,0.00302495799381206,0.00164275387689293
-0.0168587891054102,-0.0134407998761772,0.00471599787226457
-0.00245434442721834,4.94399839660901e-05,0.00372757690877604
0.0410279937341919,-0.0390296097176004,-0.0831398277360395
0.00442575023487748,0.0255485462929472,-0.00393787994440425
0.0147585070907717,0.0386635905191606,0.0111482245637751
0.0127499563163335,-0.00486342192763209,0.0328597414649654
0.000660442987697753,0.000165075655031345,0.00855235316155959
-0.0141045653646151,0.00363860393852458,0.00215364073793519
-0.0319633600799601,0.00402172492500078,-0.00397816187775302
-0.0386063965040853,-0.0279658799070882,0.0276124492201414
0.00425000962817087,0.0283608047194087,0.000166274118184926
0.00444168054007299,0.0167047276241368,-0.00187515975881915
0.00242594423348173,-0.00101440167748591,-0.00207743052665493
-0.00219673360076086,-0.0176774939177913,0.0037213809910783
-0.0125838415905604,-0.00158566973075398,4.57189266031492e-05
0.00880890862210122,-0.000573944036407579,-0.000473651227671143
-8.22526890833248e-05,-0.00310457163649844,0.00040337988836565
0.000712680769652117,0.000132379070472001,-0.00163055577288158
0.000576314632603287,0.00502261388631999,-0.00141050066359995
-0.000895906936649394,-0.00630018040116556,0.0359545865256961
-0.00464174539728072,0.000699048913950156,-0.00227827539947537
-0.00496889551752723,-0.00329929493176596,0.00351340778792131
-0.00426873747306737,0.00133093432560686,0.00258037589011102
-0.00426181295208942,-0.00793435197718576,0.00350611140025274
-0.0213030701385816,-0.00291941151467471,0.0173536487086012
0.00515273319807568,0.00207096252137373,-0.000614407848010633
0.0269364176983132,-0.0663661174318477,-0.0104884538887233
-0.00127830442522522,-0.00224060621557617,0.000524045601291865
0.030534718980467,-0.0124754487528621,0.00268560211080776
0.0412617601454478,0.0223625239238286,0.0250513474030573
0.0146572171514308,-0.0161786616063015,0.00798758113555489
-0.000930613888545747,-0.00272349505443987,0.000107940320626099
0.0727529809383486,-0.0374494103400297,-0.0168990046844681
0.00508699840414808,0.00184025720575829,0.000939700584133388
0.0476043354027804,-0.00797119210032909,0.0102875299325071
-0.016103102732771,0.0148107497319984,0.0395304256235926
-0.00452394748601673,0.025737565965816,0.00159613685311844
0.00163123058797964,0.0211497397724043,0.0200903325284958
0.0031318155050478,0.00144280359917947,-0.000947447493707902
-0.000957259316234545,-0.00890140094667487,0.0120394774274324
-0.0149623622114534,0.00189018170476424,0.0209466067632268
0.00693938921328446,-0.0145673830163515,-0.00381408153287474
0.021188963319298,0.0155990717505547,-0.021167843564326
0.0111657568966116,-0.0153371209783495,0.00711530338606008
-0.0266841849100116,-0.0160937559216031,-0.0252039801899404
-0.0112362884178573,-0.00604525597948613,0.00646678185029766
-0.020089916074102,0.0218332405429075,-0.00274899361687554
0.0291312637028934,-0.0255274805100426,-0.033572496646682
-0.00323972271277779,-0.0274500003327116,0.00281562071956038
0.0604157658664656,0.0295311945275201,0.0394690442970319
-0.0512553182912575,-0.0064552937094568,-0.00942700493520001
0.0401414970134809,-0.0388489087261467,-0.00181286959001447
-0.0209094646083107,0.0514892098405262,0.0198496087808646
0.0103298037080891,-0.00562231555941033,-0.0107747986240822
-0.0477380832358234,-0.0267206449373729,-0.0330762995702872
-0.0040530896037012,0.00186526765610601,0.00307023442955904
0.00471596476125988,0.0181369164308459,0.0171398743498669
0.0279972415905177,0.0493868567802181,-1.59942418260999e-05
0.0312698075778878,-0.0360822786436731,-0.0065093163004478
-0.00331069015919859,0.0175349408255803,0.00477399739278709
0.0338753866038201,0.0107998487203987,0.0750237163418849
-0.0289885843644079,0.0230986455630451,-0.00189044545839522
-0.0418214031647393,-0.000773020782120668,-0.00479652933763065
-0.0104392646416606,0.00999146253193279,0.021176665159104
-0.00363399609896494,0.0259390799107278,0.0540417106219767
-0.00202835572935509,0.000103179514980186,-0.00105411058299383
-0.00292743159089366,0.00441504936173328,-0.0144070438523341
0.00918373471840954,-0.0196292970011529,-0.032936669307484
-0.00364773391191213,-0.0014630404019054,0.00168887451934487
0.0215634186539779,-0.0315120051728109,-0.0443779916089343
-0.00068409823320142,-0.00307810139327839,0.000988252366911344
-0.0158411002818355,-0.00145401100972677,-0.00244115348117809
-0.0582158446484102,0.0182737150058586,-0.0482372122389642
-0.0036613288089801,0.0100600111604598,-0.0154867792649952
-0.0160651522815154,0.000541008362406934,0.0198950782785336
-0.0108919843337085,-1.52437016577284e-05,6.40795598549357e-05
-0.00810007704375665,-0.00307379735933201,-0.000966533785356894
0.0037158591402365,0.0360641432919765,-0.00389293884280828
0.000488988910648808,-0.00455921134810286,-0.000886263870942233
-0.00123797262582551,0.0225398060675013,-0.00849135994893608
0.00960250542731924,-0.00290441872394284,0.00591711918703958
-0.0097602548058602,0.00164018326183994,-0.00365690991465083
-0.00873760673350708,0.0127189228896886,-0.0130941650510853
-0.00101686784296769,0.00571392969099694,-0.020367995100127
-0.0685234668920381,-0.0322131420736559,0.00773522283667943
-0.00135734245966811,-0.000641471011117315,0.00442210449213983
-0.0195399604443438,-0.0100259002030407,0.0177392473876917
0.0146175313439574,-0.0059144948629045,-0.0144868902995498
0.0520222173906022,0.0131721309628831,0.0332632880985821
0.00787221301434392,0.0528860261235846,0.00765443808794943
-0.00803606577784878,8.88031750164921e-05,0.00107930782675461
-0.00479487032777977,-3.55994571397737e-05,3.10000381480961e-05
0.0477244339980941,-0.00241625196624627,0.00889000915884389
0.00296786700733808,0.00145843788232668,-0.0146561446325532
-0.0130709782404473,-7.38772706129694e-05,-0.00419848548011684
0.0226900632740949,0.00203010388067831,-0.0109904545442561
-0.0253640626157113,-0.0135243457637071,-0.0528061374389605
-0.0311272617794239,0.00205143426175686,-0.00170611795362691
0.00387122092542562,0.000199945558527115,-0.00119547805684
0.0137793633113737,-0.000976083813378453,0.000696125497758844
-0.0374561469561352,0.0387039476562269,0.0778250436866864
0.00520181649679597,0.00381754212422779,0.00122203498172451
-0.0201944989772231,0.0127756784091829,0.0142781840259132
0.0224211898395972,0.00485060890737252,-0.00811675214203296
0.0335344670233852,-0.023373623323148,-0.030019282593306
-0.00427878093441332,-0.000743476844423322,-0.000157894355804557
0.0028406482634364,-0.0012717434527164,0.000394409785598795
0.0049184223448119,0.000138951414489613,0.000408701045626324
0.0560479021886351,-0.000207989646987263,-0.00799843211277394
-0.00802603411700678,0.00195738752765587,0.003944448620442
0.0118619147517739,-0.015335899523599,0.0521358928406495
0.000172598279038338,0.00103471096996672,-0.0138501658708004
0.0222142772017536,0.00364013430658276,0.0037203591455093
0.013458928043281,0.0147763774998862,-0.0285708952537379
0.0246875484944356,0.0119765165708298,-0.0142299545545469
0.00382355674203511,0.0360814396628133,-0.0048307128207355
-0.00981894549928138,-0.0501718780744546,0.0101624823504987
0.00668390069402618,-0.00356991267488157,-0.000178731416408011
0.00290509403601205,0.0164097432074096,-0.00410366537795815
0.00446627401135426,-0.00273749203865688,0.00392960805876768
0.00906925080107719,0.0356952247424634,0.0205489358443358
-0.0388454167790212,-0.000851830153375533,0.00576362915681787
0.00015124269420158,-0.00427739878809784,-0.00318281141861961
0.0081866546118219,-0.00109229743816158,0.00258114101054737
-0.00026792541039425,-0.00105734794516617,-0.00265764435054888
-0.0104915584816016,0.000256935194127361,-0.000240959684479957
0.000553628060611688,0.00230584041593641,-0.00339994932671462
-0.00902968019610199,0.0241624930378539,-0.00238679538638619
0.0137483865367047,-0.00816159163220564,0.0248371949482047
-0.0150695186878175,-0.0409034757273829,-0.0225554803552398
0.0217924669029964,-0.0129035493181553,-0.0232823492766232
-0.00631442613581005,0.000782683094375339,0.000584483787992495
-0.0121606953581692,0.0140278699121154,-0.0389192301210112
0.00042523380025668,-0.0471678335721618,0.0061367615358646
-0.0227382263318557,-0.0149374150830677,0.0144303037974569
-0.0222524573605054,0.031047192000515,0.00745140945938439
-0.0151599857887413,-0.00531252817302493,-0.00223452665945414
0.0179665613887006,-0.0206097166443591,0.003578058556847
-0.00605131159333054,0.0152166555035508,0.0219008329597243
-0.0222181594566749,-0.0252259853511124,0.0173659063592848
0.000467390560633835,0.00114904234902104,0.00151923753818223
-0.0202704408925998,-0.0182773642745863,0.0115017258110689
0.00565308779693707,0.0459549241605021,0.0116000856889229
-0.00790216347945437,0.0231056485880173,-0.0233943603120656
0.00486442379924975,-0.000492819444252132,-0.000233761342307681
0.0131864841404862,-0.0310716147141249,-0.0212951801938326
-0.01101058101359,0.0377269989417375,-0.0593768246678047
0.0412537554866298,0.00971301622320867,0.0517898737189427
0.0248429280927841,0.0216839039217991,-0.0267053393748676
0.00704042103121545,0.00102650919537318,0.0161448506330091
0.00367821735997674,-0.00351459018573789,-0.022220215679024
-0.0282309112601583,-0.0151782974121654,-0.00308340614641041
0.00966397032051552,-0.0152606012456832,-0.0366035396325468
-0.0339145831974052,-0.0606222342022705,-0.0171133012589556
0.0169738312753363,0.00475586709644323,-0.0121304685930167
0.0382878467595194,0.000627748700791912,-0.00349962702078926
0.00218079785524472,0.00436559852300344,0.00225443735210432
-0.010219265836985,-0.00521428059313676,-0.0268805001967542
0.00394349654843438,0.000857444211398857,-0.00133132910342482
0.00160275311518296,0.00221445635512099,-0.00204971149976517
0.0035756986861407,0.000591773539503329,-0.00281401652042749
0.040580347068504,-0.00151319153571453,0.00537941973914219
-0.00721475021106907,0.00157638474004484,-0.0076680703335077
-0.00440264975055368,0.00722913772393952,-0.0294167080794344
0.00936237882880387,-0.00493130033494454,0.00178610217432179
-0.0134283541686807,-0.00519687028074387,-0.0020471601604701
-0.0107600314523334,0.0155285691136061,0.0203494842646744
0.0133072548359174,0.0277252211113808,-0.0139087027602363
0.00451367691660073,0.0435141524481109,-0.00629074802636824
0.00684750074933082,-0.000104301392531206,0.000343795851180025
0.0397875759650137,0.021358967012441,-0.0261450975708258
-0.00454705274873757,-0.0347417672064513,0.000768082760266035
-0.0102675357970728,0.00211385239612099,0.00026036354415877
-0.00780227175251035,-0.0247251919708969,-0.00324923174310046
-0.0015958835142567,-0.0552418919467623,0.0152070723453295
0.00217463143216354,-0.000123202673947459,-0.0182958261555923
-0.0059497637893316,-0.000915555410770663,-0.000928469031595433
0.0213873694137619,-0.00720308127988038,0.00262190448111706
0.00968741677801281,-0.0157913649920925,0.0259623389359262
0.0371884755992248,-0.00507017835923502,-0.00394765887839063
-0.0240804246689567,-0.0445674378138384,0.00252061925820524
0.00393701954396587,0.00157524291170508,-0.002448302796037
-0.00325953955418844,-0.00539105027749376,0.0162351950995375
-0.00750690280778161,-0.00137060294751707,-0.00115992740249467
-0.0402153883709145,-0.0788973979276674,0.00286612609984983
0.00810682264355912,0.000949308693131794,-0.00170635989977845
0.00945471169928154,-0.0147610192527898,-0.0315397386150271
0.0208711958944014,-0.00362175075615677,0.0329953569734188
0.0241178705184821,-0.0263103432978838,-0.000912388355592158
0.022806053156403,0.00283020786225351,0.00268208256549892
-0.00399176589387418,-0.00177235089750587,0.00105746920546779
-0.0120329551249348,-0.00458849853867875,0.00291674391812935
0.0211115353546747,-0.0459461034047346,0.00311920977194876
0.0187361751904701,0.0242166272506306,0.021623855259284
0.0620953250754221,0.0276898263939473,0.0238388343128376
-0.0112682946470677,-0.0271642492407021,-0.0159519141490751
-0.00249182389257609,-0.00419086241432372,-0.00243190994322
-0.0228723640540009,-0.00191971049716954,0.00311389269070652
0.0218671834809671,0.0194304354913932,0.0209529145916734
-0.014800614488187,-0.00985710733571262,0.00999439356382462
0.0125953203941702,0.00833980061222545,-0.0275875619317922
0.00606604278443726,0.0433181184401003,-0.0179749795838253
-0.0175728578517192,0.0243368330397259,0.0472001961478369
0.00701238904245986,-0.0321740495307439,0.0319020342163062
0.00900359249250923,-0.0320819524293024,-0.0559897901478364
-0.0118705598722917,-0.0206578430724216,0.0257183672584515
0.0351442150250762,-0.0223662261214,-0.0123887336070067
0.0213192515563229,-0.0056238280539432,-0.0155923757791093
0.00137590836674576,0.000607443997622749,-0.00319217078874841
0.0315276432424321,-0.0225602579266749,-0.0434098426281103
-0.00662413406333031,0.000416890984121928,0.000249929801983784
0.00707598753833808,0.0516100462676997,-0.0126577511944534
0.0172000971985167,0.0119927119990366,-0.00683714867674973
0.0208231670601239,-7.65968025332301e-06,0.00486016334754662
-0.00554515461632629,0.00932489764438465,-0.0216639515503158
-0.0045709654996074,0.0286470200814724,0.0287706937910169
-0.013161570519213,-0.0519900948768605,-0.0197889530703945
-0.0357003556925036,0.03655480235503,-0.00049286062867739
-0.00284689582465705,0.00982501964280014,-0.00408967918541433
0.0213315262392374,0.0390005244999576,0.0226087244929337
0.0235521230020197,0.00120340584795022,0.00233054962216371
0.00582547355438274,0.00241567878601392,-0.00135128464492085
0.00898934607714906,-0.0114999034916608,0.0320610325175866
-0.0386254905803504,0.000266705706779311,0.00434034370072608
0.0229206927705837,-0.0318889141844858,0.0574315309026795
0.00030375156230366,0.0142770644177541,0.01282474253254
-0.0144874398093472,-0.000907009505373925,0.00146382942457683
0.0297944058244533,0.0526927250213428,-0.0496531202553777
-0.0215285424848808,0.0249331557547629,-0.0169765115604411
-0.00115402602040989,0.00286681004132406,-0.00482805240311488
-0.0136780829104079,-0.0126036520868279,-0.0243490525378665
-0.00156478516935209,-0.010859492199769,-0.00459300830965451
0.0146108656022827,-0.00968455189845599,0.0528747262158678
-0.0107142919530259,-0.0492053296290301,0.0158153526436995
-0.000118349276071379,-0.00127995304736407,-0.00287547232257472
-0.0136227734558306,0.00719488441793056,-0.0349875138315542
0.0216413489277561,-0.000886292808054829,0.00337973822601248
0.015072678641972,-0.0197837739797031,-0.0122872136767096
0.00602143829116285,0.00042319469179723,-8.86032083409686e-05
0.0220269801490747,-0.00113099170697503,0.00364977838025074
0.0179876395631386,-0.00450718668995757,0.00219291630968137
-0.0237826595475548,0.042982041075509,0.029509437533967
0.00106377463460608,-0.00112856009788777,-0.0050834867379682
0.0203237531111716,0.0208114948965236,-0.0148393502183138
-0.00167234425021021,-0.00130583881773666,-0.00137517117815821
-0.0152877650210599,-0.00715769839762275,-0.0283051206006688
-0.000222605075609353,0.000194039210954394,-0.000462003676446493
-0.0126017206870135,0.0137326036439299,0.027022467149825
0.00229282388467569,-0.00594371748709187,-0.0037610347681247
-0.00163281282485941,0.00152563594619825,-0.00241252408244364
0.0121241048943494,0.000859603746974265,0.0010778483178447
0.0114273344291088,-0.000137848078931568,-0.00406230648759697
-0.0101635468228162,-0.00178169542093154,-0.00135813576042448
-0.00648842732823258,0.00951148885440815,-0.00460528563789081
-0.0029747939410529,-0.00113766436660465,0.0347293417513375
0.0114233693480152,-0.00873213070811588,0.0380304788058677
-0.0135552143349708,0.000379955372536652,0.00918788272077243
0.0586555137994144,0.00572306292429433,-0.0156956304174414
