Entry,Sur,plot,plot1,Rep,Year,GS,Lodging,headingt,flowert,halfht,hflowert,datest,FW_kg,length_cm,Outdi_cm,Indi_cm,nodes,BC_cm,FN
114,1,34,34,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
114,1,34,34,1,,,,,,,,,,,,,,,
114,1,245,245,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
114,1,245,245,2,,,,,,,,,,,,,,,
114,1,490,490,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
114,1,490,490,3,,,,,,,,,,,,,,,
114,1,612,612,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
114,1,612,612,4,,,,,,,,,,,,,,,
115,2,160,160,1,2017,P,0,7/7/17,7/10/17,,7/17/17,4/1/17,0.3000,123.6663,0.4000,0.2000,9.0000,182.8800,33.0000
115,2,160,160,1,2018,P,0,8/22/18,8/27/18,9/3/18,9/7/18,4/1/18,0.2950,134.9375,0.3822,0.2438,8.0000,195.5800,44.0000
115,2,194,194,2,2017,P,0,,7/5/17,7/10/17,7/12/17,4/1/17,0.3400,129.5400,0.6000,0.4000,11.0000,170.1800,33.0000
115,2,194,194,2,2018,P,0,8/8/18,8/13/18,8/24/18,8/27/18,4/1/18,0.3200,133.3500,0.4288,0.2667,8.0000,167.6400,39.0000
115,2,381,381,3,2017,P,0,,7/5/17,,7/26/17,4/1/17,0.1600,120.6500,0.3450,0.2000,10.0000,200.6600,25.0000
115,2,381,381,3,2018,P,0,8/31/18,9/3/18,9/5/18,9/10/18,4/1/18,0.1800,120.0150,0.3087,0.1956,9.0000,210.8200,39.0000
115,2,569,569,4,2017,P,0,6/28/17,7/3/17,,7/12/17,4/1/17,0.5600,147.0025,0.2450,0.1400,12.0000,213.3600,70.0000
115,2,569,569,4,2018,P,0,8/6/18,8/13/18,8/13/18,8/17/18,4/1/18,0.5100,145.0975,0.4165,0.1676,12.0000,220.9800,72.0000
116,1,125,125,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
116,1,125,125,1,,,,,,,,,,,,,,,
116,1,218,218,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
116,1,218,218,2,,,,,,,,,,,,,,,
116,1,375,375,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
116,1,375,375,3,,,,,,,,,,,,,,,
116,1,622,622,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
116,1,622,622,4,,,,,,,,,,,,,,,
117,1,91,91,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
117,1,91,91,1,,,,,,,,,,,,,,,
117,1,185,185,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
117,1,185,185,2,,,,,,,,,,,,,,,
117,1,484,484,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
117,1,484,484,3,,,,,,,,,,,,,,,
117,1,641,641,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
117,1,641,641,4,,,,,,,,,,,,,,,
118,1,38,38,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
118,1,38,38,1,,,,,,,,,,,,,,,
118,1,195,195,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
118,1,195,195,2,,,,,,,,,,,,,,,
118,1,504,504,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
118,1,504,504,3,,,,,,,,,,,,,,,
118,2,591,591,4,2017,P,0,9/15/17,9/18/17,9/20/17,9/25/17,4/1/17,0.0200,91.4400,0.2000,0.1000,8.0000,71.1200,3.0000
118,2,591,591,4,2018,P,0,8/24/18,8/27/18,8/27/18,8/31/18,4/1/18,0.1750,138.7475,0.3185,0.2007,7.0000,91.4400,22.0000
119,2,10,10,1,2017,P,0,,6/28/17,,6/30/17,4/1/17,0.3000,124.9363,0.3360,0.1280,11.0000,220.9800,39.0000
119,2,10,10,1,2018,P,0,7/24/18,8/6/18,8/3/18,8/8/18,4/1/18,0.1100,114.3000,0.3038,0.1473,8.0000,218.4400,25.0000
119,2,246,246,2,2017,P,0,,7/5/17,,7/10/17,4/1/17,0.2800,128.4288,0.4000,0.2000,11.0000,170.1800,35.0000
119,2,246,246,2,2018,P,0,8/3/18,8/8/18,8/8/18,8/13/18,4/1/18,0.1550,111.7600,0.2548,0.1651,10.0000,160.0200,36.0000
119,2,436,436,3,2017,P,0,7/29/17,7/31/17,,8/14/17,4/1/17,0.0162,71.1200,0.2300,0.0450,9.0000,91.4400,3.0000
119,2,436,436,3,2018,P,0,8/3/18,8/6/18,8/27/18,8/31/18,4/1/18,0.0149,92.7100,0.2695,0.1524,7.0000,76.2000,6.0000
119,2,654,654,4,2017,P,0,,6/28/17,,7/21/17,4/1/17,0.0160,116.8400,0.3000,0.2000,9.0000,167.6400,24.0000
119,2,654,654,4,2018,P,0,7/30/18,8/6/18,8/3/18,8/8/18,4/1/18,0.1050,100.9650,0.3675,0.1626,9.0000,142.2400,
120,1,230,230,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
120,1,230,230,2,,,,,,,,,,,,,,,
120,2,9,9,1,2017,P,0,9/15/17,9/18/17,9/20/17,9/22/17,4/1/17,0.2200,90.8050,0.2310,0.1250,14.0000,114.3000,2.0000
120,2,9,9,1,2018,P,0,9/5/18,9/12/18,9/7/18,9/10/18,4/1/18,0.2150,118.1100,0.3038,0.2032,12.0000,104.1400,10.0000
120,2,507,507,3,2017,P,0,8/14/17,8/16/17,8/21/17,9/11/17,4/1/17,0.0196,138.1125,0.3350,0.2000,10.0000,121.9200,10.0000
120,2,507,507,3,2018,P,0,9/5/18,9/7/18,9/5/18,9/7/18,4/1/18,0.0600,127.6350,0.3112,0.1905,7.0000,60.9600,11.0000
120,2,632,632,4,2017,N,0,,,,,,0.0116,57.4675,0.3000,0.1450,5.0000,53.3400,
120,2,632,632,4,2018,N,0,    ,    ,    ,    ,,0.0052,30.9313,0.1348,0.0980,0.0000,35.5600,    
121,1,84,84,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
121,1,84,84,1,,,,,,,,,,,,,,,
121,1,213,213,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
121,1,213,213,2,,,,,,,,,,,,,,,
121,1,496,496,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
121,1,496,496,3,,,,,,,,,,,,,,,
121,2,572,572,4,2017,P,0,7/10/17,7/17/17,8/2/17,8/7/17,4/1/17,0.1000,124.4600,0.3000,0.1150,12.0000,86.3600,17.0000
121,2,572,572,4,2018,P,0,8/6/18,8/8/18,8/15/18,8/20/18,4/1/18,0.1600,127.0000,0.2769,0.1448,10.0000,96.5200,34.0000
122,1,304,304,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
122,1,304,304,2,,,,,,,,,,,,,,,
122,1,409,409,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
122,1,409,409,3,,,,,,,,,,,,,,,
122,1,543,543,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
122,1,543,543,4,,,,,,,,,,,,,,,
122,2,5,5,1,2017,P,0,,,,,,0.0200,52.0700,0.1280,0.1260,12.0000,15.2400,1.0000
122,2,5,5,1,2018,P,0,9/1/18,9/3/18,9/3/18,9/7/18,4/1/18,0.0200,133.3500,0.2475,0.1473,9.0000,45.7200,3.0000
123,1,144,144,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
123,1,144,144,1,,,,,,,,,,,,,,,
123,1,286,286,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
123,1,286,286,2,,,,,,,,,,,,,,,
123,1,390,390,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
123,1,390,390,3,,,,,,,,,,,,,,,
123,1,515,515,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
123,1,515,515,4,,,,,,,,,,,,,,,
124,1,17,17,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
124,1,17,17,1,,,,,,,,,,,,,,,
124,1,173,173,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
124,1,173,173,2,,,,,,,,,,,,,,,
124,1,388,388,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
124,1,388,388,3,,,,,,,,,,,,,,,
124,1,627,627,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,,    
124,1,627,627,4,,,,,,,,,,,,,,,
125,1,83,83,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
125,1,83,83,1,,,,,,,,,,,,,,,
125,1,301,301,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
125,1,301,301,2,,,,,,,,,,,,,,,
125,1,448,448,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
125,1,448,448,3,,,,,,,,,,,,,,,
125,1,567,567,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,
125,1,567,567,4,,,,,,,,,,,,,,,
126,2,67,67,1,2017,P,0,8/25/17,8/28/17,9/6/17,9/18/17,4/1/17,0.8600,131.4450,0.4380,0.3000,8.0000,243.8400,31.0000
126,2,67,67,1,2018,P,50,9/10/18,9/12/18,9/24/18,9/26/18,4/1/18,1.0700,124.4600,0.3504,0.2286,7.0000,243.8400,102.0000
126,2,314,314,2,2017,P,0,8/25/17,8/28/17,9/8/17,9/11/17,4/1/17,0.5400,141.1288,0.4000,0.2000,10.0000,261.6200,42.0000
126,2,314,314,2,2018,P,25,9/21/18,9/24/18,9/26/18,9/28/18,4/1/18,0.2400,122.3963,0.2230,0.1651,6.0000,213.3600,33.0000
126,2,421,421,3,2017,P,25,8/28/17,8/30/17,9/4/17,9/6/17,4/1/17,1.1800,156.5275,0.4350,0.2450,8.0000,274.3200,42.0000
126,2,421,421,3,2018,P,25,9/5/18,9/7/18,9/21/18,9/26/18,4/1/18,1.8700,143.5100,0.4361,0.2718,5.0000,274.3200,159.0000
126,2,542,542,4,2017,P,0,8/19/17,8/21/17,9/1/17,9/6/17,4/1/17,1.1000,147.0025,0.4400,0.2250,9.0000,256.5400,36.0000
126,2,542,542,4,2018,P,0,9/16/18,9/17/18,9/19/18,9/24/18,4/1/18,0.8750,142.2400,0.3528,0.2286,6.0000,228.3900,98.0000
127,2,68,68,1,2017,P,0,9/18/17,9/20/17,9/25/17,9/29/17,4/1/17,0.7800,227.3300,0.6240,0.3500,10.0000,220.9800,64.0000
127,2,68,68,1,2018,P,25,9/24/18,9/26/18,9/26/18,9/27/18,4/1/18,1.0000,215.2650,0.5488,0.2845,13.0000,223.5200,78.0000
127,2,312,312,2,2017,F,25,9/15/17,9/18/17,9/22/17,9/25/17,4/1/17,1.9000,188.9125,0.5000,0.3000,11.0000,274.3200,95.0000
127,2,312,312,2,2018,P,50,9/19/18,9/21/18,9/24/18,9/26/18,4/1/18,2.2300,257.1750,0.6076,0.3404,11.0000,243.8400,114.0000
127,2,403,403,3,2017,F,25,9/6/17,9/8/17,9/20/17,9/22/17,4/1/17,2.2000,204.4700,0.5000,0.3000,10.0000,274.3200,89.0000
127,2,403,403,3,2018,P,25,9/19/18,9/21/18,9/24/18,9/26/18,4/1/18,2.3550,213.3600,0.5023,0.2540,9.0000,246.3800,117.0000
127,2,605,605,4,2017,F,50,9/4/17,9/8/17,9/8/17,9/20/17,4/1/17,2.5600,204.1525,0.5250,0.3000,10.0000,256.5400,47.0000
127,2,605,605,4,2018,P,25,9/23/18,9/24/18,9/24/18,9/26/18,4/1/18,2.0300,179.0700,0.4851,0.3048,8.0000,243.8400,135.0000
128,2,11,11,1,2017,F,0,10/2/17,10/6/17,10/2/17,10/9/17,4/1/17,1.9000,148.5900,0.4380,0.2310,14.0000,276.8600,90.0000
128,2,11,11,1,2018,P,25,10/3/18,10/8/18,10/6/18,10/8/18,4/1/18,1.8850,156.8450,0.5023,0.3531,12.0000,314.9600,91.0000
128,2,291,291,2,2017,F,0,10/2/17,10/6/17,10/2/17,10/9/17,4/1/17,1.1400,147.3200,0.3400,0.2450,11.0000,284.4800,59.0000
128,2,291,291,2,2018,P,0,10/1/18,10/8/18,10/5/18,10/8/18,4/1/18,1.0250,153.0350,0.3528,0.3327,13.0000,284.4800,64.0000
128,2,453,453,3,2017,F,0,10/2/17,10/29/17,10/4/17,10/9/17,4/1/17,0.9000,151.1300,0.4300,0.3200,11.0000,259.0800,67.0000
128,2,453,453,3,2018,P,0,10/1/18,10/8/18,10/3/18,10/8/18,4/1/18,1.2000,152.4000,0.4778,0.3708,12.0000,292.1000,116.0000
128,2,645,645,4,2017,F,0,9/29/17,10/4/17,10/2/17,10/9/17,4/1/17,0.9800,148.9075,0.4200,0.2400,13.0000,274.3200,49.0000
128,2,645,645,4,2018,P,0,10/1/18,10/8/18,10/5/18,10/8/18,4/1/18,0.8750,144.7800,0.4386,0.3454,11.0000,274.3200,82.0000
129,2,162,162,1,2017,P,0,7/24/17,7/29/17,8/7/17,8/14/17,4/1/17,0.0800,66.6750,0.2250,0.1025,12.0000,330.2000,7.0000
129,2,162,162,1,2018,P,0,7/25/18,7/27/18,8/6/18,8/8/18,4/1/18,0.0500,70.4850,0.4851,0.1524,12.0000,213.3600,7.0000
129,2,240,240,2,2017,P,0,,7/24/17,,7/26/17,4/1/17,0.0800,86.6775,0.2225,0.1150,7.0000,261.6200,27.0000
129,2,240,240,2,2018,P,0,8/1/18,8/6/18,8/8/18,8/24/18,4/1/18,0.0450,86.3600,0.2499,0.1245,11.0000,373.3800,11.0000
129,2,394,394,3,2017,P,0,,7/21/17,,7/31/17,4/1/17,0.0800,75.4063,0.2300,0.1000,13.0000,436.8800,16.0000
129,2,394,394,3,2018,P,0,7/27/18,7/30/18,8/20/18,8/27/18,4/1/18,0.0350,69.8500,0.1911,0.0940,15.0000,314.9600,7.0000
129,2,594,594,4,2017,P,0,,7/17/17,,7/24/17,4/1/17,0.2400,117.1575,0.3000,0.1250,15.0000,457.2000,67.0000
129,2,594,594,4,2018,P,0,7/20/18,7/24/18,7/27/18,7/30/18,4/1/18,0.0550,104.1400,0.3357,0.1651,11.0000,274.3200,25.0000
130,2,66,66,1,2017,P,0,7/10/17,7/12/17,7/12/17,7/14/17,4/1/17,0.1600,153.6700,0.3330,0.2000,8.0000,182.8800,50.0000
130,2,66,66,1,2018,P,0,7/24/18,7/27/18,8/8/18,8/13/18,4/1/18,0.0250,119.3800,0.2695,0.1956,8.0000,182.8800,23.0000
130,2,204,204,2,2017,P,0,7/12/17,7/17/17,7/17/17,7/21/17,4/1/17,0.0400,115.2525,0.2350,0.1100,8.0000,139.7000,17.0000
130,2,204,204,2,2018,P,0,7/25/18,7/27/18,7/25/18,7/27/18,4/1/18,0.0118,102.2350,0.1960,0.1041,5.0000,154.9400,8.0000
130,2,341,341,3,2017,P,0,7/5/17,7/12/17,7/17/17,7/19/17,4/1/17,0.2200,155.0988,0.2250,0.1400,8.0000,162.5600,56.0000
130,2,341,341,3,2018,P,0,7/9/18,7/11/18,7/18/18,7/25/18,4/1/18,0.2500,156.8450,0.3626,0.2540,6.0000,190.5000,94.0000
130,2,590,590,4,2017,P,0,7/7/17,7/10/17,7/12/17,7/17/17,4/1/17,0.2000,193.9925,0.3300,0.2300,8.0000,205.7400,42.0000
130,2,590,590,4,2018,P,0,7/18/18,7/20/18,7/30/18,8/3/18,4/1/18,0.1450,160.0200,0.3087,0.2413,6.0000,205.7400,83.0000
131,2,41,41,1,2017,P,0,6/28/17,7/3/17,7/10/17,7/12/17,4/1/17,0.0600,123.9838,0.2320,0.1270,8.0000,193.0400,25.0000
131,2,41,41,1,2018,P,0,7/6/18,7/11/18,7/13/18,7/18/18,4/1/18,0.0450,109.8550,0.2671,0.2184,8.0000,144.7800,12.0000
131,2,299,299,2,2017,P,0,7/5/17,7/7/17,,7/14/17,4/1/17,0.0600,126.3650,0.2475,0.1350,9.0000,167.6400,22.0000
131,2,299,299,2,2018,P,0,7/6/18,7/13/18,7/20/18,7/24/18,4/1/18,0.1100,132.7150,0.2352,0.1422,7.0000,182.8800,62.0000
131,2,439,439,3,2017,P,0,7/5/17,7/5/17,,7/7/17,4/1/17,0.2000,123.1900,0.2200,0.1200,9.0000,190.5000,53.0000
131,2,439,439,3,2018,P,0,6/29/18,7/4/18,7/11/18,7/18/18,4/1/18,0.1600,112.8713,0.2573,0.2134,7.0000,210.8200,50.0000
131,2,530,530,4,2017,P,0,,7/3/17,,7/12/17,4/1/17,0.3000,178.1175,0.3300,0.2225,11.0000,152.4000,23.0000
131,2,530,530,4,2018,P,0,7/4/18,7/9/18,7/9/18,7/11/18,4/1/18,0.2500,114.3000,0.2695,0.2286,6.0000,170.1800,65.0000
132,1,43,43,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
132,1,43,43,1,,,,,,,,,,,,,,,
132,2,258,258,2,2017,P,0,7/5/17,7/7/17,,7/7/17,4/1/17,0.1400,167.9575,0.4005,0.3000,6.0000,152.4000,39.0000
132,2,258,258,2,2018,P,0,7/16/18,7/24/18,7/25/18,7/30/18,4/1/18,0.2000,146.8438,0.2695,0.2413,9.0000,182.8800,63.0000
132,2,376,376,3,2017,P,0,7/5/17,7/10/17,7/17/17,7/21/17,4/1/17,0.0400,160.0200,0.3000,0.2000,8.0000,157.4800,10.0000
132,2,376,376,3,2018,P,0,8/8/18,8/13/18,8/13/18,8/17/18,4/1/18,0.0100,123.1900,0.2940,0.2540,6.0000,124.4600,19.0000
132,2,644,644,4,2017,P,0,,7/5/17,,7/14/17,4/1/17,0.0600,168.2750,0.4000,0.2250,8.0000,142.2400,18.0000
132,2,644,644,4,2018,P,0,7/16/18,7/20/18,7/25/18,7/30/18,4/1/18,0.0900,143.5100,0.4043,0.2565,7.0000,182.8800,25.0000
133,2,24,24,1,2017,P,0,7/3/17,7/7/17,,7/12/17,4/1/17,0.0800,102.5525,0.3330,0.2300,11.0000,154.9400,19.0000
133,2,24,24,1,2018,P,0,6/29/18,7/11/18,7/9/18,7/20/18,4/1/18,0.1900,110.4900,0.3504,0.2794,8.0000,170.1800,45.0000
133,2,226,226,2,2017,P,0,7/5/17,7/5/17,,7/7/17,4/1/17,0.1800,127.9525,0.3400,0.2250,10.0000,182.8800,42.0000
133,2,226,226,2,2018,P,0,7/2/18,7/11/18,7/9/18,7/20/18,4/1/18,0.1150,102.5525,0.3479,0.2794,6.0000,193.0400,55.0000
133,2,449,449,3,2017,P,0,,7/5/17,7/12/17,7/14/17,4/1/17,0.2000,116.8400,0.3250,0.2300,12.0000,185.4200,36.0000
133,2,449,449,3,2018,P,0,6/27/18,7/9/18,7/4/18,7/13/18,4/1/18,0.1050,96.9963,0.3798,0.3353,9.0000,213.3600,58.0000
133,2,655,655,4,2017,P,0,7/7/17,7/10/17,7/19/17,7/24/17,4/1/17,0.1200,104.1400,0.2250,0.1450,10.0000,195.5800,19.0000
133,2,655,655,4,2018,P,0,7/2/18,7/11/18,7/27/18,8/3/18,4/1/18,0.8000,95.2500,0.2083,0.2057,10.0000,167.6400,33.0000
134,2,60,60,1,2017,P,0,8/14/17,8/19/17,9/4/17,9/6/17,4/1/17,0.8600,187.9600,0.5000,0.3340,11.0000,213.3600,83.0000
134,2,60,60,1,2018,P,25,8/31/18,9/5/18,9/3/18,9/5/18,4/1/18,0.8750,151.1300,0.3185,0.2972,10.0000,215.9000,73.0000
134,2,250,250,2,2017,P,0,8/11/17,8/17/17,8/21/17,8/28/17,4/1/17,0.2200,138.7475,0.3200,0.2225,10.0000,152.4000,17.0000
134,2,250,250,2,2018,P,0,8/31/18,9/3/18,9/3/18,9/7/18,4/1/18,0.1100,146.6850,0.3332,0.2642,8.0000,187.9600,25.0000
134,2,469,469,3,2017,P,0,8/25/17,8/28/17,8/30/17,9/1/17,4/1/17,0.3800,173.1963,0.4350,0.2400,10.0000,187.9600,22.0000
134,2,469,469,3,2018,P,0,8/27/18,8/31/18,8/31/18,9/3/18,4/1/18,0.2900,147.3200,0.3553,0.2769,10.0000,215.9000,36.0000
134,2,626,626,4,2017,F,0,8/9/17,8/14/17,8/14/17,8/21/17,4/1/17,2.3600,209.5500,0.5000,0.3000,13.0000,243.8400,134.0000
134,2,626,626,4,2018,P,0,8/15/18,8/20/18,8/27/18,8/29/18,4/1/18,2.3800,177.8000,0.4704,0.3251,13.0000,182.8800,142.0000
135,1,119,119,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
135,1,119,119,1,,,,,,,,,,,,,,,
135,1,260,260,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
135,1,260,260,2,,,,,,,,,,,,,,,
135,1,481,481,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
135,1,481,481,3,,,,,,,,,,,,,,,
135,2,540,540,4,2017,P,0,7/10/17,7/14/17,,8/14/17,4/1/17,0.0400,107.9500,0.2350,0.1200,8.0000,60.9600,2.0000
135,2,540,540,4,2018,P,0,8/20/18,8/22/18,8/22/18,8/29/18,4/1/18,0.1050,130.1750,0.4214,0.2337,7.0000,91.4400,13.0000
136,2,37,37,1,2017,P,0,9/13/17,9/18/17,9/18/17,9/20/17,4/1/17,0.3800,136.2075,0.3320,0.1270,10.0000,231.1400,106.0000
136,2,37,37,1,2018,P,0,9/17/18,9/21/18,9/17/18,9/24/18,4/1/18,0.4450,106.0450,0.2475,0.1727,11.0000,223.5200,153.0000
136,2,321,321,2,2017,P,0,9/15/17,9/20/17,9/18/17,9/22/17,4/1/17,0.1200,139.7000,0.3250,0.2200,12.0000,243.8400,54.0000
136,2,321,321,2,2018,P,0,9/14/18,9/19/18,9/17/18,9/24/18,4/1/18,0.0600,114.9350,0.3332,0.2642,10.0000,228.6000,35.0000
136,2,479,479,3,2017,F,0,9/13/17,9/15/17,9/15/17,9/18/17,4/1/17,0.9800,163.8300,0.3300,0.2000,11.0000,223.5200,130.0000
136,2,479,479,3,2018,P,0,9/10/18,9/17/18,9/17/18,9/19/18,4/1/18,0.5300,154.1463,0.3283,0.2388,11.0000,256.5400,134.0000
136,2,570,570,4,2017,P,0,9/13/17,9/15/17,9/18/17,9/20/17,4/1/17,0.6000,170.4975,0.3450,0.2300,12.0000,220.9800,96.0000
136,2,570,570,4,2018,P,0,9/14/18,9/19/18,9/17/18,9/21/18,4/1/18,0.3850,132.7150,0.3626,0.2159,10.0000,215.9000,75.0000
137,2,62,62,1,2017,F,25,9/27/17,10/9/17,9/29/17,10/9/17,4/1/17,1.5600,177.8000,0.4380,0.2320,13.0000,274.3200,73.0000
137,2,62,62,1,2018,P,0,10/3/18,10/8/18,10/8/18,10/15/18,4/1/18,1.1350,165.1000,0.4778,0.3632,13.0000,264.1600,51.0000
137,2,327,327,2,2017,F,25,9/25/17,10/6/17,9/27/17,10/9/17,4/1/17,2.4400,199.7075,0.4400,0.3000,13.0000,312.4200,85.0000
137,2,327,327,2,2018,P,0,10/1/18,10/8/18,10/5/18,10/8/18,4/1/18,2.7200,203.2000,0.5635,0.3708,14.0000,325.1200,83.0000
137,2,362,362,3,2017,F,25,9/25/17,10/9/17,9/29/17,10/9/17,4/1/17,3.2800,91.5988,0.3350,0.1000,14.0000,289.5600,98.0000
137,2,362,362,3,2018,P,0,10/1/18,10/8/18,10/5/18,10/12/18,4/1/18,4.8450,193.0400,0.5047,0.3251,14.0000,292.1000,136.0000
137,2,606,606,4,2017,F,0,9/29/17,10/9/17,10/2/17,10/9/17,4/1/17,1.5600,220.6625,0.6000,0.5000,16.0000,281.9400,57.0000
137,2,606,606,4,2018,P,50,10/1/18,10/8/18,10/6/18,10/8/18,4/1/18,2.5300,179.0700,0.4900,0.3734,12.0000,266.7000,67.0000
138,2,134,134,1,2017,P,25,9/15/17,9/18/17,9/18/17,9/20/17,4/1/17,1.2000,155.4163,0.3560,0.3000,10.0000,218.4400,89.0000
138,2,134,134,1,2018,P,0,9/16/18,9/17/18,9/17/18,9/19/18,4/1/18,1.1200,139.0650,0.2965,0.2108,8.0000,248.9200,145.0000
138,2,323,323,2,2017,P,25,9/13/17,9/15/17,9/15/17,9/18/17,4/1/17,0.8200,144.7800,0.3000,0.2000,10.0000,223.5200,108.0000
138,2,323,323,2,2018,P,0,10/8/18,10/12/18,    ,    ,4/1/18,0.0079,87.7888,0.2671,0.1524,11.0000,91.4400,1.0000
138,2,385,385,3,2017,P,25,9/8/17,9/11/17,9/15/17,9/18/17,4/1/17,1.4600,150.8125,0.3000,0.3000,12.0000,220.9800,48.0000
138,2,385,385,3,2018,P,25,9/10/18,9/14/18,9/17/18,9/21/18,4/1/18,1.3000,129.5400,0.3406,0.2921,10.0000,226.0600,147.0000
138,2,529,529,4,2017,P,25,9/15/17,9/18/17,9/18/17,9/20/17,4/1/17,4.6400,164.1475,0.4000,0.2250,13.0000,251.4600,222.0000
138,2,529,529,4,2018,P,50,9/17/18,9/21/18,9/17/18,10/6/18,4/1/18,3.3300,138.4300,0.4900,0.2896,9.0000,274.3200,207.0000
139,2,6,6,1,2017,p,0,8/14/17,8/17/17,8/25/17,8/28/17,4/1/17,2.6000,205.7400,0.5420,0.3350,14.0000,284.4800,90.0000
139,2,6,6,1,2018,P,50,8/27/18,8/31/18,9/2/18,9/3/18,4/1/18,2.9950,175.2600,0.4165,0.3835,15.0000,298.4500,109.0000
139,2,278,278,2,2017,P,0,8/21/17,8/23/17,9/1/17,9/4/17,4/1/17,0.9200,196.6913,0.5000,0.2450,13.0000,223.5200,61.0000
139,2,278,278,2,2018,P,0,8/27/18,8/31/18,8/31/18,9/3/18,4/1/18,0.6000,154.9400,0.4386,0.3353,11.0000,223.1600,61.0000
139,2,399,399,3,2017,P,0,8/19/17,8/23/17,8/30/17,9/11/17,4/1/17,1.4800,203.8350,0.5000,0.4000,15.0000,304.8000,108.0000
139,2,399,399,3,2018,P,0,8/31/18,9/3/18,9/1/18,9/3/18,4/1/18,1.3200,182.8800,0.4508,0.3861,13.0000,304.8000,109.0000
139,2,602,602,4,2017,P,0,8/14/17,8/16/17,,8/21/17,4/1/17,1.2800,186.0550,0.4450,0.3000,13.0000,279.4000,112.0000
139,2,602,602,4,2018,P,0,8/27/18,8/29/18,8/31/18,9/3/18,4/1/18,0.8450,176.5300,0.5170,0.3912,11.0000,335.2800,108.0000
140,1,65,65,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
140,1,65,65,1,,,,,,,,,,,,,,,
140,1,193,193,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
140,1,193,193,2,,,,,,,,,,,,,,,
140,1,424,424,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
140,1,424,424,3,,,,,,,,,,,,,,,
140,1,669,669,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
140,1,669,669,4,,,,,,,,,,,,,,,
141,1,212,212,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
141,1,212,212,2,,,,,,,,,,,,,,,
141,2,4,4,1,2017,F,0,10/20/17,10/23/17,10/23/17,10/25/17,4/1/17,1.4000,115.5700,0.3330,0.1270,12.0000,121.9200,15.0000
141,2,4,4,1,2018,P,0,10/22/18,10/29/18,10/26/18,10/31/18,4/1/18,2.4550,146.3675,0.2818,0.2819,13.0000,190.5000,176.0000
141,2,456,456,3,2017,F,0,10/23/17,10/25/17,10/23/17,10/25/17,4/1/17,0.9600,137.9538,0.2450,0.2000,11.0000,243.8400,
141,2,456,456,3,2018,P,0,10/24/18,10/29/18,10/29/18,10/31/18,4/1/18,1.4050,149.8600,0.2744,0.1905,12.0000,259.0800,169.0000
