"","Entry","Sur","plot","plot1","Rep","Year","GS","Lodging","headingt","flowert","halfht","hflowert","datest","FW_kg","length_cm","Outdi_cm","Indi_cm","nodes","BC_cm","FN","hday","fday","hhday","hfday"
"877",106,2,105,105,1,2018,"P",0,"8/27/18","8/31/18","9/2/18","9/3/18","4/1/18",-2.42451647137752,119.38,0.2793,0.254,7,106.68,5.08572237362743,148,3.94916039010215,154,7.53889781030435
"908",110,2,657,657,4,2017,"P",0,"9/4/17","9/8/17","9/8/17","9/13/17","4/1/17",-4.55355587777817,97.79,0.23,0.2,7,35.56,1.56891787039578,156,3.98011767690723,160,7.67274498666786
"909",110,2,657,657,4,2018,"P",0,"9/7/18","9/10/18","9/7/18","9/10/18","4/1/18",-4.42809684230782,127,0.3724,0.2159,6,30.48,2.50819188577611,159,3.98759124477358,159,7.63333187337315
"942",115,2,160,160,1,2017,"P",0,"7/7/17","7/10/17",.,"7/17/17","4/1/17",-1.22227535567561,123.6663,0.4,0.2,9,182.88,4.87753843531375,97,3.69042655519807,.,6.77076620199892
"943",115,2,160,160,1,2018,"P",0,"8/22/18","8/27/18","9/3/18","9/7/18","4/1/18",-1.23959968655106,134.9375,0.3822,0.2438,8,195.58,5.41005139693124,143,3.93300232573866,155,7.59329340870847
"944",115,2,194,194,2,2017,"P",0,.,"7/5/17","7/10/17","7/12/17","4/1/17",-1.09348921315457,129.54,0.6,0.4,11,170.18,4.87753843531375,.,3.65797952978045,100,6.67465227618835
"945",115,2,194,194,2,2018,"P",0,"8/8/18","8/13/18","8/24/18","8/27/18","4/1/18",-1.15581836580624,133.35,0.4288,0.2667,8,167.64,5.18310317970954,129,3.8724125196388,145,7.44076639466501
"946",115,2,381,381,3,2017,"P",0,.,"7/5/17",.,"7/26/17","4/1/17",-1.87520939907462,120.65,0.345,0.2,10,200.66,4.3917839399693,.,3.65797952978045,.,6.934539989874
"947",115,2,381,381,3,2018,"P",0,"8/31/18","9/3/18","9/5/18","9/10/18","4/1/18",-1.75208602904594,120.015,0.3087,0.1956,9,210.82,5.18310317970954,152,3.96097496239688,157,7.63333187337315
"948",115,2,569,569,4,2017,"P",0,"6/28/17","7/3/17",.,"7/12/17","4/1/17",-0.584041242734621,147.0025,0.245,0.14,12,213.36,6.33419154636595,88,3.64447099390127,.,6.67465227618835
"949",115,2,569,569,4,2018,"P",0,"8/6/18","8/13/18","8/13/18","8/17/18","4/1/18",-0.679043899642933,145.0975,0.4165,0.1676,12,220.98,6.39290690397451,127,3.8724125196388,134,7.29350002126878
"972",118,2,591,591,4,2017,"P",0,"9/15/17","9/18/17","9/20/17","9/25/17","4/1/17",-4.10971395343492,91.44,0.2,0.1,8,71.12,1.56891787039578,167,4.01650258333018,172,7.82454602956335
"973",118,2,591,591,4,2018,"P",0,"8/24/18","8/27/18","8/27/18","8/31/18","4/1/18",-1.78150120793811,138.7475,0.3185,0.2007,7,91.44,4.17726364798552,145,3.93300232573866,148,7.49731249475014
"974",119,2,10,10,1,2017,"P",0,.,"6/28/17",.,"6/30/17","4/1/17",-1.22227535567561,124.9363,0.336,0.128,11,220.98,5.18310317970954,.,3.60925141138301,.,6.42651269805402
"975",119,2,10,10,1,2018,"P",0,"7/24/18","8/6/18","8/3/18","8/8/18","4/1/18",-2.26931152727455,114.3,0.3038,0.1473,8,218.44,4.3917839399693,114,3.83944799736378,124,7.15298821355506
"976",119,2,246,246,2,2017,"P",0,.,"7/5/17",.,"7/10/17","4/1/17",-1.29343778794035,128.4288,0.4,0.2,11,170.18,4.98401716299872,.,3.65797952978045,.,6.63508209979253
"977",119,2,246,246,2,2018,"P",0,"8/3/18","8/8/18","8/8/18","8/13/18","4/1/18",-1.90845967774413,111.76,0.2548,0.1651,10,160.02,5.03543678017135,124,3.84906653911814,129,7.23204228820581
"978",119,2,436,436,3,2017,"P",0,"7/29/17","7/31/17",.,"8/14/17","4/1/17",-4.34269820853248,71.12,0.23,0.045,9,91.44,1.56891787039578,119,3.80956079316154,.,7.24755142516836
"979",119,2,436,436,3,2018,"P",0,"8/3/18","8/6/18","8/27/18","8/31/18","4/1/18",-4.43552693887187,92.71,0.2695,0.1524,7,76.2,2.31827669153702,124,3.83944799736378,148,7.49731249475014
"980",119,2,654,654,4,2017,"P",0,.,"6/28/17",.,"7/21/17","4/1/17",-4.35647154854881,116.84,0.3,0.2,9,167.64,4.32265717112016,.,3.60925141138301,.,6.84494602520391
"981",119,2,654,654,4,2018,"P",0,"7/30/18","8/6/18","8/3/18","8/8/18","4/1/18",-2.31849935028721,100.965,0.3675,0.1626,9,142.24,.,120,3.83944799736378,124,7.15298821355506
"984",120,2,9,9,1,2017,"P",0,"9/15/17","9/18/17","9/20/17","9/22/17","4/1/17",-1.54315005533165,90.805,0.231,0.125,14,114.3,1.21132650702746,167,4.01650258333018,172,7.78743576785401
"985",120,2,9,9,1,2018,"P",0,"9/5/18","9/12/18","9/7/18","9/10/18","4/1/18",-1.56703334312293,118.11,0.3038,0.2032,12,104.14,2.97943473665345,157,3.99496400184063,159,7.63333187337315
"986",120,2,507,507,3,2017,"P",0,"8/14/17","8/16/17","8/21/17","9/11/17","4/1/17",-4.13199797145141,138.1125,0.335,0.2,10,121.92,2.97943473665345,135,3.88596467967098,142,7.64653800790306
"987",120,2,507,507,3,2018,"P",0,"9/5/18","9/7/18","9/5/18","9/7/18","4/1/18",-2.91471276497634,127.635,0.3112,0.1905,7,60.96,3.11282694308115,157,3.97634226025552,157,7.59329340870847
"988",120,2,632,632,4,2017,"N",0,.,.,.,.,.,-4.71451676034171,57.4675,0.3,0.145,5,53.34,.,.,.,.,.
"989",120,2,632,632,4,2018,"N",0,"    ","    ","    ","    ",.,-5.62048601948166,30.9313,0.1348,0.098,0,35.56,.,.,.,.,.
"996",121,2,572,572,4,2017,"P",0,"7/10/17","7/17/17","8/2/17","8/7/17","4/1/17",-2.37014900709156,124.46,0.3,0.115,12,86.36,3.76192348393217,100,3.73297218507886,123,7.13686565121837
"997",121,2,572,572,4,2018,"P",0,"8/6/18","8/8/18","8/15/18","8/20/18","4/1/18",-1.87520939907462,127,0.2769,0.1448,10,96.52,4.93140535465416,127,3.84906653911814,136,7.33860727003853
"1004",122,2,5,5,1,2017,"P",0,.,.,.,.,.,-4.10971395343492,52.07,0.128,0.126,12,15.24,0.736939456035035,.,.,.,.
"1005",122,2,5,5,1,2018,"P",0,"9/1/18","9/3/18","9/3/18","9/7/18","4/1/18",-4.10971395343492,133.35,0.2475,0.1473,9,45.72,1.56891787039578,153,3.96097496239688,155,7.59329340870847
"1030",126,2,67,67,1,2017,"P",0,"8/25/17","8/28/17","9/6/17","9/18/17","4/1/17",-0.151107591752808,131.445,0.438,0.3,8,243.84,4.76576049376767,146,3.93708648619919,158,7.73710005749876
"1031",126,2,67,67,1,2018,"P",50,"9/10/18","9/12/18","9/24/18","9/26/18","4/1/18",0.0676014595638108,124.46,0.3504,0.2286,7,243.84,7.14475186890362,162,3.99496400184063,176,7.83679733308211
"1032",126,2,314,314,2,2017,"P",0,"8/25/17","8/28/17","9/8/17","9/11/17","4/1/17",-0.620956671054493,141.1288,0.4,0.2,10,261.62,5.32189824577921,146,3.93708648619919,160,7.64653800790306
"1033",126,2,314,314,2,2018,"P",25,"9/21/18","9/24/18","9/26/18","9/28/18","4/1/18",-1.45288010506545,122.3963,0.223,0.1651,6,213.36,4.87753843531375,173,4.03722072620306,178,7.86112544873607
"1034",126,2,421,421,3,2017,"P",25,"8/28/17","8/30/17","9/4/17","9/6/17","4/1/17",0.165172472442667,156.5275,0.435,0.245,8,274.32,5.32189824577921,149,3.94516510362709,156,7.57980451737183
"1035",126,2,421,421,3,2018,"P",25,"9/5/18","9/7/18","9/21/18","9/26/18","4/1/18",0.621066390790697,143.51,0.4361,0.2718,5,274.32,8.17509711058683,157,3.97634226025552,173,7.83679733308211
"1036",126,2,542,542,4,2017,"P",0,"8/19/17","8/21/17","9/1/17","9/6/17","4/1/17",0.0951967195585057,147.0025,0.44,0.225,9,256.54,5.03543678017135,140,3.90784189713993,153,7.57980451737183
"1037",126,2,542,542,4,2018,"P",0,"9/16/18","9/17/18","9/19/18","9/24/18","4/1/18",-0.133754523757394,142.24,0.3528,0.2286,6,228.39,7.0559263816949,168,4.01297144458502,171,7.81223575015861
"1038",127,2,68,68,1,2017,"P",0,"9/18/17","9/20/17","9/25/17","9/29/17","4/1/17",-0.249234622608157,227.33,0.624,0.35,10,220.98,6.14945888566626,170,4.02349681466329,177,7.87320345493276
"1039",127,2,68,68,1,2018,"P",25,"9/24/18","9/26/18","9/26/18","9/27/18","4/1/18",0,215.265,0.5488,0.2845,13,223.52,6.56142632461134,176,4.04395459638679,178,7.84899027221178
"1040",127,2,312,312,2,2017,"F",25,"9/15/17","9/18/17","9/22/17","9/25/17","4/1/17",0.636731615540511,188.9125,0.5,0.3,11,274.32,6.98734310293802,167,4.01650258333018,174,7.82454602956335
"1041",127,2,312,312,2,2018,"P",50,"9/19/18","9/21/18","9/24/18","9/26/18","4/1/18",0.79401497006713,257.175,0.6076,0.3404,11,243.84,7.39515226873898,171,4.02696045983897,176,7.83679733308211
"1042",127,2,403,403,3,2017,"F",25,"9/6/17","9/8/17","9/20/17","9/22/17","4/1/17",0.780737355085992,204.47,0.5,0.3,10,274.32,6.8446949113421,158,3.98011767690723,172,7.78743576785401
"1043",127,2,403,403,3,2018,"P",25,"9/19/18","9/21/18","9/24/18","9/26/18","4/1/18",0.847435062832189,213.36,0.5023,0.254,9,246.38,7.45436572812603,171,4.02696045983897,176,7.83679733308211
"1044",127,2,605,605,4,2017,"F",50,"9/4/17","9/8/17","9/8/17","9/20/17","4/1/17",0.929048103151167,204.1525,0.525,0.3,10,256.54,5.5364045317056,156,3.98011767690723,160,7.76239229168652
"1045",127,2,605,605,4,2018,"P",25,"9/23/18","9/24/18","9/24/18","9/26/18","4/1/18",0.701806170287793,179.07,0.4851,0.3048,8,243.84,7.78563631828308,175,4.03722072620306,176,7.83679733308211
"1046",128,2,11,11,1,2017,"F",0,"10/2/17","10/6/17","10/2/17","10/9/17","4/1/17",0.636731615540511,148.59,0.438,0.231,14,276.86,6.86900397599783,184,4.07642058725927,184,7.99096304159333
"1047",128,2,11,11,1,2018,"P",25,"10/3/18","10/8/18","10/6/18","10/8/18","4/1/18",0.628930946844641,156.845,0.5023,0.3531,12,314.96,6.89309364605015,185,4.08268566828338,188,7.97942611707821
"1048",128,2,291,291,2,2017,"F",0,"10/2/17","10/6/17","10/2/17","10/9/17","4/1/17",0.130813891473012,147.32,0.34,0.245,11,284.48,5.98443626675213,184,4.07642058725927,184,7.99096304159333
"1049",128,2,291,291,2,2018,"P",0,"10/1/18","10/8/18","10/5/18","10/8/18","4/1/18",0.0246849925944748,153.035,0.3528,0.3327,13,284.48,6.14945888566626,183,4.08268566828338,187,7.97942611707821
"1050",128,2,453,453,3,2017,"F",0,"10/2/17","10/29/17","10/4/17","10/9/17","4/1/17",-0.105499398048634,151.13,0.43,0.32,11,259.08,6.24350673257805,184,4.1443952491664,186,7.99096304159333
"1051",128,2,453,453,3,2018,"P",0,"10/1/18","10/8/18","10/3/18","10/8/18","4/1/18",0.18190667300956,152.4,0.4778,0.3708,12,292.1,7.43476732288405,183,4.08268566828338,185,7.97942611707821
"1052",128,2,645,645,4,2017,"F",0,"9/29/17","10/4/17","10/2/17","10/9/17","4/1/17",-0.0202078100438463,148.9075,0.42,0.24,13,274.32,5.61706553640966,181,4.07008175864075,184,7.99096304159333
"1053",128,2,645,645,4,2018,"P",0,"10/1/18","10/8/18","10/5/18","10/8/18","4/1/18",-0.133754523757394,144.78,0.4386,0.3454,11,274.32,6.66799420040657,183,4.08268566828338,187,7.97942611707821
"1054",129,2,162,162,1,2017,"P",0,"7/24/17","7/29/17","8/7/17","8/14/17","4/1/17",-2.60717516610597,66.675,0.225,0.1025,12,330.2,2.50819188577611,114,3.79923455263566,128,7.24755142516836
"1055",129,2,162,162,1,2018,"P",0,"7/25/18","7/27/18","8/6/18","8/8/18","4/1/18",-3.11076616608046,70.485,0.4851,0.1524,12,213.36,2.50819188577611,115,3.78871561703433,127,7.15298821355506
"1056",129,2,240,240,2,2017,"P",0,.,"7/24/17",.,"7/26/17","4/1/17",-2.60717516610597,86.6775,0.2225,0.115,7,261.62,4.52370206466083,.,3.77256053100334,.,6.934539989874
"1057",129,2,240,240,2,2018,"P",0,"8/1/18","8/6/18","8/8/18","8/24/18","4/1/18",-3.22447016307889,86.36,0.2499,0.1245,11,373.38,3.11282694308115,122,3.83944799736378,129,7.39749795772246
"1058",129,2,394,394,3,2017,"P",0,.,"7/21/17",.,"7/31/17","4/1/17",-2.60717516610597,75.4063,0.23,0.1,13,436.88,3.66760808547347,.,3.75593087722849,.,7.02090942439229
"1059",129,2,394,394,3,2018,"P",0,"7/27/18","7/30/18","8/20/18","8/27/18","4/1/18",-3.49689840644142,69.85,0.1911,0.094,15,314.96,2.50819188577611,117,3.80442133745864,141,7.44076639466501
"1060",129,2,594,594,4,2017,"P",0,.,"7/17/17",.,"7/24/17","4/1/17",-1.45288010506545,117.1575,0.3,0.125,15,457.2,6.24350673257805,.,3.73297218507886,.,6.89910392907376
"1061",129,2,594,594,4,2018,"P",0,"7/20/18","7/24/18","7/27/18","7/30/18","4/1/18",-3.00816607816384,104.14,0.3357,0.1651,11,274.32,4.3917839399693,110,3.77256053100334,117,7.0038814507272
"1062",130,2,66,66,1,2017,"P",0,"7/10/17","7/12/17","7/12/17","7/14/17","4/1/17",-1.87520939907462,153.67,0.333,0.2,8,182.88,5.65640199848232,100,3.70290880518435,102,6.71356835586014
"1063",130,2,66,66,1,2018,"P",0,"7/24/18","7/27/18","8/8/18","8/13/18","4/1/18",-3.86432908497445,119.38,0.2695,0.1956,8,182.88,4.25121027309514,114,3.78871561703433,129,7.23204228820581
"1064",130,2,204,204,2,2017,"P",0,"7/12/17","7/17/17","7/17/17","7/21/17","4/1/17",-3.35193546937472,115.2525,0.235,0.11,8,139.7,3.76192348393217,102,3.73297218507886,107,6.84494602520391
"1065",130,2,204,204,2,2018,"P",0,"7/25/18","7/27/18","7/25/18","7/27/18","4/1/18",-4.69541160985519,102.235,0.196,0.1041,5,154.94,2.67943259771471,115,3.78871561703433,115,6.95206365962982
"1066",130,2,341,341,3,2017,"P",0,"7/5/17","7/12/17","7/17/17","7/19/17","4/1/17",-1.54315005533165,155.0988,0.225,0.14,8,162.56,5.87989462033336,95,3.70290880518435,107,6.80814536412384
"1067",130,2,341,341,3,2018,"P",0,"7/9/18","7/11/18","7/18/18","7/25/18","4/1/18",-1.4105969536551,156.845,0.3626,0.254,6,190.5,6.96408896705943,99,3.69670166704019,108,6.91688744002928
"1068",130,2,590,590,4,2017,"P",0,"7/7/17","7/10/17","7/12/17","7/17/17","4/1/17",-1.6422552076012,193.9925,0.33,0.23,8,205.74,5.32189824577921,97,3.69042655519807,102,6.77076620199892
"1069",130,2,590,590,4,2018,"P",0,"7/18/18","7/20/18","7/30/18","8/3/18","4/1/18",-1.9783912789526,160.02,0.3087,0.2413,6,205.74,6.69397261033153,108,3.75027753967197,120,7.07128530447559
"1070",131,2,41,41,1,2017,"P",0,"6/28/17","7/3/17","7/10/17","7/12/17","4/1/17",-2.91471276497634,123.9838,0.232,0.127,8,193.04,4.3917839399693,88,3.64447099390127,100,6.67465227618835
"1071",131,2,41,41,1,2018,"P",0,"7/6/18","7/11/18","7/13/18","7/18/18","4/1/18",-3.22447016307889,109.855,0.2671,0.2184,8,144.78,3.2373425312394,96,3.69670166704019,103,6.78952933114185
"1072",131,2,299,299,2,2017,"P",0,"7/5/17","7/7/17",.,"7/14/17","4/1/17",-2.91471276497634,126.365,0.2475,0.135,9,167.64,4.17726364798552,95,3.67117879583488,.,6.71356835586014
"1073",131,2,299,299,2,2018,"P",0,"7/6/18","7/13/18","7/20/18","7/24/18","4/1/18",-2.26931152727455,132.715,0.2352,0.1422,7,182.88,6.08475086337136,96,3.7090493616145,110,6.89910392907376
"1074",131,2,439,439,3,2017,"P",0,"7/5/17","7/5/17",.,"7/7/17","4/1/17",-1.6422552076012,123.19,0.22,0.12,9,190.5,5.77071057682145,95,3.65797952978045,.,6.57444661459512
"1075",131,2,439,439,3,2018,"P",0,"6/29/18","7/4/18","7/11/18","7/18/18","4/1/18",-1.87520939907462,112.8713,0.2573,0.2134,7,210.82,5.65640199848232,89,3.65126478219816,101,6.78952933114185
"1076",131,2,530,530,4,2017,"P",0,.,"7/3/17",.,"7/12/17","4/1/17",-1.22227535567561,178.1175,0.33,0.2225,11,152.4,4.25121027309514,.,3.64447099390127,.,6.67465227618835
"1077",131,2,530,530,4,2018,"P",0,"7/4/18","7/9/18","7/9/18","7/11/18","4/1/18",-1.4105969536551,114.3,0.2695,0.2286,6,170.18,6.18119891166462,94,3.68408203428255,99,6.65495044352145
"1080",132,2,258,258,2,2017,"P",0,"7/5/17","7/7/17",.,"7/7/17","4/1/17",-2.01523436633498,167.9575,0.4005,0.3,6,152.4,5.18310317970954,95,3.67117879583488,.,6.57444661459512
"1081",132,2,258,258,2,2018,"P",0,"7/16/18","7/24/18","7/25/18","7/30/18","4/1/18",-1.6422552076012,146.8438,0.2695,0.2413,9,182.88,6.11731341533003,106,3.77256053100334,115,7.0038814507272
"1082",132,2,376,376,3,2017,"P",0,"7/5/17","7/10/17","7/17/17","7/21/17","4/1/17",-3.35193546937472,160.02,0.3,0.2,8,157.48,2.97943473665345,95,3.69042655519807,107,6.84494602520391
"1083",132,2,376,376,3,2018,"P",0,"8/8/18","8/13/18","8/13/18","8/17/18","4/1/18",-4.88073817207853,123.19,0.294,0.254,6,124.46,3.93826741104208,129,3.8724125196388,134,7.29350002126878
"1084",132,2,644,644,4,2017,"P",0,.,"7/5/17",.,"7/14/17","4/1/17",-2.91471276497634,168.275,0.4,0.225,8,142.24,3.85201065603054,.,3.65797952978045,.,6.71356835586014
"1085",132,2,644,644,4,2018,"P",0,"7/16/18","7/20/18","7/25/18","7/30/18","4/1/18",-2.48189963747854,143.51,0.4043,0.2565,7,182.88,4.3917839399693,106,3.75027753967197,115,7.0038814507272
"1086",133,2,24,24,1,2017,"P",0,"7/3/17","7/7/17",.,"7/12/17","4/1/17",-2.60717516610597,102.5525,0.333,0.23,11,154.94,3.93826741104208,93,3.67117879583488,.,6.67465227618835
"1087",133,2,24,24,1,2018,"P",0,"6/29/18","7/11/18","7/9/18","7/20/18","4/1/18",-1.69568867139212,110.49,0.3504,0.2794,8,170.18,5.45292142410129,89,3.69670166704019,99,6.82661678789175
"1088",133,2,226,226,2,2017,"P",0,"7/5/17","7/5/17",.,"7/7/17","4/1/17",-1.75208602904594,127.9525,0.34,0.225,10,182.88,5.32189824577921,95,3.65797952978045,.,6.57444661459512
"1089",133,2,226,226,2,2018,"P",0,"7/2/18","7/11/18","7/9/18","7/20/18","4/1/18",-2.22236398336849,102.5525,0.3479,0.2794,6,193.04,5.84403806498511,92,3.69670166704019,99,6.82661678789175
"1090",133,2,449,449,3,2017,"P",0,.,"7/5/17","7/12/17","7/14/17","4/1/17",-1.6422552076012,116.84,0.325,0.23,12,185.42,5.03543678017135,.,3.65797952978045,102,6.71356835586014
"1091",133,2,449,449,3,2018,"P",0,"6/27/18","7/9/18","7/4/18","7/13/18","4/1/18",-2.31849935028721,96.9963,0.3798,0.3353,9,213.36,5.95007800378305,87,3.68408203428255,94,6.69419060539448
"1092",133,2,655,655,4,2017,"P",0,"7/7/17","7/10/17","7/19/17","7/24/17","4/1/17",-2.17746368607157,104.14,0.225,0.145,10,195.58,3.93826741104208,97,3.69042655519807,109,6.89910392907376
"1093",133,2,655,655,4,2018,"P",0,"7/2/18","7/11/18","7/27/18","8/3/18","4/1/18",-0.223767123381835,95.25,0.2083,0.2057,10,167.64,4.87753843531375,92,3.69670166704019,117,7.07128530447559
"1094",134,2,60,60,1,2017,"P",0,"8/14/17","8/19/17","9/4/17","9/6/17","4/1/17",-0.151107591752808,187.96,0.5,0.334,11,213.36,6.69397261033153,135,3.8991942615119,156,7.57980451737183
"1095",134,2,60,60,1,2018,"P",25,"8/31/18","9/5/18","9/3/18","9/5/18","4/1/18",-0.133754523757394,151.13,0.3185,0.2972,10,215.9,6.42176834350009,152,3.96871244718519,155,7.56624286297453
"1096",134,2,250,250,2,2017,"P",0,"8/11/17","8/17/17","8/21/17","8/28/17","4/1/17",-1.54315005533165,138.7475,0.32,0.2225,10,152.4,3.76192348393217,132,3.89040965385511,142,7.45502358031348
"1097",134,2,250,250,2,2018,"P",0,"8/31/18","9/3/18","9/3/18","9/7/18","4/1/18",-2.26931152727455,146.685,0.3332,0.2642,8,187.96,4.3917839399693,152,3.96097496239688,155,7.59329340870847
"1098",134,2,469,469,3,2017,"P",0,"8/25/17","8/28/17","8/30/17","9/1/17","4/1/17",-0.979381696774047,173.1963,0.435,0.24,10,187.96,4.17726364798552,146,3.93708648619919,151,7.51125118144606
"1099",134,2,469,469,3,2018,"P",0,"8/27/18","8/31/18","8/31/18","9/3/18","4/1/18",-1.25722764274694,147.32,0.3553,0.2769,10,215.9,5.03543678017135,148,3.94916039010215,152,7.53889781030435
"1100",134,2,626,626,4,2017,"F",0,"8/9/17","8/14/17","8/14/17","8/21/17","4/1/17",0.849510966419258,209.55,0.5,0.3,13,243.84,7.76821216971836,130,3.87696667453651,135,7.35346178403492
"1101",134,2,626,626,4,2018,"P",0,"8/15/18","8/20/18","8/27/18","8/29/18","4/1/18",0.857769741064089,177.8,0.4704,0.3251,13,182.88,7.90473115649641,136,3.90353494541555,148,7.46919966370795
"1108",135,2,540,540,4,2017,"P",0,"7/10/17","7/14/17",.,"8/14/17","4/1/17",-3.35193546937472,107.95,0.235,0.12,8,60.96,1.21132650702746,100,3.71512468664124,.,7.24755142516836
"1109",135,2,540,540,4,2018,"P",0,"8/20/18","8/22/18","8/22/18","8/29/18","4/1/18",-2.31849935028721,130.175,0.4214,0.2337,7,91.44,3.35419132127205,141,3.91211561362223,143,7.46919966370795
"1110",136,2,37,37,1,2017,"P",0,"9/13/17","9/18/17","9/18/17","9/20/17","4/1/17",-0.979381696774047,136.2075,0.332,0.127,10,231.14,7.23077561779327,165,4.01650258333018,170,7.76239229168652
"1111",136,2,37,37,1,2018,"P",0,"9/17/18","9/21/18","9/17/18","9/24/18","4/1/18",-0.817931362278577,106.045,0.2475,0.1727,11,223.52,8.08250503172192,169,4.02696045983897,169,7.81223575015861
"1112",136,2,321,321,2,2017,"P",0,"9/15/17","9/20/17","9/18/17","9/22/17","4/1/17",-2.17746368607157,139.7,0.325,0.22,12,243.84,5.80764931523039,167,4.02349681466329,170,7.78743576785401
"1113",136,2,321,321,2,2018,"P",0,"9/14/18","9/19/18","9/17/18","9/24/18","4/1/18",-2.91471276497634,114.935,0.3332,0.2642,10,228.6,4.98401716299872,166,4.02001094709017,169,7.81223575015861
"1114",136,2,479,479,3,2017,"F",0,"9/13/17","9/15/17","9/15/17","9/18/17","4/1/17",-0.0202078100438463,163.83,0.33,0.2,11,223.52,7.69743274416442,165,4.00583970116634,167,7.73710005749876
"1115",136,2,479,479,3,2018,"P",0,"9/10/18","9/17/18","9/17/18","9/19/18","4/1/18",-0.63994341512271,154.1463,0.3283,0.2388,11,256.54,7.76821216971836,162,4.01297144458502,169,7.74977760519119
"1116",136,2,570,570,4,2017,"P",0,"9/13/17","9/15/17","9/18/17","9/20/17","4/1/17",-0.514101338462263,170.4975,0.345,0.23,12,220.98,7.01039824975899,165,4.00583970116634,170,7.76239229168652
"1117",136,2,570,570,4,2018,"P",0,"9/14/18","9/19/18","9/17/18","9/21/18","4/1/18",-0.96599173932292,132.715,0.3626,0.2159,10,215.9,6.47853898858655,166,4.02001094709017,169,7.77494479144778
"1118",137,2,62,62,1,2017,"F",25,"9/27/17","10/9/17","9/29/17","10/9/17","4/1/17",0.442223137220008,177.8,0.438,0.232,13,274.32,6.42176834350009,179,4.08579106202796,181,7.99096304159333
"1119",137,2,62,62,1,2018,"P",0,"10/3/18","10/8/18","10/8/18","10/15/18","4/1/18",0.126432414439552,165.1,0.4778,0.3632,13,264.16,5.69510719785961,185,4.08268566828338,190,8.05912577550838
"1120",137,2,327,327,2,2017,"F",25,"9/25/17","10/6/17","9/27/17","10/9/17","4/1/17",0.882125802660507,199.7075,0.44,0.3,13,312.42,6.74517314151996,177,4.07642058725927,179,7.99096304159333
"1121",137,2,327,327,2,2018,"P",0,"10/1/18","10/8/18","10/5/18","10/8/18","4/1/18",0.98821979312655,203.2,0.5635,0.3708,14,325.12,6.69397261033153,183,4.08268566828338,187,7.97942611707821
"1122",137,2,362,362,3,2017,"F",25,"9/25/17","10/9/17","9/29/17","10/9/17","4/1/17",1.17037956875469,91.5988,0.335,0.1,14,289.56,7.0559263816949,177,4.08579106202796,181,7.99096304159333
"1123",137,2,362,362,3,2018,"P",0,"10/1/18","10/8/18","10/5/18","10/12/18","4/1/18",1.54722853836775,193.04,0.5047,0.3251,14,292.1,7.80295508749451,183,4.08268566828338,187,8.0252684064135
"1124",137,2,606,606,4,2017,"F",0,"9/29/17","10/9/17","10/2/17","10/9/17","4/1/17",0.442223137220008,220.6625,0.6,0.5,16,281.94,5.91523589984928,181,4.08579106202796,184,7.99096304159333
"1125",137,2,606,606,4,2018,"P",50,"10/1/18","10/8/18","10/6/18","10/8/18","4/1/18",0.917532240074701,179.07,0.49,0.3734,12,266.7,6.24350673257805,183,4.08268566828338,188,7.97942611707821
"1126",138,2,134,134,1,2017,"P",25,"9/15/17","9/18/17","9/18/17","9/20/17","4/1/17",0.18190667300956,155.4163,0.356,0.3,10,218.44,6.8446949113421,167,4.01650258333018,170,7.76239229168652
"1127",138,2,134,134,1,2018,"P",0,"9/16/18","9/17/18","9/17/18","9/19/18","4/1/18",0.113168294430404,139.065,0.2965,0.2108,8,248.92,7.95430379386163,168,4.01297144458502,169,7.74977760519119
"1128",138,2,323,323,2,2017,"P",25,"9/13/17","9/15/17","9/15/17","9/18/17","4/1/17",-0.19894403854277,144.78,0.3,0.2,10,223.52,7.27279645888909,165,4.00583970116634,167,7.73710005749876
"1129",138,2,323,323,2,2018,"P",0,"10/8/18","10/12/18","    ","    ","4/1/18",-5.14600382568482,87.7888,0.2671,0.1524,11,91.44,0.736939456035035,190,4.09500101897623,.,.
"1130",138,2,385,385,3,2017,"P",25,"9/8/17","9/11/17","9/15/17","9/18/17","4/1/17",0.376651891261321,150.8125,0.3,0.3,12,220.98,5.5770745763157,160,3.99129006208142,167,7.73710005749876
"1131",138,2,385,385,3,2018,"P",25,"9/10/18","9/14/18","9/17/18","9/21/18","4/1/18",0.261505705029825,129.54,0.3406,0.2921,10,226.06,7.98688733175746,162,4.00223851273582,169,7.77494479144778
"1132",138,2,529,529,4,2017,"P",25,"9/15/17","9/18/17","9/18/17","9/20/17","4/1/17",1.50564546997276,164.1475,0.4,0.225,13,251.46,9.00596823386226,167,4.01650258333018,170,7.76239229168652
"1133",138,2,529,529,4,2018,"P",50,"9/17/18","9/21/18","9/17/18","10/6/18","4/1/18",1.18506301002744,138.43,0.49,0.2896,9,274.32,8.82767727315017,169,4.02696045983897,169,7.95619657500671
"1134",139,2,6,6,1,2017,"p",0,"8/14/17","8/17/17","8/25/17","8/28/17","4/1/17",0.944189251730365,205.74,0.542,0.335,14,284.48,6.86900397599783,135,3.89040965385511,146,7.45502358031348
"1135",139,2,6,6,1,2018,"P",50,"8/27/18","8/31/18","9/2/18","9/3/18","4/1/18",1.08203970455974,175.26,0.4165,0.3835,15,298.45,7.29356880852685,148,3.94916039010215,154,7.53889781030435
