plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,Yld_kg,SDW_kg,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,CmDW_g,Bcirc_cm,FNMain,FNsmall,TFN#,Lg,FD,CCirc_cm,SRD,ADD,GS,datest1,datest2,datest3
567,567,125,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,,,,    ,,    ,    ,,    ,4/1/18,3/1/18,10/1/18
568,568,106,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
569,569,115,2,4,2018,8/6/18,8/13/18,8/13/18,8/17/18,0.51,,145.0975,4.165,1.6764,12,,220.98,67,5,72,0,,33,4/5/18,10/22/18,p,4/1/18,3/1/18,10/1/18
570,570,136,2,4,2018,9/14/18,9/19/18,9/17/18,9/21/18,0.385,,132.715,3.626,2.159,10,,215.9,63,12,75,0,,39,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
571,571,19,2,4,2018,9/10/18,9/14/18,9/10/18,9/17/18,0.51,,112.0775,3.92,2.794,9,,132.08,46,13,59,25,,42.5,3/29/18,11/7/18,p,4/1/18,3/1/18,10/1/18
572,572,121,2,4,2018,8/6/18,8/8/18,8/15/18,8/20/18,0.16,,127,2.7685,1.4478,10,,96.52,32,2,34,0,,21.5,4/5/18,10/17/18,p,4/1/18,3/1/18,10/1/18
573,573,113,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,,,,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
574,574,9,2,4,2018,    ,    ,    ,    ,16.87,,193.675,6.5905,3.048,17,,548.64,    ,    ,    ,0,,414.02,3/22/18,11/28/18,n,4/1/18,3/1/18,10/1/18
575,575,22,2,4,2018,7/18/18,7/25/18,8/20/18,8/24/18,0.06,,129.54,2.4745,1.8796,9,,149.86,9,2,11,0,,13,3/29/18,10/22/18,p,4/1/18,3/1/18,10/1/18
576,576,168,2,4,2018,,,,,    ,,,    ,    ,    ,,    ,,,,    ,,    ,4/19/18,10/22/18,    ,4/1/18,3/1/18,10/1/18
577,577,145,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
578,578,55,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
579,579,67,2,4,2018,8/13/18,8/20/18,8/20/18,8/24/18,0.58,,123.19,3.185,2.413,10,,182.88,67,23,90,0,,37.5,3/29/18,10/22/18,p,4/1/18,3/1/18,10/1/18
580,580,97,2,4,2018,9/10/18,9/17/18,9/12/18,9/17/18,0.105,,101.6,3.675,1.8796,8,,162.56,20,13,33,0,,13,4/5/18,11/30/18,p,4/1/18,3/1/18,10/1/18
581,581,73,2,4,2018,7/16/18,7/18/18,7/16/18,7/18/18,0.07,,104.14,3.3565,1.651,11,,294.64,19,7,26,0,,12,4/19/18,10/22/18,p,4/1/18,3/1/18,10/1/18
582,582,41,2,4,2018,7/11/18,7/18/18,7/20/18,7/24/18,0.19,,133.0325,3.5525,1.7018,7,,243.84,60,10,70,0,,19,4/12/18,10/17/18,p,4/1/18,3/1/18,10/1/18
583,583,59,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,,    ,4/1/18,3/1/18,10/1/18
584,584,101,2,4,2018,7/11/18,7/18/18,7/25/18,8/1/18,0.675,,139.7,3.5525,2.0828,13,,243.84,83,17,100,0,,45.5,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
585,585,31,2,4,2018,7/9/18,7/11/18,7/20/18,7/24/18,0.35,,172.72,3.626,2.286,9,,218.44,42,3,45,0,,27,3/29/18,11/21/18,p,4/1/18,3/1/18,10/1/18
586,586,71,2,4,2018,7/25/18,8/3/18,7/27/18,8/5/18,0.325,,124.46,3.6505,2.286,6,,195.58,19,10,29,0,,35,3/15/18,10/31/18,p,4/1/18,3/1/18,10/1/18
587,587,80,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,,,,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
588,588,62,2,4,2018,9/19/18,9/21/18,9/20/18,9/24/18,0.01237,,56.8325,1.519,0.762,5,,53.34,4,0,4,0,,7,4/5/18,10/22/18,p,4/1/18,3/1/18,10/1/18
589,589,94,2,4,2018,7/2/18,7/9/18,7/18/18,7/24/18,0.95,,149.86,4.9,3.302,10,,203.2,102,15,117,0,,54,3/29/18,10/22/18,p,4/1/18,3/1/18,10/1/18
590,590,130,2,4,2018,7/18/18,7/20/18,7/30/18,8/3/18,0.145,,160.02,3.087,2.413,6,,205.74,76,7,83,0,,24.3,3/29/18,10/22/18,p,4/1/18,3/1/18,10/1/18
591,591,118,2,4,2018,8/24/18,8/27/18,8/27/18,8/31/18,0.175,,138.7475,3.185,2.0066,7,,91.44,16,6,22,0,,26.5,4/12/18,11/7/18,p,4/1/18,3/1/18,10/1/18
592,592,103,2,4,2018,9/7/18,9/12/18,9/10/18,9/17/18,0.055,,111.125,2.94,1.7526,8,,43.18,5,2,7,0,,11.5,4/19/18,10/31/18,p,4/1/18,3/1/18,10/1/18
593,593,158,2,4,2018,9/21/18,9/26/18,9/24/18,10/3/18,4.065,,165.1,4.263,3.7084,15,,213.36,156,37,193,0,,103,3/22/18,11/28/18,p,4/1/18,3/1/18,10/1/18
594,594,129,2,4,2018,7/20/18,7/24/18,7/27/18,7/30/18,0.055,,104.14,3.3565,1.651,11,,274.32,23,2,25,0,,10,4/19/18,10/22/18,p,4/1/18,3/1/18,10/1/18
595,595,33,2,4,2018,9/10/18,9/14/18,9/10/18,9/14/18,0.00621,,85.09,1.862,1.016,3,,76.2,7,0,7,0,,3,4/19/18,11/21/18,p,4/1/18,3/1/18,10/1/18
596,596,77,2,4,2018,    ,    ,    ,    ,6.01,,160.02,5.88,3.6068,21,,434.34,    ,    ,    ,0,,167.64,4/5/18,11/30/18,b,4/1/18,3/1/18,10/1/18
597,597,81,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
598,598,78,2,4,2018,    ,    ,    ,    ,3.605,,184.15,6.3455,3.5306,20,,335.28,    ,    ,    ,0,,111,4/5/18,11/30/18,b,4/1/18,3/1/18,10/1/18
599,599,154,2,4,2018,7/13/18,7/16/18,7/24/18,8/3/18,0.06,,132.715,2.8175,1.524,5,,170.18,32,4,36,0,,13.5,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
600,600,48,2,4,2018,9/3/18,9/5/18,9/7/18,9/10/18,0.12,,106.68,3.528,2.794,6,,152.4,18,11,29,0,,32,4/12/18,10/22/18,p,4/1/18,3/1/18,10/1/18
601,601,72,2,4,2018,8/13/18,8/12/18,8/13/18,8/20/18,0.02,,76.2,2.646,2.0828,7,,76.2,5,2,7,0,,7,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
602,602,139,2,4,2018,8/27/18,8/29/18,8/31/18,9/3/18,0.845,,176.53,5.1695,3.9116,11,,335.28,76,32,108,0,,41.5,3/29/18,10/31/18,p,4/1/18,3/1/18,10/1/18
603,603,69,2,4,2018,9/10/18,9/14/18,9/10/18,9/14/18,0.35,,106.68,2.1805,2.0828,10,,190.5,55,25,80,0,,42.5,3/22/18,10/17/18,p,4/1/18,3/1/18,10/1/18
604,604,100,2,4,2018,9/3/18,9/5/18,9/3/18,9/7/18,0.31,,153.67,3.136,2.3114,8,,104.14,40,4,44,25,,33,3/15/18,11/7/18,p,4/1/18,3/1/18,10/1/18
605,605,127,2,4,2018,9/23/18,9/24/18,9/24/18,9/26/18,2.03,,179.07,4.851,3.048,8,,243.84,113,22,135,50,,79,3/22/18,11/7/18,p,4/1/18,3/1/18,10/1/18
606,606,137,2,4,2018,10/1/18,10/8/18,10/6/18,10/8/18,2.53,,179.07,4.9,3.7338,12,,266.7,63,4,67,25,,101,3/15/18,11/7/18,p,4/1/18,3/1/18,10/1/18
607,607,20,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,,,,    ,,    ,,    ,    ,4/1/18,3/1/18,10/1/18
608,608,112,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
609,609,27,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
610,610,82,2,4,2018,7/16/18,7/24/18,7/25/18,8/6/18,0.98,,115.2525,2.4745,1.524,7,,182.88,108,69,177,0,,63.75,3/15/18,11/21/18,p,4/1/18,3/1/18,10/1/18
611,611,102,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
612,612,114,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,,    ,    ,4/1/18,3/1/18,10/1/18
613,613,160,2,4,2018,9/7/18,9/14/18,9/14/18,9/19/18,1.095,,149.86,2.6215,1.9304,12,,317.5,52,13,65,0,,57.5,3/29/18,10/31/18,p,4/1/18,3/1/18,10/1/18
614,614,111,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
615,615,60,2,4,2018,7/18/18,7/24/18,8/13/18,8/15/18,0.04,,92.71,2.5725,1.2954,6,,137.16,23,8,31,0,,9,4/12/18,10/17/18,p,4/1/18,3/1/18,10/1/18
616,616,74,2,4,2018,9/3/18,9/7/18,9/10/18,9/12/18,0.015,,118.11,3.3075,1.778,8,,60.96,4,1,5,0,,9.5,4/12/18,10/22/18,p,4/1/18,3/1/18,10/1/18
617,617,109,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
618,618,43,2,4,2018,7/11/18,7/11/18,8/3/18,8/8/18,0.01058,,52.07,1.813,0.9398,4,,144.78,11,4,15,0,,7.5,4/12/18,10/22/18,p,4/1/18,3/1/18,10/1/18
619,619,86,2,4,2018,9/3/18,9/5/18,9/7/18,9/10/18,0.57,,148.9075,5.145,2.8448,11,,243.84,31,6,37,0,,37.5,3/22/18,10/22/18,p,4/1/18,3/1/18,10/1/18
620,620,144,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
621,621,35,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
622,622,116,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
623,623,3,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
624,624,47,2,4,2018,6/29/18,7/4/18,7/11/18,7/18/18,0.935,,175.895,4.018,2.2606,9,,232.96,107,24,131,0,,38,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
625,625,63,2,4,2018,7/6/18,7/9/18,7/20/18,7/24/18,0.33,,173.99,4.655,2.8448,8,,233.68,40,9,49,0,,42.5,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
626,626,134,2,4,2018,8/15/18,8/20/18,8/27/18,8/29/18,2.38,,177.8,4.704,3.2512,13,,182.88,114,28,142,0,,87,3/29/18,11/7/18,p,4/1/18,3/1/18,10/1/18
627,627,124,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
628,628,54,2,4,2018,7/25/18,8/3/18,8/13/18,8/17/18,0.445,,127,3.3565,2.0828,9,,198.12,67,26,93,0,,42.5,3/29/18,11/7/18,p,4/1/18,3/1/18,10/1/18
629,629,46,2,4,2018,7/9/18,7/11/18,7/18/18,7/20/18,0.16,,134.62,3.6015,2.5654,5,,266.7,29,19,48,0,,20,3/29/18,11/13/18,p,4/1/18,3/1/18,10/1/18
630,630,98,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
631,631,87,2,4,2018,8/13/18,8/15/18,8/20/18,8/22/18,0.185,,129.8575,6.321,4.064,6,,274.32,30,6,36,0,,15,3/29/18,10/31/18,p,4/1/18,3/1/18,10/1/18
632,632,120,2,4,2018,    ,    ,    ,    ,0.00523,,30.93125,1.3475,0.98,0,,35.56,    ,    ,    ,0,,4.5,4/19/18,10/31/18,n,4/1/18,3/1/18,10/1/18
633,633,4,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
634,634,90,2,4,2018,10/31/18,11/5/18,11/3/18,11/7/18,1.485,,124.46,2.989,2.4384,10,,266.7,18,0,18,0,,78.5,4/12/18,11/30/18,F,4/1/18,3/1/18,10/1/18
635,635,92,2,4,2018,7/9/18,7/2/18,7/13/18,7/24/18,0.02163,,111.76,2.793,1.9812,8,,43.18,8,4,12,0,,10.5,4/19/18,11/21/18,p,4/1/18,3/1/18,10/1/18
636,636,32,2,4,2018,6/27/18,7/4/18,7/18/18,7/20/18,0.065,,115.57,3.0625,1.9812,8,,175.26,41,18,59,0,,13,4/12/18,10/17/18,p,4/1/18,3/1/18,10/1/18
637,637,95,2,4,2018,7/9/18,7/11/18,7/24/18,7/25/18,0.02322,,76.2,2.254,1.016,7,,137.16,8,4,12,0,,8,4/12/18,10/17/18,p,4/1/18,3/1/18,10/1/18
638,638,24,2,4,2018,6/27/18,7/2/18,7/6/18,7/9/18,0.4,,142.5575,4.165,2.3876,8,,203.2,49,7,56,0,,36,3/29/18,10/22/18,p,4/1/18,3/1/18,10/1/18
639,639,50,2,4,2018,9/19/18,9/26/18,9/24/18,9/26/18,0.00377,,26.67,1.225,1.016,4,,83.82,1,0,1,0,,4,4/19/18,11/13/18,p,4/1/18,3/1/18,10/1/18
639.1,639,50,2,4,2018,8/8/18,8/13/18,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
640,640,44,2,4,2018,8/27/18,8/29/18,8/27/18,9/3/18,0.03,,63.5,1.7395,1.016,6,,152.4,16,5,21,0,,5,4/12/18,10/17/18,p,4/1/18,3/1/18,10/1/18
641,641,117,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
642,642,56,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
643,643,64,2,4,2018,7/24/18,7/25/18,7/24/18,7/25/18,0.04,,86.36,2.3275,1.524,5,,152.4,22,13,35,0,,10.5,5/10/18,10/31/18,p,4/1/18,3/1/18,10/1/18
644,644,132,2,4,2018,7/16/18,7/20/18,7/25/18,7/30/18,0.09,,143.51,4.0425,2.5654,7,,182.88,23,2,25,0,,12,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
645,645,128,2,4,2018,10/1/18,10/8/18,10/5/18,10/8/18,0.875,,144.78,4.3855,3.4544,11,,274.32,69,13,82,0,,38,4/19/18,10/31/18,p,4/1/18,3/1/18,10/1/18
646,646,169,2,4,2018,7/16/18,7/16/18,7/18/18,7/24/18,0.00872,,64.77,2.058,1.2954,3,,152.4,14,8,22,0,,4,4/19/18,10/22/18,p,4/1/18,3/1/18,10/1/18
647,647,104,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
648,648,61,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
649,649,96,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
650,650,16,2,4,2018,8/6/18,8/8/18,8/8/18,8/10/18,0.1,,114.3,2.695,1.651,6,,213.36,26,21,47,0,,10.5,4/12/18,11/7/18,p,4/1/18,3/1/18,10/1/18
651,651,147,2,4,2018,9/26/18,10/1/18,10/1/18,10/3/18,2.515,,205.105,3.724,2.9718,12,,256.54,81,10,91,0,,73.5,3/15/18,11/7/18,p,4/1/18,3/1/18,10/1/18
652,652,17,2,4,2018,9/8/18,9/10/18,9/10/18,9/12/18,0.00407,,170.18,7.595,2.794,14,,60.96,4,1,5,0,,3,4/19/18,10/31/18,p,4/1/18,3/1/18,10/1/18
653,653,91,2,4,2018,11/19/18,11/21/18,11/21/18,11/23/18,2.895,,165.735,6.9825,3.6576,11,,396.24,    ,    ,    ,0,,93.7,4/5/18,11/28/18,F,4/1/18,3/1/18,10/1/18
654,654,119,2,4,2018,7/30/18,8/6/18,8/3/18,8/8/18,0.105,,100.965,3.675,1.6256,9,,142.24,11,5,16,0,,15,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
655,655,133,2,4,2018,7/2/18,7/11/18,7/27/18,8/3/18,0.8,,95.25,2.0825,2.0574,10,,167.64,25,8,33,0,,13.5,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
656,656,151,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,,,,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
657,657,110,2,4,2018,9/7/18,9/10/18,9/7/18,9/10/18,0.015,,127,3.724,2.159,6,,30.48,7,0,7,0,,5,5/10/18,10/17/18,p,4/1/18,3/1/18,10/1/18
658,658,89,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
659,659,88,2,4,2018,7/20/18,7/24/18,7/25/18,7/27/18,0.00121,,46.99,1.764,0.9906,6,,78.74,1,0,1,0,,3,4/19/18,10/22/18,p,4/1/18,3/1/18,10/1/18
660,660,36,2,4,2018,7/9/18,7/13/18,7/11/18,7/18/18,0.105,,112.395,3.136,2.1844,7,,226.06,40,6,46,0,,21,4/5/18,10/17/18,p,4/1/18,3/1/18,10/1/18
661,661,10,2,4,2018,    ,    ,    ,    ,2.325,,139.7,7.154,2.9972,16,,297.18,    ,    ,    ,0,,105,4/19/18,11/28/18,b,4/1/18,3/1/18,10/1/18
662,662,29,2,4,2018,6/29/18,7/4/18,7/24/18,7/27/18,0.08,,101.6,3.038,2.2098,7,,104.14,11,3,14,0,,14,4/19/18,11/7/18,p,4/1/18,3/1/18,10/1/18
663,663,2,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
664,664,37,2,4,2018,9/21/18,9/24/18,9/24/18,9/26/18,0.00637,,81.5975,2.1315,1.3208,3,,15.24,7,5,12,0,,4.5,5/10/18,10/17/18,p,4/1/18,3/1/18,10/1/18
665,665,25,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
666,666,68,2,4,2018,7/9/18,7/16/18,7/13/18,7/18/18,0.105,,149.86,3.675,1.905,8,,152.4,13,6,19,0,,13.5,3/15/18,10/31/18,p,4/1/18,3/1/18,10/1/18
667,667,38,2,4,2018,    ,    ,    ,    ,4.385,,,    ,    ,    ,,304.8,    ,    ,    ,0,,138.43,4/5/18,11/28/18,b,4/1/18,3/1/18,10/1/18
668,668,142,2,4,2018,10/17/18,10/22/18,10/17/18,10/22/18,0.975,,171.1325,5.0225,3.0988,12,,243.84,13,1,14,0,,37.5,3/29/18,11/7/18,p,4/1/18,3/1/18,10/1/18
669,669,140,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
670,670,30,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
671,671,84,2,4,2018,8/27/18,8/29/18,8/27/18,8/31/18,0.0058,,67.31,1.421,0.9144,7,,134.62,6,4,10,0,,4,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
672,672,155,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,,,,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
673,673,49,2,4,2018,9/10/18,9/12/18,9/17/18,9/19/18,0.12,,100.965,3.234,1.9812,5,,91.44,24,9,33,0,,13.5,3/29/18,10/22/18,p,4/1/18,3/1/18,10/1/18
674,674,162,1,4,2018,,,    ,    ,    ,,,    ,    ,    ,,    ,,    ,,    ,,    ,    ,,    ,4/1/18,3/1/18,10/1/18
675,675,150,2,4,2018,7/18/18,7/20/18,7/24/18,7/25/18,0.14,,100.33,3.087,1.4732,13,,345.44,21,12,33,0,,12,4/12/18,10/17/18,p,4/1/18,3/1/18,10/1/18
676,676,83,2,4,2018,8/1/18,8/3/18,8/13/18,8/15/18,1.11,,181.61,4.949,2.5908,15,,167.64,35,6,41,0,,53.5,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
115,115,1,2,1,2017,8/4/17,8/7/17,,,0.02,0.00551,82.8675,1.5,1,6,0.58,76.2,,,6,0,1,,,,P,4/1/17,,
247,247,1,2,2,2017,7/12/17,7/17/17,,7/29/17,0.06,0.00932,86.36,3,2.225,6,2.53,121.92,,,9,0,3,,,,P,4/1/17,,
503,503,1,2,3,2017,7/31/17,8/2/17,,8/2/17,0.02,0.02,122.2375,2.275,1.3,6,2.32,139.7,,,13,0,3,,,,P,4/1/17,,
536,536,1,2,4,2017,7/7/17,7/10/17,7/19/17,8/7/17,0.02,0.02,95.25,2.25,1.25,8,1.58,99.06,,,8,0,1,,,,P,4/1/17,,
89,89,2,2,1,2017,7/10/17,7/19/17,7/17/17,7/26/17,0.04,0.04,90.4875,3,1.5,8,1.82,121.92,,,21,0,6,,,,p,4/1/17,,
177,177,2,2,2,2017,8/21/17,9/1/17,8/30/17,9/4/17,0.02,0.00703,90.17,3.45,2.05,9,2.1,134.62,,,7,0,3,,,,P,4/1/17,,
373,373,2,2,3,2017,7/5/17,7/10/17,,7/19/17,0.08,0.06,113.665,3,1.4,8,3.75,149.86,,,28,0,2,,,,p,4/1/17,,
663,663,2,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
159,159,3,2,1,2017,7/10/17,7/24/17,7/26/17,8/2/17,0.14,0.1,104.4575,3.425,1.45,11,2.62,167.64,,,29,0,4,,,,P,4/1/17,,
302,302,3,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
391,391,3,2,3,2017,7/14/17,7/24/17,8/9/17,8/14/17,0.01995,0.01201,100.0125,3.25,1.4,7,2.2,121.92,,,9,0,2,,,,P,4/1/17,,
623,623,3,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
56,56,4,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
209,209,4,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
498,498,4,2,3,2017,7/17/17,7/24/17,7/29/17,8/2/17,0.3,0.24,99.06,3,1.475,10,2.06,203.2,,,60,0,8,,,,P,4/1/17,,
633,633,4,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
141,141,5,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
276,276,5,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
345,345,5,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
550,550,5,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
161,161,6,2,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
324,324,6,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
358,358,6,2,3,2017,9/25/17,10/2/17,9/29/17,10/4/17,0.04,0.02,123.825,3.25,2.05,7,2.85,81.28,,,6,0,1,,,,P,4/1/17,,
551,551,6,2,4,2017,8/23/17,8/28/17,9/4/17,9/6/17,0.06,0.04,163.195,4.2,2.45,9,7.36,120,,,13,0,1,,,,P,4/1/17,,
167,167,7,2,1,2017,7/26/17,7/31/17,,,0.22,0.22,160.3375,6.3,2.225,14,8.1,535.94,,,36,0,7,,,,P,4/1/17,,
167.1,167,7,2,1,2017,9/4/17,9/6/17,,,    ,    ,,    ,    ,    ,    ,    ,,,36,    ,    ,,,,,4/1/17,,
220,220,7,2,2,2017,8/9/17,8/17/17,8/23/17,8/28/17,0.52,0.23586784,182.88,6.2,2.35,14,11.92,528.32,,,20,0,8,,,,P,4/1/17,,
431,431,7,2,3,2017,8/14/17,8/17/17,9/1/17,9/6/17,0.38,0.3,153.82875,5.375,2.2,15,8.53,457.2,,,31,0,7,,,,P,4/1/17,,
518,518,7,2,4,2017,8/7/17,8/9/17,8/14/17,8/16/17,2.28,0.7484268,203.835,5,2.35,14,16.71,579.12,,,145,0,4,,,,P,4/1/17,,
163,163,8,1,1,2017,,,,,    ,    ,,,,,,,,,,,    ,,,,,4/1/17,,
255,255,8,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
460,460,8,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
546,546,8,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
42,42,9,2,1,2017,,,,,6.7,0.7711064,86.36,6.45,2,20,15.22,396.24,,,    ,0,3,,,,N,4/1/17,,
277,277,9,2,2,2017,,,,,10.94,0.453592,164.62375,6.175,2.225,16,13.1,543.56,,,    ,0,1,,,,N,4/1/17,,
418,418,9,2,3,2017,,,,,9.08,0.48,192.7225,5.35,2,15,16.66,518.16,,,    ,0,0,,,,N,4/1/17,,
574,574,9,2,4,2017,,,,,11.08,0.52,193.04,6.1,4,9,27.87,457.2,,,    ,0,1,,,,N,4/1/17,,
30,30,10,2,1,2017,,,,,1.9,0.4762716,102.87,6,3,20,    ,223.52,,,    ,0,10,,,,B,4/1/17,,
281,281,10,2,2,2017,,,,,2.52,0.453592,214.9475,7.3,3,17,25.74,193.04,,,    ,0,1,,,,B,4/1/17,,
501,501,10,2,3,2017,,,,,2.58,0.48,202,6.5,3.5,20,    ,299.72,,,    ,0,0,,,,B,4/1/17,,
