PC1,PC2,PC3
0.00238358674580425,-0.00481213082359207,-0.0117586230823483
0.00374817716946473,0.0110920257801187,-0.00861448734153383
-0.00420308459418676,-0.0128481210871114,-0.00337917408320093
-0.00598278874814924,-0.00961579758596844,-0.00576767573798937
0.00198772068954149,-0.000525150549677554,0.00128728297404936
-1.94015782990408e-05,-0.000537988069626196,9.99257581252572e-05
9.77980750989475e-05,-9.82579553852295e-05,7.57104749114108e-05
0.00485969468244925,0.0155748761280693,0.0020974245373143
-0.0061542717030588,0.00758354886686538,-0.00435884782178345
-0.00329832836895093,-0.0100751758459423,-0.00494522666397
0.00207943369811115,-0.00690931207839348,0.0033088537091365
8.92902554066871e-05,1.83947577509305e-05,-6.06757155806334e-05
4.34593413815693e-05,0.00022434622306133,-0.00381698573604963
0.00996610200481827,0.00284293539916604,-0.00154231519118184
0.00125020087859058,0.000427429468465202,0.000202649392478165
0.00539953004429688,0.000892082130771618,0.00774209696081284
0.006043615466634,0.00832062866259583,0.00519232972603557
0.0110527178180896,-0.00507596573051597,-0.00662492354941656
0.0135250038922975,-0.0117005508458321,-0.0116688540213282
0.00214121633608403,-0.00159607454041456,0.00183809767195757
0.0104988900857668,0.00490400572786055,0.00435504047996176
0.0028752625363668,-0.00305154376166342,-0.0117645012172123
-0.00204180008442443,0.0089624545175407,0.00708907209457399
0.0027582980292314,-0.0206173379600395,-0.000247388296687328
-0.0164117286319616,0.00297463156647523,0.000597140255961104
-0.000880938528067717,-0.00615677950112837,0.000183272172944797
0.000445442137600786,-0.000344141115632421,0.000504293658824579
-0.0143643877356827,-0.000399121905469667,0.00277361458624329
0.00998497868025465,0.00327286961073188,-0.00730877610795528
0.00307743403833167,-0.0006560278020181,-0.00180972639942502
0.00207884469622151,0.000297396176278882,-0.00012094833036024
-0.0151577551414744,0.00559276498214975,0.00731172295693711
-0.000196127946394794,0.00015665657550991,-0.000381285797044214
0.000188249714682937,-3.76813100533799e-05,-1.51849314117912e-05
0.000845555609749271,0.000112452371973327,-0.000551799156020425
0.000495797878745105,0.00154392168029656,0.000927136387603538
0.00571917672095508,0.000734968814039906,0.00559120989044735
0.00994143885953067,0.00210256135902904,-0.0022891931458985
-0.00990997248365823,0.0109141002670692,0.00818829633060201
-0.00387971611640406,0.000779426605081884,0.00708020628786615
-0.00363472570874355,0.000548162057869844,-0.00048122829864184
-0.000225973590225007,0.00373036544776891,-0.000794196798018396
0.00227084171336991,-0.00469311357145946,0.00219238075269257
-0.00433524928130865,0.00450611016835479,0.00742352159738349
-1.98400172609925e-05,0.00140929057721705,0.000543648573279832
0.000560069683654665,-0.00163522351655749,0.00335901921161828
-0.00925154370644786,-0.00472471711378893,-0.00505805289677247
0.000919408112892301,0.000246052388441945,-0.000573557150905825
3.20628584742131e-06,7.84092155397026e-06,1.30216595466148e-05
0.000707932894118312,0.00138471257500986,-0.00601466641400769
-0.0088562543456732,0.00458268771258514,-0.00993804456171688
0.000795738299508732,0.000455282936923516,0.00105252937727629
0.000831148987554923,-4.56418459201649e-05,-4.1797424061866e-06
0.000241138827935228,-4.74061496273538e-05,1.90556446100707e-05
-0.00304225088908956,-0.00235844847293575,-0.000991984487585372
-0.00540778800011657,-0.0129108716009153,-0.00885684722817314
-0.00174374811227411,-0.00762325477717307,0.0105336931566384
0.0049722923983646,0.00428941491535934,0.0180669713145655
0.000911739395683676,0.000396887069300763,-0.000438224904878082
-0.00089556361083638,0.00297023532842019,-0.00171068822329104
-0.00707492525319708,0.0116388117590095,0.00764447347617167
0.00696083385891565,-0.00912438956478779,0.00906571045553155
-0.000785861038949394,0.0033281199544234,-0.00219679294503074
1.51805725416897e-05,-0.00014960569900337,-3.52423681791454e-06
-0.000322999857222877,0.00539094060984525,-0.000165281439938738
-0.00132168482430998,0.00497788116419719,-0.000783484963087824
-0.00481035278070934,-0.000731774865648219,0.00125705576428484
-0.000733002264641744,0.00485139887753375,-0.00291320419295428
-0.00410513471499039,0.0063583790790925,0.00523609440025107
-0.00050205729283342,-0.000877442640612264,0.000846531990141173
0.0017207632329133,-0.000447105624327279,0.00119812228601088
0.000195569301074189,-0.003004272073417,-0.00039351978968864
-0.00380667902610796,0.00229796307446327,-0.00179791904795084
0.00597152180935056,0.000857804583015697,-0.0194341619482685
0.00835402923866962,-0.003225363301639,0.0119099366275851
-0.000354449451822946,0.0020308967654933,-0.000904208969805453
-0.00322330286101126,0.00144771870317963,-0.00247011990953546
-0.00318393032588405,0.00531999137330861,-0.00796576337733149
-0.00316824672875325,0.0034536916668405,0.00978918053359744
-9.68239679847413e-06,-1.32691159078544e-05,-1.92903740739362e-05
0.00585156867089374,0.00433687218210698,-0.00469222941874489
0.00164526265507153,0.00495058970222018,-0.00280117572340366
0.00629945222641731,0.00174246439968782,-0.00324734848488862
-0.0032548745826889,2.24677527997381e-05,0.000942503998406231
0.00116729899421969,-0.00540695943903492,0.000233531783472613
-0.00118239829189022,0.00332006769426947,-0.00195524869382557
0.00227714001695749,0.00128078805190485,-0.00185731495991051
0.000722299434983227,-0.000278975681058451,0.00377224020453381
0.0107552395035532,-9.71226722192936e-07,-0.00542741129636985
0.000413156713015194,0.000143740461158559,-0.00126777457238844
-0.00241748281664487,-0.00100221586727559,-0.00384249082321953
-0.00194558121017477,0.00761744512035991,-0.00444126260024014
0.00218160686731882,-5.13818987014938e-05,0.00060675936387903
0.00021014953007023,-0.000173814206816849,0.000247869953938083
-0.0043761848998098,-0.00588437510529115,-0.0049154614107987
-0.00912360540681747,-0.00870426995899195,0.0134262602988679
-0.00228119412353735,0.00527461359942,0.00491141783277667
0.0115628725358314,0.00136700124388634,0.00433983961274813
0.00105483712455392,-0.000478108472787446,0.00115353340745073
-0.00038038976416737,-0.00294403435426709,0.00236765806570503
-0.00718982412789154,0.00137627487033549,0.0111449637887321
-0.0147062362564924,0.0106863718083697,0.00737978334111777
-0.001930372379254,0.0022442515965257,-0.00420127886543672
-0.00237235263154632,0.000571273886975883,-0.00152722075035862
-0.00630575591532572,-0.000689167227765964,-0.00364634893337642
-0.00028209957697396,-0.00144338236263478,-7.3091060819725e-05
-0.00494640918994096,-0.00051119877244156,-9.9630578121156e-06
-0.00580496494702791,0.00235560564690917,-0.011412883148284
0.00267630429043077,0.00754178110026766,0.0061344115603928
-0.0023500694460969,0.0033932425271937,0.0105905661005796
-0.00144046820430701,0.000404775014436718,-0.00118493604113222
0.000283857224636526,-6.24407897475411e-05,0.000228264569643823
0.00188728065511468,0.00715556825283728,-0.0184207468276909
0.00704201054886712,0.00173579995225893,-0.00344120888252725
-0.0111651473244839,0.00241387008484601,-0.00839212958003502
0.00402784968838264,-0.000742590942042723,-0.00368590309546551
0.000373727783905156,0.000248352283269664,-0.000262010735929173
-0.00242433442067298,0.00800051325934595,-0.00620250460047394
0.00775857659501635,0.00870684709501667,-0.00830000623931264
0.00318981578675894,0.00916311116158228,-0.00721598293650846
0.00450878271196321,-0.00492263631671425,0.00500329968917521
-0.00183642322817292,0.00254154720016332,-0.0052723796712401
0.000164719530733765,-0.00154996177455321,0.000537382458525117
0.00013353873093255,0.00138372176055377,-0.00100300175481043
-4.51564712970331e-05,-0.000150224387036094,-1.39769298826606e-06
5.40815431029514e-05,0.000275973053875016,0.0012678128223517
0.000145665836584508,6.05014681961295e-05,-5.11572115909561e-05
0.00231712394593476,0.00330152282517022,-0.00298447321566101
-0.000230031833254204,-0.00414819857530047,0.00857470715196768
0.00129380394335933,-4.680284631902e-05,0.000195240384348789
-0.0013866253022986,0.0111893640758337,0.0110954187340138
0.00498633093259432,0.000862359524145222,-0.00366003257424501
-5.93266125908124e-05,0.00249468906018246,0.00324481311696603
0.00107962113480864,0.00569678703173568,0.00106517402922411
0.00581619207344892,0.00207576164760388,0.00357710763227992
-0.00188583894393702,0.00475533959302743,0.0161258482838197
-0.000108495855792924,0.0002023144076031,0.000912118368680686
-0.00326284472585236,-0.00485674930754046,-0.00270984476856686
-0.0065125349669727,0.000828875642148629,0.000811925112126126
-0.000429725305128623,0.00192839271511115,-0.00823102691179678
0.000663637054366786,-0.000879824962200181,0.000473262422318866
0.0197535086423933,0.0068552765802587,0.00129540113995668
0.000882223811334235,-0.00400768443518666,-0.00505772371952427
0.000237831575658621,-0.000117689913831575,8.00502064087793e-05
-0.0128637879532908,0.00136693891629502,0.00508514463021078
0.0133396079634648,0.0116427166100426,-0.0149387437170546
0.00151246900567487,-0.000886048498239117,-0.000437982144586503
0.000354704972283702,0.00164776471017271,0.00142270748587361
0.0040717828563201,0.0042242624103251,0.00114248558531057
0.000280266276209115,0.00016161305410684,0.0013560265511684
0.0085553106945084,0.0124112796975119,0.00788416978233585
-0.000183248691420289,-0.00150543782187296,0.000421983681374777
-0.00471241231814502,-0.00577201116460279,-0.00538048035936823
-0.00397674264079687,-0.00663732354295101,-0.00428083278055823
-0.00557310695423912,-0.000816311800865785,0.00799731337544809
-0.00391002894862415,0.00095379751728965,0.00671875174678626
-0.00841141750490197,0.00307214645016431,-0.000375721643120667
0.000533078668882791,0.000194625085779774,-0.000468140525950933
-0.00354420302217904,-0.00539936085846283,0.000387230236006748
0.00435027848932442,0.00162251742064692,-0.00123475470631075
0.0121060591087022,-0.00506892011352557,0.0178181534012757
-0.00836946186851409,-0.000734727604209092,0.00385339680571816
0.000921341848487602,0.00293273256639224,0.00300355549863348
0.00074795102357453,-9.29223632782788e-05,0.000305155979107236
0.00781902536824163,-0.000157195734928615,0.0148467467491068
-0.00244530749269991,0.000474396571083635,0.00629385383222722
0.0109340923217445,0.000188702285203286,-0.00544618459407354
0.00134178870067237,0.00186040969133525,0.00229596711442072
0.00168101002563852,0.00873850955925055,-0.00735173955630452
0.00440517375014562,7.44894542406803e-05,-0.00320917540806041
0.000128577969631866,0.00711998096098404,0.000202227944530773
-0.00471822111755553,0.0062223773680096,0.00150637095543318
-0.00376966941360519,0.00141381203163471,0.00306758139138339
-0.000759353560200552,0.00143778023411993,0.00172268086749407
-0.0111701039688148,0.00552952333570744,-0.0138271642516146
-1.64021891728519e-05,0.000480846759539983,-0.000247113630662639
0.00801192674644179,0.00213764001916563,-0.0046806633946668
0.000160695984219532,1.94183032436177e-05,0.000255806122926845
-0.000494460835671091,-0.00564926711034519,-0.0155954337534913
0.00057138085020689,-0.000530981083739387,-0.00032777426346091
0.00274321718837445,0.00459691289349811,0.00682372542619088
-0.000165161438034894,-0.000437604521425141,0.000198889136196625
-0.00688725236470923,-0.0119194798461494,-0.00274842139289989
-6.39201638961404e-05,-0.000355140919237114,-0.000436744392553602
-0.00889428699694266,0.00129864893320378,-0.00135404008580325
-0.00751821221077878,-0.00162177596396039,-0.000326601125673548
-0.0068699793991733,-0.00870817472841523,-0.00508647950414049
-0.00421366603265363,-0.0115507822748205,-0.00502823307262432
0.000596931300099447,0.000551923082984993,-0.000476896931515773
-0.00016360117664216,0.00149351751097253,0.000700327703672671
0.000463896353789909,-1.17273633266055e-05,0.000247339622919422
-5.90683179474521e-06,2.01537591758686e-05,-6.30427849170764e-06
0.0039852974847695,-0.000120740806659296,0.00445784203652506
0.00177692877664318,0.00727872684005526,0.00247226588754642
-0.0120807730424675,0.00154328378471695,0.0102657893217052
0.0150332932440618,-0.0120653640161273,-0.00726521864557604
-0.00625968024451479,-0.00205011840249298,0.00263239804567001
0.00404713546922774,-0.0035545549522001,-0.0036114577687546
0.00136971412934625,0.0104888378020574,-0.000371527978194103
0.0101776829546428,0.00584607648671528,3.39793472448312e-05
0.00324113922574557,-3.89802213066546e-05,0.000247410402853104
-0.00156937463472133,-0.000297332151752417,0.00257346548106333
-0.00222770980096155,-0.000340653514872433,-0.00411338659160094
-0.0121303545551206,-0.00123754963604149,-0.00352286835254042
0.0011095337410137,-0.000941757898763332,-0.000160805252669983
0.00012368609517636,0.00138688313822136,-0.00112372672454545
0.000598237912409622,0.00198589180699489,0.00112252328024143
-0.00726372638977713,0.0164256309508495,-0.00525539858014804
0.000641807072020868,-0.00995029795430341,0.00168532511899811
-0.00364259089319273,0.0143214674379038,0.00714797845849038
-0.00162617951587849,-0.00651152938345997,-0.00104684031909571
0.013778701234619,0.00160941775114699,0.00723812380625701
-0.004871802293153,-0.00742164296682734,-0.00300941531803891
-0.0145828953169441,0.00139382489992651,0.00144700087470241
0.00757022624319063,-0.00720759587603095,-0.00458584539862707
0.00252417825988863,-0.00831486319457513,-0.00488388526246719
-0.000462001247577846,-0.000375645636763728,-7.34320007734792e-05
0.003268826412164,0.000236439656601524,-0.00753828274171612
0.000362761316913675,0.000182491063520097,0.00116747037035872
0.00110284418229759,-0.000229676038417674,0.00070075677402775
-0.00184371915067416,-0.0050356872211362,-0.00283303800163781
0.000886894731110694,-0.00123316483487677,0.000798259979126646
0.00239915968685089,0.00559393466108184,-0.00350092573168174
-0.00134070237640687,0.00510208551330494,-0.00468767689977968
-0.0104762278447198,-0.0010792902572691,0.00511848920977163
-0.000263577177946937,0.000422725436610661,0.000308733647739958
0.0129672802896342,0.0157185544501385,0.00645284153856503
0.00307152181746986,-0.00132866294074999,0.00339103128093075
0.00353335677650795,-0.000174454331973736,0.0038541285721699
0.00648161909321075,-0.00450309297377879,-0.0200764236395909
-0.00604947120909115,0.0136845635571323,0.00568744131573873
0.00121382714476314,0.000343524829358393,-0.000545950356078792
-0.00379911706118214,-0.0157325080262622,-0.00520376093855457
0.0087241248211957,-0.012434113414058,-0.00968457461781012
0.00116581520738773,-0.00156504186783622,0.00142998578680688
0,0,0
-0.00813222634020742,-0.00712967914952085,0.00116971552955196
-6.20816167857842e-05,-0.00421869840174476,0.000901939801948002
0.00421616230010213,-0.0124517015935924,0.00321986363388074
-0.00280113849754398,0.0108023764545027,-0.00673655968301061
-6.69356093566376e-05,-0.000629243448353541,0.000820232394786884
0.00457327945873875,-0.00455404160236375,-0.00969406942347902
-0.00826506045366611,-0.00251264711895718,0.00636196160732955
-0.00884860794163631,-0.00399871373840717,-0.014277429246198
0.00899391309229462,0.0011850513827998,-0.00211424514704051
